date,Open,High,Low,Close,Volume,Barcount,Average
2024-01-29 00:00:00+00:00,2.254,2.262,2.225,2.258,1301,603,2.24349559
2024-01-29 00:15:00+00:00,2.258,2.258,2.238,2.241,417,204,2.245375
2024-01-29 00:30:00+00:00,2.24,2.241,2.225,2.23,421,219,2.23221912
2024-01-29 00:45:00+00:00,2.231,2.239,2.227,2.239,338,165,2.23211471
2024-01-29 01:00:00+00:00,2.24,2.249,2.235,2.247,367,188,2.24203382
2024-01-29 01:15:00+00:00,2.247,2.248,2.243,2.244,83,54,2.24558382
2024-01-29 01:30:00+00:00,2.244,2.247,2.24,2.244,254,132,2.24370441
2024-01-29 01:45:00+00:00,2.244,2.247,2.238,2.238,172,100,2.2436
2024-01-29 02:00:00+00:00,2.239,2.244,2.238,2.241,169,100,2.24140735
2024-01-29 02:15:00+00:00,2.241,2.247,2.241,2.247,122,73,2.24401765
2024-01-29 02:30:00+00:00,2.247,2.247,2.244,2.244,83,55,2.24516618
2024-01-29 02:45:00+00:00,2.245,2.247,2.239,2.24,136,72,2.24297353
2024-01-29 03:00:00+00:00,2.24,2.243,2.232,2.24,205,73,2.23796176
2024-01-29 03:15:00+00:00,2.24,2.243,2.238,2.239,76,37,2.23973676
2024-01-29 03:30:00+00:00,2.24,2.24,2.235,2.236,35,20,2.23733529
2024-01-29 03:45:00+00:00,2.236,2.24,2.235,2.239,30,19,2.23858824
2024-01-29 04:00:00+00:00,2.239,2.242,2.236,2.24,90,41,2.23869265
2024-01-29 04:15:00+00:00,2.241,2.242,2.232,2.236,223,95,2.2365
2024-01-29 04:30:00+00:00,2.239,2.244,2.238,2.241,92,54,2.24151176
2024-01-29 04:45:00+00:00,2.241,2.244,2.241,2.244,44,36,2.24266029
2024-01-29 05:00:00+00:00,2.242,2.245,2.242,2.243,75,47,2.24297353
2024-01-29 05:15:00+00:00,2.243,2.243,2.239,2.241,196,68,2.24025882
2024-01-29 05:30:00+00:00,2.243,2.243,2.24,2.243,38,19,2.24151176
2024-01-29 05:45:00+00:00,2.242,2.243,2.24,2.242,65,29,2.24119853
2024-01-29 06:00:00+00:00,2.242,2.242,2.235,2.236,206,84,2.23785735
2024-01-29 06:15:00+00:00,2.238,2.243,2.236,2.242,84,46,2.23963235
2024-01-29 06:30:00+00:00,2.241,2.241,2.235,2.239,123,53,2.23775294
2024-01-29 06:45:00+00:00,2.238,2.242,2.235,2.239,155,59,2.23890147
2024-01-29 07:00:00+00:00,2.239,2.243,2.238,2.24,240,131,2.23973676
2024-01-29 07:15:00+00:00,2.24,2.243,2.227,2.23,303,148,2.23524706
2024-01-29 07:30:00+00:00,2.229,2.236,2.221,2.225,603,272,2.22585
2024-01-29 07:45:00+00:00,2.224,2.225,2.205,2.21,820,323,2.213425
2024-01-29 08:00:00+00:00,2.209,2.212,2.201,2.207,678,300,2.20736912
2024-01-29 08:15:00+00:00,2.206,2.216,2.204,2.21,559,239,2.20956176
2024-01-29 08:30:00+00:00,2.212,2.222,2.209,2.214,587,237,2.21582647
2024-01-29 08:45:00+00:00,2.215,2.225,2.211,2.219,552,260,2.21781029
2024-01-29 09:00:00+00:00,2.219,2.224,2.219,2.223,298,161,2.22125588
2024-01-29 09:15:00+00:00,2.223,2.232,2.217,2.225,695,356,2.224075
2024-01-29 09:30:00+00:00,2.226,2.232,2.226,2.228,438,181,2.22919118
2024-01-29 09:45:00+00:00,2.229,2.232,2.224,2.231,412,212,2.22919118
2024-01-29 10:00:00+00:00,2.23,2.238,2.229,2.235,506,259,2.23368088
2024-01-29 10:15:00+00:00,2.234,2.235,2.223,2.224,364,168,2.22898235
2024-01-29 10:30:00+00:00,2.225,2.227,2.222,2.222,77,61,2.22501471
2024-01-29 10:45:00+00:00,2.221,2.224,2.215,2.217,298,177,2.21854118
2024-01-29 11:00:00+00:00,2.219,2.221,2.217,2.218,269,146,2.21906324
2024-01-29 11:15:00+00:00,2.218,2.231,2.218,2.231,420,231,2.22501471
2024-01-29 11:30:00+00:00,2.231,2.232,2.227,2.227,374,207,2.22908676
2024-01-29 11:45:00+00:00,2.227,2.229,2.217,2.224,295,176,2.22188235
2024-01-29 12:00:00+00:00,2.225,2.225,2.217,2.218,152,107,2.22062941
2024-01-29 12:15:00+00:00,2.219,2.225,2.215,2.217,424,229,2.21958529
2024-01-29 12:30:00+00:00,2.217,2.219,2.209,2.21,425,269,2.21384265
2024-01-29 12:45:00+00:00,2.211,2.219,2.204,2.205,570,268,2.21165
2024-01-29 13:00:00+00:00,2.207,2.225,2.204,2.223,402,233,2.21561765
2024-01-29 13:15:00+00:00,2.224,2.232,2.219,2.226,691,345,2.22678971
2024-01-29 13:30:00+00:00,2.225,2.228,2.212,2.223,774,424,2.22115147
2024-01-29 13:45:00+00:00,2.224,2.232,2.219,2.222,891,446,2.22585
2024-01-29 14:00:00+00:00,2.222,2.232,2.214,2.221,2305,1070,2.22146471
2024-01-29 14:15:00+00:00,2.221,2.232,2.219,2.221,1671,786,2.22678971
2024-01-29 14:30:00+00:00,2.221,2.222,2.206,2.206,1670,831,2.21217206
2024-01-29 14:45:00+00:00,2.208,2.21,2.197,2.202,3208,1481,2.20193971
2024-01-29 15:00:00+00:00,2.203,2.205,2.195,2.2,3124,1391,2.19891176
2024-01-29 15:15:00+00:00,2.201,2.214,2.198,2.209,2477,1029,2.20444559
2024-01-29 15:30:00+00:00,2.209,2.209,2.194,2.202,2945,1377,2.20246176
2024-01-29 15:45:00+00:00,2.203,2.214,2.197,2.201,2941,1248,2.20517647
2024-01-29 16:00:00+00:00,2.2,2.201,2.192,2.193,2380,1066,2.19713676
2024-01-29 16:15:00+00:00,2.193,2.2,2.185,2.187,2335,1019,2.19264706
2024-01-29 16:30:00+00:00,2.186,2.196,2.181,2.191,2939,1125,2.18784412
2024-01-29 16:45:00+00:00,2.191,2.191,2.184,2.186,1695,634,2.18690441
2024-01-29 17:00:00+00:00,2.186,2.19,2.173,2.173,3597,1527,2.18084853
2024-01-29 17:15:00+00:00,2.174,2.18,2.158,2.166,5062,2132,2.16988529
2024-01-29 17:30:00+00:00,2.166,2.171,2.153,2.154,4840,2028,2.16195
2024-01-29 17:45:00+00:00,2.154,2.172,2.152,2.169,3544,1417,2.15881765
2024-01-29 18:00:00+00:00,2.168,2.179,2.164,2.175,2048,853,2.17155588
2024-01-29 18:15:00+00:00,2.175,2.178,2.164,2.176,2242,873,2.17124265
2024-01-29 18:30:00+00:00,2.175,2.193,2.173,2.176,3118,1131,2.18314559
2024-01-29 18:45:00+00:00,2.175,2.185,2.171,2.177,2004,845,2.17855147
2024-01-29 19:00:00+00:00,2.177,2.178,2.164,2.167,1795,800,2.17103382
2024-01-29 19:15:00+00:00,2.167,2.173,2.16,2.173,2181,786,2.16623088
2024-01-29 19:30:00+00:00,2.173,2.174,2.163,2.169,2086,930,2.16957206
2024-01-29 19:45:00+00:00,2.169,2.173,2.157,2.16,2384,886,2.16393382
2024-01-29 20:00:00+00:00,2.16,2.182,2.159,2.161,6631,2478,2.16967647
2024-01-29 20:15:00+00:00,2.161,2.166,2.137,2.143,16248,5351,2.14534853
2024-01-29 20:30:00+00:00,2.143,2.155,2.141,2.155,3180,1048,2.15098676
2024-01-29 20:45:00+00:00,2.155,2.157,2.144,2.147,1706,712,2.15015147
2024-01-29 21:00:00+00:00,2.147,2.151,2.146,2.15,800,330,2.14775
2024-01-29 21:15:00+00:00,2.15,2.153,2.147,2.153,586,321,2.14879412
2024-01-29 21:30:00+00:00,2.152,2.159,2.152,2.159,1045,417,2.15547647
2024-01-29 21:45:00+00:00,2.158,2.161,2.154,2.157,1518,563,2.15735588
2024-01-29 22:00:00+00:00,2.157,2.158,2.15,2.151,543,220,2.15453676
2024-01-29 22:15:00+00:00,2.151,2.153,2.15,2.153,207,89,2.15161324
2024-01-29 22:30:00+00:00,2.152,2.153,2.14,2.145,1050,417,2.14513971
2024-01-29 22:45:00+00:00,2.145,2.151,2.145,2.149,295,152,2.14775
2024-01-30 00:00:00+00:00,2.151,2.151,2.147,2.149,179,78,2.14848088
2024-01-30 00:15:00+00:00,2.149,2.149,2.14,2.146,252,106,2.14367794
2024-01-30 00:30:00+00:00,2.147,2.148,2.143,2.144,152,53,2.14493088
2024-01-30 00:45:00+00:00,2.144,2.145,2.139,2.141,97,56,2.14179853
2024-01-30 01:00:00+00:00,2.14,2.154,2.14,2.153,393,179,2.14983824
2024-01-30 01:15:00+00:00,2.152,2.156,2.151,2.152,169,94,2.15359706
2024-01-30 01:30:00+00:00,2.152,2.156,2.152,2.156,121,65,2.15453676
2024-01-30 01:45:00+00:00,2.156,2.159,2.155,2.159,143,88,2.15704265
2024-01-30 02:00:00+00:00,2.159,2.161,2.156,2.159,205,84,2.15871324
2024-01-30 02:15:00+00:00,2.159,2.16,2.158,2.159,50,25,2.15965294
2024-01-30 02:30:00+00:00,2.159,2.159,2.156,2.158,129,52,2.15787794
2024-01-30 02:45:00+00:00,2.157,2.158,2.156,2.156,31,19,2.15766912
2024-01-30 03:00:00+00:00,2.157,2.162,2.157,2.161,70,31,2.15986176
2024-01-30 03:15:00+00:00,2.162,2.163,2.16,2.16,35,22,2.16195
2024-01-30 03:30:00+00:00,2.16,2.162,2.159,2.159,62,28,2.16069706
2024-01-30 03:45:00+00:00,2.159,2.161,2.159,2.16,41,23,2.16027941
2024-01-30 04:00:00+00:00,2.16,2.163,2.16,2.162,60,35,2.16236765
2024-01-30 04:15:00+00:00,2.163,2.166,2.162,2.164,163,67,2.16414265
2024-01-30 04:30:00+00:00,2.166,2.175,2.162,2.174,415,178,2.16936324
2024-01-30 04:45:00+00:00,2.174,2.174,2.167,2.169,106,56,2.17061618
2024-01-30 05:00:00+00:00,2.169,2.172,2.166,2.169,198,75,2.16800588
2024-01-30 05:15:00+00:00,2.17,2.171,2.166,2.168,77,53,2.16758824
2024-01-30 05:30:00+00:00,2.168,2.169,2.162,2.163,58,41,2.1655
2024-01-30 05:45:00+00:00,2.162,2.17,2.162,2.164,132,66,2.16633529
2024-01-30 06:00:00+00:00,2.166,2.167,2.163,2.166,56,31,2.16497794
2024-01-30 06:15:00+00:00,2.166,2.168,2.162,2.162,118,60,2.16466471
2024-01-30 06:30:00+00:00,2.162,2.163,2.154,2.157,417,170,2.15954853
