date,open,high,low,close,volume,barCount,average
2023-11-28 02:00:00+00:00,52.0,52.29,51.92,52.1,511,283,52.13201043
2023-11-28 02:15:00+00:00,52.1,52.18,52.08,52.12,244,107,52.13708668
2023-11-28 02:30:00+00:00,52.11,52.23,52.11,52.21,112,56,52.15942215
2023-11-28 02:45:00+00:00,52.2,52.22,52.16,52.17,18,16,52.18581862
2023-11-28 03:00:00+00:00,52.18,52.19,52.13,52.16,52,31,52.15130016
2023-11-28 03:15:00+00:00,52.15,52.19,52.13,52.19,40,26,52.1584069
2023-11-28 03:30:00+00:00,52.19,52.32,52.14,52.22,252,90,52.25891653
2023-11-28 03:45:00+00:00,52.22,52.31,52.17,52.2,95,55,52.2457183
2023-11-28 04:00:00+00:00,52.23,52.35,52.23,52.32,24,15,52.30257223
2023-11-28 04:15:00+00:00,52.34,52.36,52.23,52.23,54,30,52.29648074
2023-11-28 04:30:00+00:00,52.23,52.23,52.19,52.19,18,15,52.21729133
2023-11-28 04:45:00+00:00,52.17,52.19,52.17,52.17,41,24,52.17871188
2023-11-28 05:00:00+00:00,52.16,52.16,52.13,52.15,157,111,52.13911717
2023-11-28 05:15:00+00:00,52.14,52.15,52.13,52.14,24,17,52.14825441
2023-11-28 05:30:00+00:00,52.14,52.15,52.13,52.15,27,12,52.13607143
2023-11-28 05:45:00+00:00,52.15,52.15,52.14,52.14,10,6,52.15130016
2023-11-28 06:00:00+00:00,52.14,52.14,52.13,52.14,59,45,52.13505618
2023-11-28 06:15:00+00:00,52.15,52.16,52.13,52.15,13,10,52.14926966
2023-11-28 06:30:00+00:00,52.13,52.17,52.08,52.14,81,52,52.11373596
2023-11-28 06:45:00+00:00,52.15,52.15,52.12,52.12,18,8,52.14723917
2023-11-28 07:00:00+00:00,52.14,52.2,52.14,52.19,35,24,52.17160514
2023-11-28 07:15:00+00:00,52.2,52.3,52.19,52.29,37,25,52.25079454
2023-11-28 07:30:00+00:00,52.28,52.28,52.21,52.21,89,40,52.24876404
2023-11-28 07:45:00+00:00,52.21,52.23,52.18,52.18,32,17,52.21424559
2023-11-28 08:00:00+00:00,52.17,52.17,52.11,52.11,18,17,52.14013242
2023-11-28 08:15:00+00:00,52.11,52.11,52.08,52.08,36,22,52.09850722
2023-11-28 08:30:00+00:00,52.08,52.08,51.97,51.97,77,47,52.03048555
2023-11-28 08:45:00+00:00,51.99,52.02,51.95,52.0,57,37,51.98886035
2023-11-28 09:00:00+00:00,52.03,52.08,52.01,52.07,54,33,52.04977528
2023-11-28 09:15:00+00:00,52.04,52.13,52.0,52.13,55,35,52.05485152
2023-11-28 09:30:00+00:00,52.1,52.17,52.1,52.11,57,38,52.13404093
2023-11-28 09:45:00+00:00,52.11,52.21,52.1,52.21,51,32,52.17058989
2023-11-28 10:00:00+00:00,52.18,52.23,52.16,52.22,120,51,52.2061236
2023-11-28 10:15:00+00:00,52.21,52.23,52.18,52.22,46,33,52.20815409
2023-11-28 10:30:00+00:00,52.23,52.31,52.23,52.28,102,60,52.26399278
2023-11-28 10:45:00+00:00,52.29,52.31,52.23,52.25,114,58,52.27516051
2023-11-28 11:00:00+00:00,52.25,52.28,52.22,52.28,43,29,52.2457183
2023-11-28 11:15:00+00:00,52.29,52.35,52.25,52.25,197,74,52.30358748
