date,open,high,low,close,volume,barCount,average
2023-07-03 02:00:00+00:00,59.03,59.22,58.64,58.75,1053,580,58.916
2023-07-03 02:15:00+00:00,58.79,58.92,58.75,58.76,330,181,58.819
2023-07-03 02:30:00+00:00,58.77,59.11,58.75,58.85,357,192,58.981
2023-07-03 02:45:00+00:00,58.86,59.18,58.84,59.07,225,134,59.034
2023-07-03 03:00:00+00:00,59.05,59.22,58.93,59.17,89,60,59.147
2023-07-03 03:15:00+00:00,59.18,59.59,59.14,59.53,506,256,59.335
2023-07-03 03:30:00+00:00,59.55,59.68,59.49,59.5,236,153,59.58
2023-07-03 03:45:00+00:00,59.51,59.56,59.34,59.36,291,211,59.433
2023-07-03 04:00:00+00:00,59.39,59.5,59.27,59.3,147,105,59.405
2023-07-03 04:15:00+00:00,59.33,59.44,59.33,59.38,70,59,59.374
2023-07-03 04:30:00+00:00,59.38,59.38,59.15,59.18,115,71,59.292
2023-07-03 04:45:00+00:00,59.18,59.2,59.12,59.13,91,76,59.173
2023-07-03 05:00:00+00:00,59.16,59.19,59.1,59.13,30,25,59.171
2023-07-03 05:15:00+00:00,59.15,59.15,59.09,59.11,143,112,59.128
2023-07-03 05:30:00+00:00,59.11,59.13,59.03,59.11,32,25,59.083
2023-07-03 05:45:00+00:00,59.11,59.39,59.07,59.39,52,43,59.218
2023-07-03 06:00:00+00:00,59.5,59.56,59.47,59.47,57,41,59.511
2023-07-03 06:15:00+00:00,59.48,59.57,59.46,59.49,60,42,59.51
2023-07-03 06:30:00+00:00,59.52,59.76,59.52,59.69,117,80,59.655
2023-07-03 06:45:00+00:00,59.68,59.73,59.56,59.65,64,46,59.67
2023-07-03 07:00:00+00:00,59.66,59.66,59.52,59.58,34,30,59.59
2023-07-03 07:15:00+00:00,59.58,59.63,59.49,59.62,69,55,59.559
2023-07-03 07:30:00+00:00,59.64,59.66,59.51,59.54,114,68,59.568
2023-07-03 07:45:00+00:00,59.56,59.87,59.56,59.84,214,137,59.76
2023-07-03 08:00:00+00:00,59.8,60.06,59.8,60.04,116,86,59.949
2023-07-03 08:15:00+00:00,60.03,60.04,59.78,59.83,366,184,59.918
2023-07-03 08:30:00+00:00,59.8,59.95,59.63,59.87,393,168,59.796
2023-07-03 08:45:00+00:00,59.9,59.9,59.81,59.83,111,77,59.854
2023-07-03 09:00:00+00:00,59.83,59.88,59.6,59.71,237,161,59.739
2023-07-03 09:15:00+00:00,59.7,59.7,59.45,59.6,358,200,59.582
2023-07-03 09:30:00+00:00,59.61,59.78,59.57,59.73,225,121,59.7
2023-07-03 09:45:00+00:00,59.72,59.93,59.72,59.8,210,121,59.856
2023-07-03 10:00:00+00:00,59.82,59.93,59.78,59.92,146,107,59.846
2023-07-03 10:15:00+00:00,59.93,59.95,59.82,59.9,158,129,59.876
2023-07-03 10:30:00+00:00,59.91,59.91,59.46,59.47,1066,339,59.649
2023-07-03 10:45:00+00:00,59.45,59.64,59.44,59.58,263,178,59.509
2023-07-03 11:00:00+00:00,59.55,59.67,59.55,59.57,295,118,59.595
2023-07-03 11:15:00+00:00,59.57,59.77,59.57,59.72,236,147,59.703
2023-07-03 11:30:00+00:00,59.73,59.97,59.73,59.87,318,169,59.856
2023-07-03 11:45:00+00:00,59.86,59.97,59.86,59.88,315,163,59.905
2023-07-03 12:00:00+00:00,59.88,60.0,59.8,60.0,321,206,59.894
2023-07-03 12:15:00+00:00,59.97,60.0,59.69,59.79,356,150,59.824
2023-07-03 12:30:00+00:00,59.81,59.86,59.72,59.86,82,73,59.763
2023-07-03 12:45:00+00:00,59.86,59.86,59.7,59.77,160,105,59.772
2023-07-03 13:00:00+00:00,59.78,59.78,59.64,59.69,184,116,59.668
2023-07-03 13:15:00+00:00,59.69,59.87,59.6,59.85,225,139,59.701
2023-07-03 13:30:00+00:00,59.85,59.92,59.7,59.82,53,46,59.791
2023-07-03 13:45:00+00:00,59.8,60.0,59.8,59.92,308,201,59.923
2023-07-03 14:00:00+00:00,59.92,60.09,59.92,59.94,260,175,60.006
2023-07-03 14:15:00+00:00,59.93,60.07,59.92,59.94,442,213,60.001
2023-07-03 14:30:00+00:00,59.95,60.03,59.91,59.99,266,205,59.968
2023-07-03 15:30:00+00:00,60.0,60.48,59.92,60.18,6818,3458,60.233
2023-07-03 15:45:00+00:00,60.18,60.2,59.63,59.77,3326,1865,59.876
2023-07-03 16:00:00+00:00,59.78,60.04,59.42,59.51,3140,1665,59.708
2023-07-03 16:15:00+00:00,59.51,59.66,59.16,59.27,2451,1258,59.39
2023-07-03 16:30:00+00:00,59.28,59.32,58.98,59.3,1977,1141,59.148
2023-07-03 16:45:00+00:00,59.3,59.75,59.18,59.52,1844,950,59.487
2023-07-03 17:00:00+00:00,59.54,60.34,59.5,60.21,1914,1057,59.983
2023-07-03 17:15:00+00:00,60.23,60.74,60.22,60.63,1669,867,60.475
2023-07-03 17:30:00+00:00,60.64,60.85,60.58,60.73,1666,934,60.706
2023-07-03 17:45:00+00:00,60.72,60.85,60.57,60.75,1163,717,60.672
2023-07-03 18:00:00+00:00,60.73,60.75,60.33,60.59,1468,773,60.473
