date,Open,High,Low,Close,Volume,Barcount,Average
2024-02-26 02:00:00+00:00,44.62,44.77,44.5,44.73,1133,528,44.65
2024-02-26 02:15:00+00:00,44.73,44.78,44.65,44.75,457,255,44.714
2024-02-26 02:30:00+00:00,44.74,44.77,44.68,44.73,199,115,44.742
2024-02-26 02:45:00+00:00,44.7,44.74,44.68,44.68,150,82,44.711
2024-02-26 03:00:00+00:00,44.68,44.68,44.63,44.66,95,55,44.657
2024-02-26 03:15:00+00:00,44.67,44.69,44.64,44.67,46,16,44.67
2024-02-26 03:30:00+00:00,44.67,44.79,44.67,44.78,118,60,44.751
2024-02-26 03:45:00+00:00,44.77,44.8,44.72,44.72,62,43,44.763
2024-02-26 04:00:00+00:00,44.71,44.71,44.62,44.63,35,26,44.672
2024-02-26 04:15:00+00:00,44.64,44.65,44.61,44.62,84,62,44.621
2024-02-26 04:30:00+00:00,44.63,44.65,44.58,44.58,65,40,44.62
2024-02-26 04:45:00+00:00,44.59,44.59,44.56,44.56,14,12,44.576
2024-02-26 05:00:00+00:00,44.58,44.58,44.52,44.55,105,67,44.536
2024-02-26 05:15:00+00:00,44.55,44.56,44.53,44.53,20,13,44.546
2024-02-26 05:30:00+00:00,44.54,44.58,44.54,44.58,14,11,44.554
2024-02-26 05:45:00+00:00,44.58,44.59,44.57,44.59,16,10,44.581
2024-02-26 06:00:00+00:00,44.6,44.6,44.59,44.59,11,9,44.595
2024-02-26 06:15:00+00:00,44.61,44.63,44.58,44.58,22,11,44.614
2024-02-26 06:30:00+00:00,44.58,44.61,44.58,44.61,12,8,44.59
2024-02-26 06:45:00+00:00,44.59,44.6,44.56,44.56,33,20,44.586
2024-02-26 07:00:00+00:00,44.56,44.6,44.56,44.58,123,69,44.593
2024-02-26 07:15:00+00:00,44.58,44.64,44.54,44.64,132,75,44.582
2024-02-26 07:30:00+00:00,44.63,44.68,44.6,44.64,93,55,44.632
2024-02-26 07:45:00+00:00,44.64,44.67,44.59,44.6,47,35,44.627
