date,open,high,low,close,volume,barCount,average
2023-08-30 02:00:00+00:00,63.33,63.44,63.23,63.28,321,204,63.323
2023-08-30 02:15:00+00:00,63.29,63.48,63.29,63.48,121,84,63.401
2023-08-30 02:30:00+00:00,63.47,63.48,63.39,63.43,116,88,63.442
2023-08-30 02:45:00+00:00,63.43,63.53,63.41,63.53,105,67,63.477
2023-08-30 03:00:00+00:00,63.51,63.57,63.42,63.47,296,230,63.505
2023-08-30 03:15:00+00:00,63.48,63.63,63.48,63.62,151,113,63.58
2023-08-30 03:30:00+00:00,63.6,63.6,63.46,63.46,51,46,63.548
2023-08-30 03:45:00+00:00,63.47,63.59,63.47,63.59,14,13,63.526
2023-08-30 04:00:00+00:00,63.55,63.56,63.46,63.47,61,46,63.494
2023-08-30 04:15:00+00:00,63.49,63.5,63.41,63.44,31,26,63.456
2023-08-30 04:30:00+00:00,63.42,63.47,63.38,63.43,92,71,63.419
2023-08-30 04:45:00+00:00,63.43,63.44,63.34,63.34,54,45,63.381
2023-08-30 05:00:00+00:00,63.33,63.54,63.32,63.49,180,104,63.414
2023-08-30 05:15:00+00:00,63.48,63.59,63.48,63.59,30,23,63.54
2023-08-30 05:30:00+00:00,63.58,63.59,63.55,63.56,65,49,63.568
2023-08-30 05:45:00+00:00,63.56,63.63,63.56,63.63,28,19,63.594
2023-08-30 06:00:00+00:00,63.63,63.65,63.62,63.64,28,19,63.634
2023-08-30 06:15:00+00:00,63.65,63.65,63.63,63.64,12,12,63.635
2023-08-30 06:30:00+00:00,63.63,63.67,63.61,63.63,159,104,63.642
2023-08-30 06:45:00+00:00,63.62,63.63,63.58,63.59,59,41,63.612
2023-08-30 07:00:00+00:00,63.6,63.63,63.57,63.61,58,39,63.605
2023-08-30 07:15:00+00:00,63.62,63.72,63.61,63.69,239,180,63.674
2023-08-30 07:30:00+00:00,63.68,63.68,63.51,63.54,124,85,63.583
2023-08-30 07:45:00+00:00,63.52,63.54,63.45,63.5,43,32,63.491
2023-08-30 08:00:00+00:00,63.5,63.51,63.32,63.32,116,80,63.427
2023-08-30 08:15:00+00:00,63.32,63.51,63.28,63.47,156,109,63.381
2023-08-30 08:30:00+00:00,63.46,63.54,63.38,63.4,114,90,63.484
2023-08-30 08:45:00+00:00,63.36,63.39,63.31,63.37,46,31,63.353
2023-08-30 09:00:00+00:00,63.34,63.35,63.29,63.3,104,83,63.319
2023-08-30 09:15:00+00:00,63.3,63.46,63.3,63.39,191,140,63.363
2023-08-30 09:30:00+00:00,63.4,63.54,63.4,63.52,118,84,63.471
2023-08-30 09:45:00+00:00,63.53,63.59,63.52,63.57,106,79,63.558
2023-08-30 10:00:00+00:00,63.56,63.59,63.43,63.5,153,94,63.512
2023-08-30 10:15:00+00:00,63.49,63.56,63.42,63.46,48,38,63.491
2023-08-30 10:30:00+00:00,63.45,63.62,63.43,63.62,411,196,63.504
2023-08-30 10:45:00+00:00,63.62,63.71,63.59,63.7,324,243,63.658
2023-08-30 11:00:00+00:00,63.7,63.8,63.67,63.71,272,168,63.727
2023-08-30 11:15:00+00:00,63.72,63.81,63.72,63.81,141,85,63.747
2023-08-30 11:30:00+00:00,63.79,63.79,63.68,63.72,176,131,63.72
2023-08-30 11:45:00+00:00,63.72,63.77,63.67,63.77,154,84,63.712
2023-08-30 12:00:00+00:00,63.78,63.82,63.74,63.77,272,171,63.789
2023-08-30 12:15:00+00:00,63.79,63.89,63.76,63.86,367,234,63.834
2023-08-30 12:30:00+00:00,63.86,63.88,63.83,63.87,197,133,63.856
2023-08-30 12:45:00+00:00,63.87,63.9,63.86,63.89,55,42,63.882
2023-08-30 13:00:00+00:00,63.88,63.97,63.84,63.84,286,139,63.911
2023-08-30 13:15:00+00:00,63.85,63.87,63.82,63.86,82,61,63.836
2023-08-30 13:30:00+00:00,63.87,63.87,63.81,63.83,74,50,63.841
2023-08-30 13:45:00+00:00,63.83,63.86,63.79,63.8,55,34,63.814
2023-08-30 14:00:00+00:00,63.79,63.83,63.76,63.79,144,115,63.793
2023-08-30 14:15:00+00:00,63.79,63.87,63.77,63.86,75,67,63.811
2023-08-30 14:30:00+00:00,63.88,63.89,63.85,63.87,347,230,63.872
2023-08-30 15:30:00+00:00,63.87,64.04,63.51,63.65,3026,1827,63.739
2023-08-30 15:45:00+00:00,63.64,63.79,63.6,63.76,1569,969,63.698
2023-08-30 16:00:00+00:00,63.75,63.76,63.48,63.5,1093,668,63.578
2023-08-30 16:15:00+00:00,63.48,63.57,63.17,63.28,2095,1126,63.328
2023-08-30 16:30:00+00:00,63.29,63.62,63.29,63.5,1509,922,63.481
2023-08-30 16:45:00+00:00,63.5,63.55,63.25,63.42,979,592,63.388
2023-08-30 17:00:00+00:00,63.43,63.52,63.24,63.45,989,577,63.377
2023-08-30 17:15:00+00:00,63.44,63.59,62.98,62.99,1569,793,63.231
2023-08-30 17:30:00+00:00,62.98,63.23,62.92,63.01,2700,1323,63.117
2023-08-30 17:45:00+00:00,63.01,63.15,62.95,63.09,3071,1345,63.04
2023-08-30 18:00:00+00:00,63.08,63.16,62.97,63.08,2424,1233,63.056
2023-08-30 18:15:00+00:00,63.08,63.24,63.02,63.05,937,510,63.134
2023-08-30 18:30:00+00:00,63.05,63.11,62.78,62.82,1662,662,62.884
2023-08-30 18:45:00+00:00,62.81,62.84,62.52,62.7,1942,986,62.677
2023-08-30 19:00:00+00:00,62.69,62.69,62.41,62.54,1974,877,62.538
2023-08-30 19:15:00+00:00,62.53,62.66,62.51,62.63,876,556,62.608
2023-08-30 19:30:00+00:00,62.63,62.68,62.51,62.59,1296,684,62.562
2023-08-30 19:45:00+00:00,62.59,62.61,62.45,62.47,760,464,62.542
2023-08-30 20:00:00+00:00,62.47,62.67,62.43,62.61,3424,1831,62.576
2023-08-30 20:15:00+00:00,62.61,62.65,62.55,62.57,685,290,62.591
2023-08-31 02:00:00+00:00,62.63,62.72,62.56,62.67,629,307,62.615
2023-08-31 02:15:00+00:00,62.69,62.7,62.66,62.68,33,26,62.684
2023-08-31 02:30:00+00:00,62.66,62.66,62.57,62.63,80,42,62.613
2023-08-31 02:45:00+00:00,62.61,62.75,62.61,62.72,212,101,62.684
2023-08-31 03:00:00+00:00,62.72,62.89,62.72,62.78,311,204,62.821
2023-08-31 03:15:00+00:00,62.78,62.78,62.71,62.71,63,42,62.744
2023-08-31 03:30:00+00:00,62.72,62.81,62.64,62.65,125,87,62.711
2023-08-31 03:45:00+00:00,62.64,62.67,62.51,62.52,221,135,62.591
2023-08-31 04:00:00+00:00,62.52,62.52,62.43,62.46,257,181,62.475
2023-08-31 04:15:00+00:00,62.46,62.58,62.46,62.58,237,157,62.52
2023-08-31 04:30:00+00:00,62.56,62.68,62.56,62.61,191,119,62.633
2023-08-31 04:45:00+00:00,62.6,62.7,62.6,62.67,83,51,62.663
2023-08-31 05:00:00+00:00,62.67,62.7,62.64,62.65,40,33,62.67
2023-08-31 05:15:00+00:00,62.64,62.74,62.62,62.71,123,73,62.685
2023-08-31 05:30:00+00:00,62.72,62.74,62.67,62.67,32,27,62.705
2023-08-31 05:45:00+00:00,62.68,62.68,62.65,62.65,27,19,62.663
2023-08-31 06:00:00+00:00,62.66,62.7,62.66,62.7,8,8,62.675
2023-08-31 06:15:00+00:00,62.7,62.72,62.7,62.72,3,3,62.71
2023-08-31 06:30:00+00:00,62.71,62.73,62.63,62.65,27,17,62.684
2023-08-31 06:45:00+00:00,62.66,62.66,62.62,62.62,7,7,62.639
2023-08-31 07:00:00+00:00,62.64,62.67,62.62,62.62,30,25,62.655
2023-08-31 07:15:00+00:00,62.64,62.65,62.6,62.62,60,46,62.628
2023-08-31 07:30:00+00:00,62.62,62.62,62.42,62.51,321,200,62.491
2023-08-31 07:45:00+00:00,62.51,62.59,62.49,62.56,98,73,62.543
2023-08-31 08:00:00+00:00,62.58,62.6,62.5,62.57,96,70,62.553
2023-08-31 08:15:00+00:00,62.56,62.59,62.54,62.57,62,45,62.57
2023-08-31 08:30:00+00:00,62.55,62.6,62.53,62.53,65,51,62.566
2023-08-31 08:45:00+00:00,62.52,62.52,62.46,62.52,86,74,62.496
2023-08-31 09:00:00+00:00,62.5,62.66,62.5,62.62,415,279,62.6
2023-08-31 09:15:00+00:00,62.6,62.77,62.6,62.77,264,133,62.716
2023-08-31 09:30:00+00:00,62.77,63.0,62.71,62.94,389,183,62.899
2023-08-31 09:45:00+00:00,62.94,62.99,62.86,62.92,142,114,62.922
2023-08-31 10:00:00+00:00,62.91,62.93,62.85,62.9,51,39,62.903
2023-08-31 10:15:00+00:00,62.94,62.94,62.84,62.86,91,43,62.87
2023-08-31 10:30:00+00:00,62.85,62.88,62.8,62.87,96,50,62.848
2023-08-31 10:45:00+00:00,62.87,62.88,62.84,62.85,60,44,62.86
2023-08-31 11:00:00+00:00,62.87,62.89,62.81,62.86,72,28,62.84
2023-08-31 11:15:00+00:00,62.83,62.89,62.83,62.85,43,36,62.86
2023-08-31 11:30:00+00:00,62.89,62.89,62.8,62.83,32,25,62.829
2023-08-31 11:45:00+00:00,62.82,62.82,62.74,62.74,135,86,62.784
2023-08-31 12:00:00+00:00,62.75,62.91,62.73,62.91,414,221,62.823
2023-08-31 12:15:00+00:00,62.89,62.95,62.87,62.94,35,22,62.915
2023-08-31 12:30:00+00:00,62.96,62.99,62.94,62.98,98,56,62.97
2023-08-31 12:45:00+00:00,62.99,63.01,62.95,62.96,126,50,62.993
2023-08-31 13:00:00+00:00,62.97,63.03,62.93,63.02,123,63,62.989
2023-08-31 13:15:00+00:00,63.04,63.19,63.03,63.15,354,195,63.114
2023-08-31 13:30:00+00:00,63.15,63.18,63.05,63.06,266,162,63.093
2023-08-31 13:45:00+00:00,63.06,63.07,63.03,63.06,119,96,63.055
2023-08-31 14:00:00+00:00,63.06,63.07,62.99,63.07,258,140,63.041
2023-08-31 14:15:00+00:00,63.06,63.08,63.02,63.08,376,227,63.06
2023-08-31 14:30:00+00:00,63.06,63.09,62.93,62.94,546,372,63.008
2023-08-31 15:30:00+00:00,62.9,62.93,62.29,62.32,4205,2230,62.597
2023-08-31 15:45:00+00:00,62.34,62.66,62.26,62.52,1962,1095,62.5
2023-08-31 16:00:00+00:00,62.52,62.54,62.24,62.34,2337,1190,62.353
2023-08-31 16:15:00+00:00,62.33,62.75,62.31,62.62,2668,1230,62.443
2023-08-31 16:30:00+00:00,62.61,63.09,62.45,63.06,2453,1180,62.843
2023-08-31 16:45:00+00:00,63.04,63.2,62.89,63.13,2782,1438,63.053
2023-08-31 17:00:00+00:00,63.14,63.3,62.92,62.93,3637,1647,63.124
2023-08-31 17:15:00+00:00,62.92,62.94,62.78,62.91,2950,1249,62.861
2023-08-31 17:30:00+00:00,62.93,63.03,62.73,62.75,1797,704,62.892
2023-08-31 17:45:00+00:00,62.75,63.1,62.74,62.98,2077,1012,62.871
2023-08-31 18:00:00+00:00,62.98,63.03,62.89,62.96,612,346,62.979
2023-08-31 18:15:00+00:00,62.96,63.04,62.89,62.89,450,270,62.968
2023-08-31 18:30:00+00:00,62.89,63.0,62.79,62.94,657,404,62.882
2023-08-31 18:45:00+00:00,62.93,63.28,62.93,63.14,1609,819,63.157
2023-08-31 19:00:00+00:00,63.14,63.15,62.86,62.86,925,575,62.998
2023-08-31 19:15:00+00:00,62.86,62.89,62.62,62.63,1683,913,62.744
2023-08-31 19:30:00+00:00,62.64,62.8,62.57,62.62,1646,821,62.682
2023-08-31 19:45:00+00:00,62.6,62.64,62.47,62.59,2124,984,62.556
2023-08-31 20:00:00+00:00,62.59,62.67,62.45,62.47,1786,914,62.528
2023-08-31 20:15:00+00:00,62.47,62.57,62.46,62.51,450,245,62.522
2023-09-01 02:00:00+00:00,62.63,62.91,62.53,62.84,1032,489,62.783
2023-09-01 02:15:00+00:00,62.81,62.9,62.81,62.86,46,33,62.864
2023-09-01 02:30:00+00:00,62.84,62.84,62.6,62.64,109,60,62.76
2023-09-01 02:45:00+00:00,62.63,62.67,62.51,62.57,245,87,62.568
2023-09-01 03:00:00+00:00,62.58,62.84,62.57,62.81,192,135,62.737
2023-09-01 03:15:00+00:00,62.82,62.89,62.79,62.83,101,56,62.854
2023-09-01 03:30:00+00:00,62.81,62.96,62.8,62.94,182,85,62.9
2023-09-01 03:45:00+00:00,62.96,62.97,62.86,62.88,82,54,62.93
2023-09-01 04:00:00+00:00,62.88,62.97,62.86,62.97,85,56,62.916
2023-09-01 04:15:00+00:00,62.92,62.92,62.89,62.89,11,9,62.897
2023-09-01 04:30:00+00:00,62.91,62.93,62.75,62.77,140,77,62.806
2023-09-01 04:45:00+00:00,62.75,62.86,62.71,62.85,97,64,62.772
