date,open,high,low,close,volume,barCount,average
2023-10-30 01:00:00+00:00,52.82,53.25,52.82,53.15,577,302,53.06321802
2023-10-30 01:15:00+00:00,53.15,53.16,53.12,53.13,155,92,53.14032267
2023-10-30 01:30:00+00:00,53.15,53.19,53.14,53.18,123,62,53.15452616
2023-10-30 01:45:00+00:00,53.17,53.31,53.16,53.29,163,72,53.25395058
2023-10-30 02:00:00+00:00,53.29,53.33,53.25,53.3,331,152,53.30569186
2023-10-30 02:15:00+00:00,53.3,53.31,53.25,53.27,93,56,53.29047384
2023-10-30 02:30:00+00:00,53.26,53.34,53.26,53.34,83,26,53.30975
2023-10-30 02:45:00+00:00,53.32,53.34,53.29,53.31,40,30,53.32090988
2023-10-30 03:00:00+00:00,53.32,53.35,53.27,53.29,62,40,53.31786628
2023-10-30 03:15:00+00:00,53.3,53.34,53.29,53.34,34,24,53.31380814
2023-10-30 03:30:00+00:00,53.33,53.34,53.26,53.29,54,41,53.30366279
2023-10-30 03:45:00+00:00,53.32,53.47,53.32,53.44,232,86,53.40511628
2023-10-30 04:00:00+00:00,53.43,53.43,53.36,53.39,274,126,53.38076744
2023-10-30 04:15:00+00:00,53.39,53.42,53.36,53.39,68,40,53.38482558
2023-10-30 04:30:00+00:00,53.38,53.41,53.36,53.38,44,34,53.38482558
2023-10-30 04:45:00+00:00,53.38,53.42,53.37,53.42,85,43,53.38888372
2023-10-30 05:00:00+00:00,53.42,53.45,53.42,53.45,29,19,53.42946512
2023-10-30 05:15:00+00:00,53.45,53.45,53.38,53.43,71,23,53.4000436
2023-10-30 05:30:00+00:00,53.42,53.45,53.41,53.44,31,23,53.42236337
2023-10-30 05:45:00+00:00,53.45,53.45,53.39,53.41,20,16,53.41526163
2023-10-30 06:00:00+00:00,53.43,53.43,53.42,53.43,14,13,53.42439244
2023-10-30 06:15:00+00:00,53.43,53.45,53.41,53.44,33,27,53.42845058
2023-10-30 06:30:00+00:00,53.44,53.47,53.43,53.44,55,46,53.45381395
2023-10-30 06:45:00+00:00,53.45,53.46,53.42,53.43,21,19,53.43352326
2023-10-30 07:00:00+00:00,53.44,53.46,53.42,53.46,37,32,53.43352326
2023-10-30 07:15:00+00:00,53.47,53.47,53.42,53.44,33,19,53.44468314
2023-10-30 07:30:00+00:00,53.44,53.44,53.39,53.41,50,41,53.41120349
2023-10-30 07:45:00+00:00,53.42,53.43,53.38,53.39,99,58,53.39902907
2023-10-30 08:00:00+00:00,53.39,53.41,53.38,53.39,97,44,53.39091279
2023-10-30 08:15:00+00:00,53.41,53.43,53.36,53.43,138,52,53.38888372
2023-10-30 08:30:00+00:00,53.43,53.43,53.36,53.39,78,53,53.39294186
2023-10-30 08:45:00+00:00,53.36,53.41,53.33,53.41,76,40,53.3736657
2023-10-30 09:00:00+00:00,53.42,53.43,53.37,53.39,73,60,53.40511628
2023-10-30 09:15:00+00:00,53.41,53.57,53.39,53.53,284,170,53.48830814
2023-10-30 09:30:00+00:00,53.53,53.58,53.5,53.53,264,130,53.53903488
2023-10-30 09:45:00+00:00,53.54,53.55,53.47,53.48,58,48,53.51468605
2023-10-30 10:00:00+00:00,53.47,53.49,53.38,53.46,161,127,53.43250872
2023-10-30 10:15:00+00:00,53.47,53.47,53.29,53.34,241,117,53.36554942
2023-10-30 10:30:00+00:00,53.35,53.35,53.29,53.32,160,143,53.32496802
2023-10-30 10:45:00+00:00,53.32,53.37,53.29,53.37,123,83,53.31989535
2023-10-30 11:00:00+00:00,53.37,53.46,53.36,53.42,147,93,53.40815988
2023-10-30 11:15:00+00:00,53.41,53.42,53.34,53.38,81,50,53.38989826
2023-10-30 11:30:00+00:00,53.38,53.38,53.36,53.36,80,57,53.37873837
2023-10-30 11:45:00+00:00,53.35,53.36,53.3,53.35,337,147,53.3503314
2023-10-30 12:00:00+00:00,53.34,53.44,53.34,53.41,146,115,53.38178198
2023-10-30 12:15:00+00:00,53.39,53.43,53.38,53.42,130,71,53.40410174
2023-10-30 12:30:00+00:00,53.42,53.44,53.36,53.39,183,113,53.39598547
2023-10-30 12:45:00+00:00,53.41,53.57,53.39,53.55,263,125,53.49338081
2023-10-30 13:00:00+00:00,53.54,53.63,53.47,53.59,300,177,53.55729651
2023-10-30 13:15:00+00:00,53.6,53.63,53.45,53.46,285,181,53.53294767
2023-10-30 13:30:00+00:00,53.46,53.55,53.44,53.5,270,125,53.48830814
2023-10-30 14:30:00+00:00,53.42,53.74,53.3,53.59,3523,1663,53.53802035
2023-10-30 14:45:00+00:00,53.58,53.65,53.47,53.56,2045,1055,53.56034012
2023-10-30 15:00:00+00:00,53.55,53.58,53.39,53.58,1386,743,53.47714826
2023-10-30 15:15:00+00:00,53.58,53.66,53.44,53.55,1427,719,53.55628198
