date,open,high,low,close,volume,barCount,average
2023-09-29 02:00:00+00:00,56.91,56.98,56.86,56.89,349,156,56.929
2023-09-29 02:15:00+00:00,56.91,56.91,56.85,56.88,23,16,56.88
2023-09-29 02:30:00+00:00,56.89,56.92,56.88,56.92,44,26,56.896
2023-09-29 02:45:00+00:00,56.93,56.94,56.93,56.94,18,10,56.931
2023-09-29 03:00:00+00:00,56.94,56.95,56.88,56.88,51,32,56.924
2023-09-29 03:15:00+00:00,56.88,56.88,56.85,56.85,17,9,56.863
2023-09-29 03:30:00+00:00,56.85,56.87,56.83,56.83,44,27,56.856
2023-09-29 03:45:00+00:00,56.83,56.86,56.82,56.86,31,19,56.839
2023-09-29 04:00:00+00:00,56.87,56.87,56.84,56.86,82,37,56.865
2023-09-29 04:15:00+00:00,56.85,56.95,56.85,56.93,112,51,56.873
2023-09-29 04:30:00+00:00,56.93,56.94,56.91,56.93,40,25,56.933
2023-09-29 04:45:00+00:00,56.93,56.94,56.9,56.92,77,52,56.931
2023-09-29 05:00:00+00:00,56.92,56.93,56.88,56.92,43,36,56.913
2023-09-29 05:15:00+00:00,56.9,56.94,56.9,56.94,17,10,56.921
2023-09-29 05:30:00+00:00,56.94,56.99,56.93,56.94,31,20,56.954
2023-09-29 05:45:00+00:00,56.94,56.95,56.94,56.95,6,6,56.947
2023-09-29 06:00:00+00:00,56.93,57.03,56.93,57.03,72,49,56.996
2023-09-29 06:15:00+00:00,57.03,57.08,57.03,57.03,20,16,57.048
2023-09-29 06:30:00+00:00,57.02,57.07,57.01,57.05,53,36,57.026
2023-09-29 06:45:00+00:00,57.05,57.08,57.04,57.08,51,26,57.065
2023-09-29 07:00:00+00:00,57.08,57.11,57.07,57.09,22,22,57.087
2023-09-29 07:15:00+00:00,57.08,57.1,57.07,57.1,65,55,57.089
2023-09-29 07:30:00+00:00,57.1,57.17,57.05,57.17,103,44,57.103
2023-09-29 07:45:00+00:00,57.13,57.15,57.08,57.1,24,20,57.123
2023-09-29 08:00:00+00:00,57.11,57.15,57.1,57.12,41,32,57.123
2023-09-29 08:15:00+00:00,57.12,57.13,57.09,57.13,32,24,57.111
2023-09-29 08:30:00+00:00,57.15,57.25,57.14,57.22,130,86,57.2
