date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-27 01:00:00+00:00,443.0,443.25,440.0,440.75,6193,880,441.53851508
2024-03-27 01:15:00+00:00,440.75,441.25,440.5,441.25,477,80,440.8462877
2024-03-27 01:30:00+00:00,441.25,441.25,440.75,441.0,281,58,441.02575406
2024-03-27 01:45:00+00:00,441.0,441.5,441.0,441.25,170,42,441.05139211
2024-03-27 02:00:00+00:00,441.0,441.25,440.75,441.0,269,69,441.05139211
2024-03-27 02:15:00+00:00,441.25,441.5,440.75,440.75,174,45,441.00011601
2024-03-27 02:30:00+00:00,441.0,441.0,440.0,440.5,606,89,440.38480278
2024-03-27 02:45:00+00:00,440.25,440.75,440.25,440.5,205,37,440.46171694
2024-03-27 03:00:00+00:00,440.5,440.75,440.0,440.0,251,45,440.23097448
2024-03-27 03:15:00+00:00,440.25,440.5,440.0,440.0,165,25,440.20533643
2024-03-27 03:30:00+00:00,440.25,440.25,440.0,440.0,80,13,439.97459397
2024-03-27 03:45:00+00:00,440.25,440.25,440.0,440.0,45,15,440.00023202
2024-03-27 04:00:00+00:00,440.25,440.25,440.0,440.25,184,22,440.15406032
2024-03-27 04:15:00+00:00,440.5,440.5,440.25,440.25,37,17,440.30788863
2024-03-27 04:30:00+00:00,440.25,440.5,440.0,440.0,142,16,440.20533643
2024-03-27 04:45:00+00:00,440.0,440.25,440.0,440.25,9,8,440.00023202
2024-03-27 05:00:00+00:00,440.0,440.25,440.0,440.0,7,6,439.97459397
2024-03-27 05:15:00+00:00,440.0,440.0,440.0,440.0,5,2,439.94895592
2024-03-27 05:30:00+00:00,440.0,440.25,440.0,440.25,256,23,440.20533643
2024-03-27 05:45:00+00:00,440.0,440.25,440.0,440.0,216,21,440.17969838
2024-03-27 06:00:00+00:00,440.25,440.25,440.0,440.0,96,15,440.17969838
2024-03-27 06:15:00+00:00,440.0,440.25,440.0,440.25,30,9,440.17969838
2024-03-27 06:30:00+00:00,440.25,440.25,440.0,440.25,156,19,440.20533643
2024-03-27 06:45:00+00:00,440.0,440.25,440.0,440.0,25,14,440.05150812
2024-03-27 07:00:00+00:00,440.0,440.25,440.0,440.25,227,16,440.15406032
2024-03-27 07:15:00+00:00,440.0,440.25,440.0,440.0,22,11,440.10278422
2024-03-27 07:30:00+00:00,440.0,440.25,440.0,440.0,53,18,440.12842227
2024-03-27 07:45:00+00:00,440.0,440.5,440.0,440.25,230,35,440.23097448
2024-03-27 08:00:00+00:00,440.0,440.5,440.0,440.0,141,34,440.17969838
2024-03-27 08:15:00+00:00,440.25,440.25,440.0,440.0,620,92,439.94895592
2024-03-27 08:30:00+00:00,440.0,440.0,439.5,439.75,379,64,439.74385151
2024-03-27 08:45:00+00:00,440.0,440.5,440.0,440.0,721,93,440.25661253
2024-03-27 09:00:00+00:00,440.0,440.25,440.0,440.25,763,52,440.00023202
2024-03-27 09:15:00+00:00,440.25,440.25,440.0,440.0,265,37,440.20533643
2024-03-27 09:30:00+00:00,440.25,440.25,440.0,440.25,313,42,440.20533643
2024-03-27 09:45:00+00:00,440.25,440.75,440.25,440.5,469,45,440.61554524
2024-03-27 10:00:00+00:00,440.5,440.75,440.5,440.75,249,40,440.53863109
2024-03-27 10:15:00+00:00,440.75,440.75,440.25,440.25,156,33,440.53863109
2024-03-27 10:30:00+00:00,440.5,440.5,440.0,440.0,757,94,440.12842227
2024-03-27 10:45:00+00:00,440.25,440.25,439.25,439.25,999,125,439.487471
2024-03-27 11:00:00+00:00,439.5,439.75,439.0,439.25,1313,165,439.20545244
2024-03-27 11:15:00+00:00,439.25,439.5,439.0,439.25,347,49,439.25672854
2024-03-27 11:30:00+00:00,439.0,439.25,439.0,439.0,191,46,439.02598608
2024-03-27 11:45:00+00:00,439.0,439.25,438.75,439.0,464,60,438.87215777
2024-03-27 12:00:00+00:00,439.0,439.25,438.5,438.5,1476,126,438.69269142
2024-03-27 12:15:00+00:00,438.75,439.0,438.5,438.5,277,78,438.64141531
2024-03-27 12:30:00+00:00,438.75,439.75,438.5,439.0,623,93,439.17981439
2024-03-27 12:45:00+00:00,439.0,439.5,439.0,439.0,293,47,439.12853828
2024-03-27 13:00:00+00:00,439.0,439.5,439.0,439.25,437,98,439.20545244
2024-03-27 13:15:00+00:00,439.5,439.5,439.0,439.25,679,67,439.07726218
2024-03-27 13:30:00+00:00,439.0,439.25,439.0,439.0,336,109,439.02598608
2024-03-27 14:30:00+00:00,439.0,441.0,438.5,440.5,9341,1320,439.487471
2024-03-27 14:45:00+00:00,440.5,441.0,439.0,440.25,5030,549,439.89767981
2024-03-27 15:00:00+00:00,440.5,440.75,438.75,439.0,3691,622,439.6412993
2024-03-27 15:15:00+00:00,439.25,439.75,439.0,439.5,3411,600,439.25672854
2024-03-27 15:30:00+00:00,439.75,441.5,439.75,441.25,4927,753,440.71809745
2024-03-27 15:45:00+00:00,441.25,441.25,439.25,439.25,3175,586,439.79512761
2024-03-27 16:00:00+00:00,439.5,440.0,439.25,439.25,1836,460,439.5900232
2024-03-27 16:15:00+00:00,439.25,440.0,439.0,439.75,1909,406,439.41055684
