date,open,high,low,close,volume,barCount,average
2023-12-28 02:00:00+00:00,476.0,476.5,476.0,476.5,918,174,476.125
2023-12-28 02:15:00+00:00,476.5,476.5,476.0,476.25,108,17,476.225
2023-12-28 02:30:00+00:00,476.25,476.5,476.0,476.25,81,23,476.125
2023-12-28 02:45:00+00:00,476.25,476.5,476.0,476.0,71,29,476.275
2023-12-28 03:00:00+00:00,476.25,476.5,476.0,476.0,65,14,476.225
2023-12-28 03:15:00+00:00,476.0,476.25,476.0,476.0,21,7,476.075
2023-12-28 03:30:00+00:00,476.25,476.25,476.0,476.0,5,5,476.15
2023-12-28 03:45:00+00:00,476.25,476.25,476.0,476.25,10,9,476.225
2023-12-28 04:00:00+00:00,476.0,476.0,475.75,476.0,124,25,475.975
2023-12-28 04:15:00+00:00,476.0,476.25,475.75,476.25,62,16,476.025
2023-12-28 04:30:00+00:00,476.0,476.25,476.0,476.25,13,8,476.2
2023-12-28 04:45:00+00:00,476.25,476.25,476.0,476.25,15,12,476.2
2023-12-28 05:00:00+00:00,476.25,476.25,476.0,476.25,26,6,476.25
2023-12-28 05:15:00+00:00,476.0,476.0,476.0,476.0,1,1,476.0
2023-12-28 05:30:00+00:00,476.25,476.25,476.0,476.0,12,5,476.225
2023-12-28 05:45:00+00:00,476.25,476.25,475.75,476.0,184,25,476.1
2023-12-28 06:00:00+00:00,475.75,476.0,475.75,475.75,6,5,475.825
2023-12-28 06:15:00+00:00,475.75,476.0,475.75,476.0,7,7,475.975
2023-12-28 06:30:00+00:00,476.0,476.25,476.0,476.25,18,5,476.025
2023-12-28 06:45:00+00:00,476.25,476.25,475.75,476.0,34,9,476.05
2023-12-28 07:00:00+00:00,476.0,476.0,475.75,476.0,4,4,475.95
2023-12-28 07:15:00+00:00,476.0,476.0,475.75,475.75,32,10,476.0
2023-12-28 07:30:00+00:00,476.0,476.0,476.0,476.0,3,3,476.0
2023-12-28 07:45:00+00:00,476.0,476.5,476.0,476.0,91,15,476.175
2023-12-28 08:00:00+00:00,476.0,476.5,476.0,476.5,147,44,476.45
2023-12-28 08:15:00+00:00,476.5,476.75,476.0,476.0,80,20,476.475
2023-12-28 08:30:00+00:00,476.0,476.25,475.5,476.0,52,24,475.875
2023-12-28 08:45:00+00:00,475.75,476.25,475.75,476.25,47,22,475.925
2023-12-28 09:00:00+00:00,476.0,476.25,475.75,475.75,58,34,476.1
2023-12-28 09:15:00+00:00,475.75,475.75,475.25,475.25,94,46,475.6
2023-12-28 09:30:00+00:00,475.5,475.5,475.0,475.25,166,78,475.275
2023-12-28 09:45:00+00:00,475.25,475.5,475.25,475.25,15,8,475.275
2023-12-28 10:00:00+00:00,475.5,475.5,475.0,475.0,130,37,475.25
2023-12-28 10:15:00+00:00,475.0,475.0,474.5,474.75,964,108,474.825
2023-12-28 10:30:00+00:00,474.75,475.0,474.75,475.0,71,28,474.85
2023-12-28 10:45:00+00:00,475.0,475.0,474.75,474.75,14,10,474.85
2023-12-28 11:00:00+00:00,474.75,475.0,474.75,474.75,115,10,474.75
2023-12-28 11:15:00+00:00,474.75,474.75,474.5,474.5,236,43,474.5
2023-12-28 11:30:00+00:00,474.5,475.0,474.5,475.0,131,28,474.925
2023-12-28 11:45:00+00:00,475.0,475.5,475.0,475.5,96,21,475.275
2023-12-28 12:00:00+00:00,475.75,475.75,475.5,475.75,45,15,475.75
2023-12-28 12:15:00+00:00,475.75,475.75,475.5,475.75,87,23,475.625
2023-12-28 12:30:00+00:00,475.75,475.75,475.25,475.5,105,16,475.5
2023-12-28 12:45:00+00:00,475.25,475.5,475.25,475.5,243,27,475.45
2023-12-28 13:00:00+00:00,475.5,476.25,475.5,476.0,138,42,475.9
2023-12-28 13:15:00+00:00,476.25,476.5,475.75,476.5,243,37,476.35
