date,Open,High,Low,Close,Volume,Barcount,Average
2024-03-14 23:00:00+00:00,1077.0,1077.0,1075.0,1075.0,8,8,1076.2
2024-03-14 23:15:00+00:00,1074.5,1075.5,1074.0,1074.0,6,5,1074.5
2024-03-14 23:30:00+00:00,1073.5,1074.5,1073.5,1074.0,4,4,1073.9
2024-03-14 23:45:00+00:00,1074.0,1074.0,1073.0,1073.0,3,3,1073.5
2024-03-15 00:00:00+00:00,1073.0,1073.5,1069.5,1069.5,9,8,1071.7
2024-03-15 00:15:00+00:00,1071.5,1072.0,1071.0,1071.0,14,13,1071.45
2024-03-15 00:30:00+00:00,1071.0,1071.5,1071.0,1071.5,2,2,1071.25
2024-03-15 00:45:00+00:00,1073.0,1074.5,1072.5,1074.5,4,4,1073.5
2024-03-15 01:00:00+00:00,1073.5,1073.5,1070.0,1070.0,5,5,1072.2
2024-03-15 01:15:00+00:00,1068.5,1070.5,1068.5,1070.5,3,3,1069.15
2024-03-15 01:30:00+00:00,1070.5,1073.0,1070.5,1072.5,6,6,1071.75
2024-03-15 01:45:00+00:00,1072.5,1073.0,1072.0,1072.0,5,5,1072.4
2024-03-15 02:00:00+00:00,1074.5,1074.5,1069.0,1070.0,49,35,1070.75
2024-03-15 02:15:00+00:00,1070.0,1070.0,1068.0,1069.5,23,18,1069.25
2024-03-15 02:30:00+00:00,1070.0,1070.0,1069.0,1069.0,8,7,1069.65
2024-03-15 02:45:00+00:00,1070.0,1070.5,1068.5,1069.5,17,14,1069.9
2024-03-15 03:00:00+00:00,1067.5,1069.0,1067.5,1069.0,3,2,1068.0
2024-03-15 03:15:00+00:00,1068.5,1069.5,1068.0,1069.5,4,4,1068.9
2024-03-15 03:30:00+00:00,1070.5,1072.0,1070.5,1070.5,8,8,1071.3
2024-03-15 03:45:00+00:00,1071.0,1072.5,1071.0,1071.5,16,15,1072.25
2024-03-15 04:00:00+00:00,1071.0,1073.5,1071.0,1072.0,3,3,1072.15
