date,Open,High,Low,Close,Volume,Barcount,Average
2024-02-27 01:00:00+00:00,964.5,964.5,962.5,962.5,4,4,963.97082441
2024-02-27 01:15:00+00:00,963.0,963.0,962.0,962.0,3,3,962.85786938
2024-02-27 01:30:00+00:00,962.5,967.5,962.5,967.5,2,2,964.98260171
2024-02-27 01:45:00+00:00,967.5,967.5,967.5,967.5,0,0,967.25910064
2024-02-27 02:00:00+00:00,963.5,963.5,962.0,963.0,4,4,962.85786938
2024-02-27 02:15:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 02:30:00+00:00,963.5,965.5,962.5,963.0,13,12,964.47671306
2024-02-27 02:45:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 03:00:00+00:00,964.5,964.5,964.5,964.5,2,2,964.72965739
2024-02-27 03:15:00+00:00,963.0,963.0,963.0,963.0,3,2,963.21199143
2024-02-27 03:30:00+00:00,963.0,963.0,963.0,963.0,1,1,963.21199143
2024-02-27 03:45:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 04:00:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 04:15:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 04:30:00+00:00,963.0,963.0,963.0,963.0,0,0,963.21199143
2024-02-27 04:45:00+00:00,966.0,966.0,966.0,966.0,1,1,966.24732334
2024-02-27 05:00:00+00:00,966.0,966.0,966.0,966.0,1,1,966.24732334
2024-02-27 05:15:00+00:00,965.5,965.5,965.5,965.5,1,1,965.74143469
2024-02-27 05:30:00+00:00,965.0,965.0,964.0,964.0,3,2,964.57789079
2024-02-27 05:45:00+00:00,964.0,964.0,964.0,964.0,0,0,964.22376874
2024-02-27 06:00:00+00:00,963.0,963.0,963.0,963.0,1,1,963.21199143
2024-02-27 06:15:00+00:00,963.0,963.0,962.5,962.5,2,2,962.95904711
2024-02-27 06:30:00+00:00,962.5,962.5,961.0,961.0,3,3,961.84609208
2024-02-27 06:45:00+00:00,961.0,961.0,961.0,961.0,0,0,961.18843683
2024-02-27 07:00:00+00:00,964.5,964.5,964.5,964.5,1,1,964.72965739
2024-02-27 07:15:00+00:00,964.5,964.5,964.5,964.5,0,0,964.72965739
2024-02-27 07:30:00+00:00,964.5,964.5,964.5,964.5,0,0,964.72965739
2024-02-27 07:45:00+00:00,963.5,963.5,963.5,963.5,1,1,963.71788009
2024-02-27 08:00:00+00:00,964.0,964.0,964.0,964.0,1,1,964.22376874
2024-02-27 08:15:00+00:00,964.5,968.0,964.5,967.0,11,10,965.69084582
2024-02-27 08:30:00+00:00,969.5,969.5,969.5,969.5,2,2,969.28265525
2024-02-27 08:45:00+00:00,966.0,966.0,965.0,965.0,2,2,965.74143469
2024-02-27 09:00:00+00:00,964.0,964.0,963.5,963.5,2,2,963.97082441
2024-02-27 09:15:00+00:00,966.0,966.0,966.0,966.0,3,3,966.24732334
2024-02-27 09:30:00+00:00,971.5,974.0,971.5,974.0,10,5,972.11563169
2024-02-27 09:45:00+00:00,973.5,975.5,971.0,971.5,7,7,973.63329764
2024-02-27 10:00:00+00:00,973.5,973.5,973.5,973.5,1,1,973.32976445
2024-02-27 10:15:00+00:00,974.0,974.0,973.5,973.5,2,2,973.58270878
2024-02-27 10:30:00+00:00,973.5,973.5,969.5,969.5,3,3,971.66033191
2024-02-27 10:45:00+00:00,974.0,976.5,974.0,976.0,8,8,975.1509636
2024-02-27 11:00:00+00:00,975.0,976.0,975.0,976.0,6,3,975.60626338
2024-02-27 11:15:00+00:00,977.0,978.5,976.5,976.5,4,3,977.12392934
2024-02-27 11:30:00+00:00,978.0,978.5,978.0,978.0,11,10,977.93335118
2024-02-27 11:45:00+00:00,980.0,983.5,980.0,983.5,15,8,982.28399358
2024-02-27 12:00:00+00:00,981.0,981.0,980.5,980.5,5,4,980.5133833
2024-02-27 12:15:00+00:00,978.5,978.5,975.5,975.5,5,5,976.46627409
2024-02-27 12:30:00+00:00,976.5,978.0,976.5,978.0,6,5,977.02275161
2024-02-27 12:45:00+00:00,977.0,977.0,977.0,977.0,1,1,976.87098501
2024-02-27 13:00:00+00:00,976.5,976.5,976.5,976.5,1,1,976.36509636
2024-02-27 13:15:00+00:00,976.0,976.0,974.0,974.0,12,7,974.69566381
2024-02-27 13:30:00+00:00,974.0,974.0,974.0,974.0,0,0,973.8356531
2024-02-27 13:45:00+00:00,974.0,974.0,974.0,974.0,0,0,973.8356531
2024-02-27 14:00:00+00:00,974.5,979.5,974.0,979.5,5,5,976.46627409
2024-02-27 14:15:00+00:00,977.5,977.5,977.5,977.5,1,1,977.37687366
2024-02-27 14:30:00+00:00,974.5,979.0,971.5,971.5,6,6,974.34154176
2024-02-27 14:45:00+00:00,973.0,973.0,973.0,973.0,1,1,972.8238758
2024-02-27 15:00:00+00:00,971.5,976.0,967.5,972.5,23,23,971.10385439
2024-02-27 15:15:00+00:00,972.0,975.5,972.0,975.5,6,5,973.58270878
2024-02-27 15:30:00+00:00,973.0,973.0,972.5,972.5,4,2,972.72269807
2024-02-27 15:45:00+00:00,969.0,974.0,969.0,974.0,4,4,970.95208779
2024-02-27 16:00:00+00:00,973.0,973.5,969.0,969.0,24,20,970.49678801
2024-02-27 16:15:00+00:00,969.5,975.0,964.5,966.0,31,21,967.36027837
2024-02-27 16:30:00+00:00,966.0,971.0,963.0,970.5,76,50,965.99437901
2024-02-27 16:45:00+00:00,970.5,970.5,968.5,968.5,8,6,969.73795503
2024-02-27 17:00:00+00:00,967.0,967.5,967.0,967.5,5,5,966.85438972
2024-02-27 17:15:00+00:00,965.0,965.5,963.5,964.0,9,6,964.88142398
2024-02-27 17:30:00+00:00,962.0,962.0,957.0,960.5,19,10,959.9237152
2024-02-27 17:45:00+00:00,960.5,960.5,958.0,958.0,14,7,960.02489293
2024-02-27 18:00:00+00:00,956.5,956.5,949.0,950.0,10,10,952.79068522
