date,open,high,low,close,volume,barCount,average
2023-06-01 15:30:00+00:00,167.65,167.65,167.325,167.575,2653,956,167.4825
2023-06-01 15:45:00+00:00,167.575,167.725,167.475,167.65,1340,540,167.6
2023-06-01 16:00:00+00:00,167.65,167.85,167.55,167.575,1643,680,167.715
2023-06-01 16:15:00+00:00,167.575,167.675,167.5,167.5,1001,479,167.6025
2023-06-01 16:30:00+00:00,167.5,168.2,167.5,168.125,1899,669,167.88
2023-06-01 16:45:00+00:00,168.125,168.8,168.1,168.55,2101,802,168.465
2023-06-01 17:00:00+00:00,168.575,168.95,168.475,168.925,1548,576,168.6675
2023-06-01 17:15:00+00:00,168.9,169.8,168.775,169.575,3486,940,169.36
2023-06-01 17:30:00+00:00,169.575,170.525,169.325,170.325,4984,1391,169.9975
2023-06-01 17:45:00+00:00,170.325,170.6,169.875,170.15,2520,910,170.29
2023-06-01 18:00:00+00:00,170.175,170.6,170.175,170.575,2292,752,170.4475
2023-06-01 18:15:00+00:00,170.575,170.975,170.275,170.875,2242,669,170.655
2023-06-01 18:30:00+00:00,170.85,172.05,170.7,171.5,3390,1170,171.4525
2023-06-01 18:45:00+00:00,171.5,171.775,171.375,171.725,1952,693,171.6025
2023-06-01 19:00:00+00:00,171.75,172.45,171.7,172.375,2294,860,172.08
2023-06-01 19:15:00+00:00,172.375,172.375,171.65,171.8,1710,777,172.03
2023-06-01 19:30:00+00:00,171.825,172.375,171.8,172.025,996,495,172.075
2023-06-01 19:45:00+00:00,172.05,172.475,171.95,172.325,2696,919,172.3
2023-06-01 20:00:00+00:00,172.325,172.5,172.3,172.425,623,221,172.3875
2023-06-02 15:30:00+00:00,172.725,174.175,172.575,174.0,6571,2389,173.4075
2023-06-02 15:45:00+00:00,174.025,174.25,173.425,173.475,3418,1273,173.8075
2023-06-02 16:00:00+00:00,173.5,173.775,173.25,173.675,2331,941,173.515
2023-06-02 16:15:00+00:00,173.675,173.95,173.35,173.875,1630,606,173.66
2023-06-02 16:30:00+00:00,173.9,173.925,172.875,172.925,1946,729,173.4125
2023-06-02 16:45:00+00:00,172.9,173.425,172.85,173.225,1773,661,173.09
2023-06-02 17:00:00+00:00,173.25,173.425,172.9,173.0,1332,509,173.1875
2023-06-02 17:15:00+00:00,173.0,173.075,172.8,172.9,1240,486,172.91
2023-06-02 17:30:00+00:00,172.925,173.125,172.925,172.95,832,364,173.0375
2023-06-02 17:45:00+00:00,172.925,172.975,172.725,172.85,1059,408,172.85
2023-06-02 18:00:00+00:00,172.875,173.0,172.5,172.5,1851,700,172.79
2023-06-02 18:15:00+00:00,172.525,172.6,172.25,172.55,1764,678,172.4475
2023-06-02 18:30:00+00:00,172.575,172.9,172.4,172.45,992,438,172.65
2023-06-02 18:45:00+00:00,172.45,172.95,172.45,172.75,1031,405,172.7575
2023-06-02 19:00:00+00:00,172.75,172.95,172.65,172.725,981,376,172.8225
2023-06-02 19:15:00+00:00,172.725,172.85,172.6,172.8,630,258,172.7425
2023-06-02 19:30:00+00:00,172.8,173.2,172.8,173.2,1390,493,172.98
2023-06-02 19:45:00+00:00,173.175,173.375,172.8,172.85,2389,919,173.025
2023-06-02 20:00:00+00:00,172.85,173.125,172.85,173.125,409,173,172.945
2023-06-05 15:30:00+00:00,173.7,174.425,173.325,173.575,3872,1520,173.9
2023-06-05 15:45:00+00:00,173.575,173.65,173.275,173.4,1413,607,173.46
2023-06-05 16:00:00+00:00,173.425,173.725,173.375,173.425,1050,506,173.5475
2023-06-05 16:15:00+00:00,173.425,173.5,173.225,173.25,727,357,173.3625
