date,open,high,low,close,volume,barCount,average
2024-04-15 02:00:00+00:00,343.2,343.9,341.7,342.1,947,386,342.75
2024-04-15 02:15:00+00:00,341.6,342.3,341.4,341.9,40,29,341.88
2024-04-15 02:30:00+00:00,341.8,342.2,341.6,341.9,31,24,341.83
2024-04-15 02:45:00+00:00,341.9,341.9,341.3,341.4,31,28,341.51
2024-04-15 03:00:00+00:00,341.2,341.5,341.0,341.2,84,48,341.26
2024-04-15 03:15:00+00:00,341.2,341.3,341.0,341.0,91,53,341.13
2024-04-15 03:30:00+00:00,341.2,341.4,341.1,341.1,51,41,341.25
2024-04-15 03:45:00+00:00,340.9,341.3,340.9,341.3,15,10,341.1
2024-04-15 04:00:00+00:00,341.2,341.2,341.0,341.0,24,15,341.18
2024-04-15 04:15:00+00:00,341.0,341.2,340.9,341.2,9,7,341.07
2024-04-15 04:30:00+00:00,341.2,341.3,341.0,341.2,32,13,341.11
2024-04-15 04:45:00+00:00,341.2,341.5,341.1,341.5,21,17,341.32
2024-04-15 05:00:00+00:00,341.6,341.7,341.4,341.7,8,8,341.6
2024-04-15 05:15:00+00:00,341.6,341.6,341.1,341.2,25,15,341.29
2024-04-15 05:30:00+00:00,341.3,341.3,341.2,341.3,6,6,341.27
2024-04-15 05:45:00+00:00,341.2,341.2,341.1,341.1,6,5,341.18
2024-04-15 06:00:00+00:00,341.2,341.2,341.0,341.0,5,5,341.06
2024-04-15 06:15:00+00:00,341.1,341.1,341.1,341.1,2,2,341.1
2024-04-15 06:30:00+00:00,341.0,341.0,340.9,341.0,6,3,340.93
2024-04-15 06:45:00+00:00,341.0,341.1,340.9,341.1,17,14,340.99
2024-04-15 07:00:00+00:00,341.1,341.1,340.8,340.9,65,30,340.92
2024-04-15 07:15:00+00:00,341.0,341.0,340.7,340.8,64,31,340.88
2024-04-15 07:30:00+00:00,340.9,341.0,340.9,340.9,71,39,340.93
2024-04-15 07:45:00+00:00,340.8,341.0,340.8,341.0,22,14,340.9
2024-04-15 08:00:00+00:00,340.8,341.3,340.8,341.2,45,29,341.09
2024-04-15 08:15:00+00:00,341.2,341.2,340.9,341.2,230,107,341.03
2024-04-15 08:30:00+00:00,341.3,341.6,341.2,341.6,62,31,341.45
2024-04-15 08:45:00+00:00,341.6,341.6,340.9,341.1,127,51,341.3
2024-04-15 09:00:00+00:00,341.0,341.2,340.9,341.0,79,44,341.1
2024-04-15 09:15:00+00:00,340.9,341.2,340.9,341.1,216,127,341.01
2024-04-15 09:30:00+00:00,341.1,341.2,340.5,340.6,340,144,340.9
2024-04-15 09:45:00+00:00,340.6,340.7,340.2,340.5,434,92,340.45
2024-04-15 10:00:00+00:00,340.6,341.0,340.6,341.0,29,19,340.79
2024-04-15 10:15:00+00:00,341.0,341.0,340.0,340.2,156,61,340.33
2024-04-15 10:30:00+00:00,340.2,340.6,340.2,340.6,114,28,340.35
2024-04-15 10:45:00+00:00,340.6,340.9,340.6,340.7,52,27,340.8
2024-04-15 11:00:00+00:00,340.6,340.7,340.4,340.7,71,17,340.49
2024-04-15 11:15:00+00:00,340.6,340.6,340.1,340.2,71,27,340.32
2024-04-15 11:30:00+00:00,340.3,340.6,340.3,340.4,150,61,340.36
2024-04-15 11:45:00+00:00,340.4,340.7,340.4,340.7,121,52,340.55
2024-04-15 12:00:00+00:00,340.6,340.9,340.4,340.7,125,55,340.62
2024-04-15 12:15:00+00:00,340.7,340.8,340.7,340.8,40,16,340.73
2024-04-15 12:30:00+00:00,340.8,340.9,340.6,340.7,148,72,340.71
2024-04-15 12:45:00+00:00,340.7,340.9,340.3,340.9,260,73,340.66
2024-04-15 13:00:00+00:00,340.8,341.6,340.8,341.6,147,44,341.43
