date,Open,High,Low,Close,Volume,Barcount,Average
2024-01-29 00:00:00+00:00,78.61,79.0,78.43,78.58,6242,2732,78.70310554
2024-01-29 00:15:00+00:00,78.57,78.8,78.48,78.77,1688,900,78.62638715
2024-01-29 00:30:00+00:00,78.77,78.77,78.47,78.5,1200,696,78.56660658
2024-01-29 00:45:00+00:00,78.5,78.66,78.47,78.59,1019,502,78.56660658
2024-01-29 01:00:00+00:00,78.59,78.63,78.48,78.51,1001,527,78.56062853
2024-01-29 01:15:00+00:00,78.51,78.54,78.35,78.36,748,415,78.43210031
2024-01-29 01:30:00+00:00,78.36,78.39,78.05,78.21,1704,1019,78.18799634
2024-01-29 01:45:00+00:00,78.22,78.36,78.08,78.1,1229,692,78.22984274
2024-01-29 02:00:00+00:00,78.1,78.1,77.76,77.88,3488,2131,77.88211912
2024-01-29 02:15:00+00:00,77.88,78.0,77.78,77.92,2042,1256,77.88909352
2024-01-29 02:30:00+00:00,77.93,78.3,77.92,78.23,1967,1031,78.13917555
2024-01-29 02:45:00+00:00,78.22,78.23,78.02,78.02,982,534,78.15013532
2024-01-29 03:00:00+00:00,78.03,78.13,77.9,77.95,977,546,77.99271317
2024-01-29 03:15:00+00:00,77.96,78.15,77.96,78.1,594,332,78.06743887
2024-01-29 03:30:00+00:00,78.1,78.1,77.91,77.94,615,375,78.00566562
2024-01-29 03:45:00+00:00,77.93,78.09,77.93,78.05,377,218,78.03256688
2024-01-29 04:00:00+00:00,78.06,78.1,77.98,78.05,368,213,78.04053762
2024-01-29 04:15:00+00:00,78.06,78.07,77.96,77.98,326,182,78.00068391
2024-01-29 04:30:00+00:00,77.98,78.1,77.98,78.08,255,136,78.04551933
2024-01-29 04:45:00+00:00,78.08,78.18,78.07,78.12,474,272,78.14017189
2024-01-29 05:00:00+00:00,78.12,78.19,78.1,78.16,228,122,78.15013532
2024-01-29 05:15:00+00:00,78.16,78.2,78.14,78.2,169,100,78.17803292
2024-01-29 05:30:00+00:00,78.19,78.22,78.16,78.22,250,141,78.19098537
2024-01-29 05:45:00+00:00,78.22,78.23,78.19,78.21,128,78,78.21290491
2024-01-29 06:00:00+00:00,78.2,78.22,78.07,78.09,386,213,78.12921212
2024-01-29 06:15:00+00:00,78.09,78.15,78.08,78.11,300,151,78.11127795
2024-01-29 06:30:00+00:00,78.11,78.11,77.97,78.01,973,614,78.02957785
2024-01-29 06:45:00+00:00,78.01,78.1,77.98,78.04,687,366,78.04452299
2024-01-29 07:00:00+00:00,78.03,78.11,78.01,78.06,298,185,78.06544619
2024-01-29 07:15:00+00:00,78.06,78.13,77.98,78.02,331,200,78.07640596
2024-01-29 07:30:00+00:00,78.01,78.04,77.92,77.93,422,238,77.97976071
2024-01-29 07:45:00+00:00,77.94,77.99,77.87,77.95,604,343,77.92695455
2024-01-29 08:00:00+00:00,77.95,77.97,77.83,77.85,898,411,77.90503501
2024-01-29 08:15:00+00:00,77.84,77.96,77.82,77.86,783,429,77.89606792
2024-01-29 08:30:00+00:00,77.87,78.1,77.87,78.05,1202,636,77.99869122
2024-01-29 08:45:00+00:00,78.05,78.08,77.89,77.91,947,543,77.97976071
2024-01-29 09:00:00+00:00,77.91,78.24,77.91,78.16,2591,1358,78.13817921
2024-01-29 09:15:00+00:00,78.17,78.22,77.89,77.89,2604,1610,78.07540961
2024-01-29 09:30:00+00:00,77.89,78.03,77.87,77.94,2558,1472,77.95485214
2024-01-29 09:45:00+00:00,77.94,77.94,77.75,77.78,2558,1448,77.8442581
2024-01-29 10:00:00+00:00,77.78,77.79,77.36,77.51,5294,2572,77.52044671
2024-01-29 10:15:00+00:00,77.51,77.61,77.37,77.53,2943,1628,77.48856374
2024-01-29 10:30:00+00:00,77.54,77.58,77.35,77.4,2327,1354,77.46465152
2024-01-29 10:45:00+00:00,77.39,77.47,77.29,77.47,2021,1098,77.37298798
2024-01-29 11:00:00+00:00,77.47,77.58,77.4,77.53,2871,1353,77.48856374
2024-01-29 11:15:00+00:00,77.54,77.68,77.53,77.66,2184,1219,77.62904807
2024-01-29 11:30:00+00:00,77.67,77.87,77.67,77.79,2696,1390,77.79742999
2024-01-29 11:45:00+00:00,77.78,77.83,77.63,77.78,1583,843,77.73366405
2024-01-29 12:00:00+00:00,77.78,77.95,77.74,77.93,1972,1008,77.86019958
2024-01-29 12:15:00+00:00,77.93,77.94,77.77,77.83,1407,787,77.8582069
2024-01-29 12:30:00+00:00,77.84,78.05,77.81,77.83,1761,868,77.94289603
2024-01-29 12:45:00+00:00,77.83,77.9,77.75,77.8,1143,653,77.83130564
2024-01-29 13:00:00+00:00,77.8,77.88,77.73,77.87,1655,775,77.80540073
2024-01-29 13:15:00+00:00,77.88,77.94,77.64,77.78,2158,1151,77.81137879
2024-01-29 13:30:00+00:00,77.78,77.81,77.62,77.71,2241,1146,77.71174451
2024-01-29 13:45:00+00:00,77.7,77.78,77.55,77.71,1893,1028,77.6718908
2024-01-29 14:00:00+00:00,77.71,77.72,77.39,77.44,4106,2077,77.49354545
2024-01-29 14:15:00+00:00,77.44,77.45,77.17,77.27,5110,2510,77.29626959
2024-01-29 14:30:00+00:00,77.26,77.26,77.03,77.17,5873,2764,77.13984378
2024-01-29 14:45:00+00:00,77.17,77.28,76.96,77.15,6115,2886,77.09401202
2024-01-29 15:00:00+00:00,77.14,77.37,77.06,77.09,8891,4116,77.22752194
2024-01-29 15:15:00+00:00,77.1,77.21,76.98,77.13,5170,2634,77.0750815
2024-01-29 15:30:00+00:00,77.14,77.17,76.34,76.39,13556,6173,76.68252247
2024-01-29 15:45:00+00:00,76.4,76.8,76.36,76.79,10723,4567,76.56296134
2024-01-29 16:00:00+00:00,76.78,76.98,76.27,76.32,9801,4673,76.70643469
2024-01-29 16:15:00+00:00,76.33,76.72,76.26,76.63,6892,3481,76.50716614
2024-01-29 16:30:00+00:00,76.64,76.87,76.39,76.86,5864,3125,76.64466144
2024-01-29 16:45:00+00:00,76.86,76.95,76.71,76.93,4006,2293,76.81105068
2024-01-29 17:00:00+00:00,76.92,77.05,76.63,76.7,5698,3235,76.83097753
2024-01-29 17:15:00+00:00,76.69,76.87,76.64,76.8,4069,2561,76.73632497
2024-01-29 17:30:00+00:00,76.8,76.99,76.45,76.5,5633,3108,76.70543835
2024-01-29 17:45:00+00:00,76.51,76.68,76.45,76.63,3608,2113,76.57192842
2024-01-29 18:00:00+00:00,76.63,77.02,76.62,76.96,5478,2624,76.8837837
2024-01-29 18:15:00+00:00,76.97,77.07,76.71,76.72,4421,2328,76.90271421
2024-01-29 18:30:00+00:00,76.71,76.77,76.59,76.61,3099,1664,76.67953344
2024-01-29 18:45:00+00:00,76.6,76.66,76.45,76.54,3448,1810,76.55200157
2024-01-29 19:00:00+00:00,76.55,76.72,76.47,76.5,3894,1758,76.59285162
2024-01-29 19:15:00+00:00,76.5,76.93,76.38,76.68,6557,3259,76.65362853
2024-01-29 19:30:00+00:00,76.69,76.76,76.59,76.7,2315,1294,76.68551149
2024-01-29 19:45:00+00:00,76.69,76.76,76.54,76.67,2786,1477,76.64466144
2024-01-29 20:00:00+00:00,76.66,76.86,76.31,76.34,7465,3411,76.61676385
2024-01-29 20:15:00+00:00,76.35,76.55,76.13,76.52,14277,6645,76.35970742
2024-01-29 20:30:00+00:00,76.52,76.7,76.51,76.65,3782,1648,76.58886625
2024-01-29 20:45:00+00:00,76.66,76.67,76.56,76.65,1450,895,76.59982602
2024-01-29 21:00:00+00:00,76.65,76.68,76.59,76.64,1051,515,76.6297163
2024-01-29 21:15:00+00:00,76.64,76.79,76.6,76.7,1215,658,76.69746761
2024-01-29 21:30:00+00:00,76.7,76.77,76.65,76.71,1010,455,76.71938715
2024-01-29 21:45:00+00:00,76.71,76.74,76.64,76.73,1220,542,76.68451515
2024-01-29 22:00:00+00:00,76.73,76.77,76.7,76.74,883,402,76.73333595
2024-01-29 22:15:00+00:00,76.73,76.77,76.68,76.71,441,245,76.72337252
2024-01-29 22:30:00+00:00,76.7,76.72,76.62,76.63,472,229,76.66757732
2024-01-29 22:45:00+00:00,76.63,76.72,76.62,76.7,507,253,76.68052978
2024-01-30 00:00:00+00:00,76.74,76.74,76.64,76.68,382,184,76.68152612
2024-01-30 00:15:00+00:00,76.66,76.68,76.65,76.67,70,41,76.66558464
2024-01-30 00:30:00+00:00,76.68,76.71,76.67,76.71,124,77,76.69148955
2024-01-30 00:45:00+00:00,76.71,76.75,76.69,76.74,227,81,76.72337252
2024-01-30 01:00:00+00:00,76.74,76.84,76.74,76.75,294,177,76.79012748
2024-01-30 01:15:00+00:00,76.76,76.84,76.76,76.79,142,81,76.80208359
2024-01-30 01:30:00+00:00,76.78,76.79,76.77,76.79,82,51,76.77518234
2024-01-30 01:45:00+00:00,76.79,76.84,76.77,76.78,140,109,76.79311651
2024-01-30 02:00:00+00:00,76.77,76.86,76.74,76.83,660,402,76.79311651
2024-01-30 02:15:00+00:00,76.83,76.91,76.82,76.88,451,289,76.87481661
2024-01-30 02:30:00+00:00,76.88,76.95,76.77,76.82,515,319,76.86086782
2024-01-30 02:45:00+00:00,76.82,76.94,76.8,76.9,466,264,76.8698349
2024-01-30 03:00:00+00:00,76.9,76.91,76.86,76.89,295,161,76.88577638
2024-01-30 03:15:00+00:00,76.89,76.9,76.76,76.77,295,176,76.82798851
2024-01-30 03:30:00+00:00,76.77,76.81,76.56,76.6,1114,599,76.68252247
2024-01-30 03:45:00+00:00,76.61,76.78,76.61,76.75,427,225,76.70244932
2024-01-30 04:00:00+00:00,76.75,76.84,76.74,76.79,346,193,76.7951092
2024-01-30 04:15:00+00:00,76.8,76.8,76.64,76.69,617,299,76.70743103
2024-01-30 04:30:00+00:00,76.69,76.7,76.62,76.69,408,209,76.66359195
2024-01-30 04:45:00+00:00,76.68,76.7,76.66,76.67,120,62,76.67953344
