date,Open,High,Low,Close,Volume,Barcount,Average
2024-02-27 01:00:00+00:00,77.21,77.23,77.13,77.15,204,135,77.18380556
2024-02-27 01:15:00+00:00,77.14,77.24,77.14,77.23,177,99,77.19872222
2024-02-27 01:30:00+00:00,77.22,77.23,77.2,77.22,65,31,77.21165
2024-02-27 01:45:00+00:00,77.22,77.25,77.21,77.23,155,90,77.22955
2024-02-27 02:00:00+00:00,77.24,77.34,77.19,77.2,920,506,77.27628889
2024-02-27 02:15:00+00:00,77.2,77.25,77.14,77.16,392,218,77.18877778
2024-02-27 02:30:00+00:00,77.17,77.24,77.16,77.22,378,194,77.2027
2024-02-27 02:45:00+00:00,77.22,77.22,77.11,77.16,381,216,77.15695556
2024-02-27 03:00:00+00:00,77.16,77.17,77.13,77.16,234,124,77.14999444
2024-02-27 03:15:00+00:00,77.15,77.15,77.05,77.07,338,173,77.08436111
2024-02-27 03:30:00+00:00,77.08,77.12,77.05,77.12,299,155,77.08336667
2024-02-27 03:45:00+00:00,77.12,77.15,77.09,77.1,327,177,77.11220556
2024-02-27 04:00:00+00:00,77.09,77.13,77.05,77.09,383,199,77.08336667
2024-02-27 04:15:00+00:00,77.09,77.16,77.09,77.15,365,193,77.13010556
2024-02-27 04:30:00+00:00,77.16,77.16,77.09,77.11,148,78,77.12811667
2024-02-27 04:45:00+00:00,77.1,77.1,77.07,77.07,165,88,77.07839444
2024-02-27 05:00:00+00:00,77.07,77.13,77.07,77.12,135,80,77.09430556
2024-02-27 05:15:00+00:00,77.11,77.18,77.1,77.17,210,110,77.14800556
2024-02-27 05:30:00+00:00,77.17,77.17,77.12,77.12,94,65,77.149
2024-02-27 05:45:00+00:00,77.12,77.13,77.11,77.11,48,28,77.11419444
2024-02-27 06:00:00+00:00,77.11,77.19,77.11,77.19,154,89,77.14005
2024-02-27 06:15:00+00:00,77.19,77.19,77.17,77.18,123,80,77.17783889
2024-02-27 06:30:00+00:00,77.19,77.24,77.18,77.19,372,228,77.19971667
2024-02-27 06:45:00+00:00,77.2,77.29,77.2,77.27,358,205,77.24844444
2024-02-27 07:00:00+00:00,77.27,77.34,77.25,77.29,600,306,77.30115
2024-02-27 07:15:00+00:00,77.29,77.36,77.29,77.34,354,198,77.32004444
2024-02-27 07:30:00+00:00,77.33,77.38,77.31,77.32,380,181,77.33794444
2024-02-27 07:45:00+00:00,77.32,77.35,77.29,77.3,173,101,77.31805556
2024-02-27 08:00:00+00:00,77.29,77.38,77.28,77.35,552,299,77.328
2024-02-27 08:15:00+00:00,77.36,77.43,77.33,77.39,1029,596,77.38269444
2024-02-27 08:30:00+00:00,77.38,77.47,77.38,77.47,666,372,77.42446111
2024-02-27 08:45:00+00:00,77.47,77.52,77.38,77.4,965,470,77.45528889
2024-02-27 09:00:00+00:00,77.4,77.45,77.31,77.45,1529,853,77.38368889
2024-02-27 09:15:00+00:00,77.45,77.45,77.31,77.31,1615,1025,77.37275
2024-02-27 09:30:00+00:00,77.31,77.4,77.28,77.36,1563,919,77.33794444
2024-02-27 09:45:00+00:00,77.36,77.38,77.1,77.11,1914,1010,77.20767222
2024-02-27 10:00:00+00:00,77.12,77.21,76.95,77.0,2127,1212,77.08336667
2024-02-27 10:15:00+00:00,77.0,77.21,76.96,77.15,1931,1087,77.0774
2024-02-27 10:30:00+00:00,77.15,77.28,77.15,77.24,1432,751,77.22855556
2024-02-27 10:45:00+00:00,77.25,77.36,77.19,77.34,1492,821,77.28424444
2024-02-27 11:00:00+00:00,77.35,77.39,77.23,77.29,1462,808,77.30612222
2024-02-27 11:15:00+00:00,77.3,77.32,77.08,77.11,1270,725,77.18181667
2024-02-27 11:30:00+00:00,77.11,77.18,77.07,77.16,648,431,77.12712222
2024-02-27 11:45:00+00:00,77.16,77.16,76.85,76.98,1935,1160,76.96502778
2024-02-27 12:00:00+00:00,76.98,77.03,76.78,76.85,1420,854,76.8984
2024-02-27 12:15:00+00:00,76.85,76.88,76.79,76.8,1170,682,76.82282222
2024-02-27 12:30:00+00:00,76.81,76.92,76.79,76.83,1205,695,76.83773889
2024-02-27 12:45:00+00:00,76.82,76.9,76.74,76.88,1607,894,76.8089
2024-02-27 13:00:00+00:00,76.88,76.98,76.88,76.96,1197,646,76.92823333
