date,Open,High,Low,Close,Volume,Barcount,Average
2024-04-16 00:00:00+00:00,985.2,986.9,984.7,986.9,79,67,985.76
2024-04-16 00:15:00+00:00,986.9,987.7,986.3,986.3,79,64,987.09
2024-04-16 00:30:00+00:00,986.0,986.6,985.7,986.0,26,26,986.11
2024-04-16 00:45:00+00:00,986.1,986.7,985.7,986.5,194,148,986.22
2024-04-16 01:00:00+00:00,986.2,987.6,986.2,987.4,57,50,986.95
2024-04-16 01:15:00+00:00,987.3,987.3,986.1,987.1,38,32,986.59
2024-04-16 01:30:00+00:00,987.2,987.2,985.7,985.7,95,50,986.49
2024-04-16 01:45:00+00:00,985.6,985.7,984.5,985.1,121,70,985.1
2024-04-16 02:00:00+00:00,985.0,985.7,983.1,983.8,367,185,984.06
2024-04-16 02:15:00+00:00,983.7,984.2,982.6,984.2,127,77,983.59
2024-04-16 02:30:00+00:00,983.9,984.7,983.6,984.4,159,90,983.96
2024-04-16 02:45:00+00:00,984.0,984.0,981.8,981.9,186,132,982.77
2024-04-16 03:00:00+00:00,982.0,983.7,980.7,981.5,463,260,981.86
2024-04-16 03:15:00+00:00,981.5,981.7,979.1,980.3,268,158,980.58
2024-04-16 03:30:00+00:00,980.4,981.1,980.0,980.8,233,130,980.53
2024-04-16 03:45:00+00:00,980.7,983.2,980.7,983.2,118,86,981.86
2024-04-16 04:00:00+00:00,983.3,983.7,980.8,981.1,205,130,982.26
2024-04-16 04:15:00+00:00,981.3,981.8,980.4,980.4,75,59,981.24
2024-04-16 04:30:00+00:00,980.4,980.8,978.9,980.4,104,85,979.89
2024-04-16 04:45:00+00:00,980.3,982.0,980.3,981.3,63,50,981.36
2024-04-16 05:00:00+00:00,981.4,981.5,980.3,981.1,75,40,981.04
2024-04-16 05:15:00+00:00,981.1,982.9,980.9,982.8,49,37,982.01
2024-04-16 05:30:00+00:00,982.6,982.6,980.9,981.3,94,65,981.47
2024-04-16 05:45:00+00:00,981.4,982.0,981.4,982.0,49,40,981.75
2024-04-16 06:00:00+00:00,982.5,982.5,980.9,981.5,135,71,981.59
2024-04-16 06:15:00+00:00,981.5,981.6,980.9,981.4,29,25,981.21
2024-04-16 06:30:00+00:00,981.3,981.3,979.5,980.1,169,88,979.95
2024-04-16 06:45:00+00:00,980.2,981.5,980.2,981.5,75,60,981.07
2024-04-16 07:00:00+00:00,981.3,983.8,981.3,983.1,131,81,982.86
2024-04-16 07:15:00+00:00,983.0,984.5,982.7,984.1,137,97,983.86
2024-04-16 07:30:00+00:00,984.3,984.3,982.7,982.7,114,99,983.42
2024-04-16 07:45:00+00:00,982.7,984.2,982.7,983.6,91,72,983.62
2024-04-16 08:00:00+00:00,983.4,983.6,980.9,981.0,215,148,982.09
2024-04-16 08:15:00+00:00,981.0,981.3,979.4,979.5,148,117,980.71
2024-04-16 08:30:00+00:00,979.4,979.5,975.3,976.2,395,288,977.24
2024-04-16 08:45:00+00:00,976.2,977.0,975.5,975.5,131,99,976.28
2024-04-16 09:00:00+00:00,975.6,977.4,975.4,976.2,169,114,976.47
2024-04-16 09:15:00+00:00,975.7,977.1,975.3,977.0,164,120,976.26
2024-04-16 09:30:00+00:00,976.1,977.2,975.8,976.3,82,67,976.4
2024-04-16 09:45:00+00:00,976.0,978.5,974.7,976.4,402,282,976.56
2024-04-16 10:00:00+00:00,976.5,977.5,973.9,975.7,257,165,976.14
2024-04-16 10:15:00+00:00,975.7,977.1,975.5,976.8,134,96,976.27
2024-04-16 10:30:00+00:00,977.0,980.3,976.9,977.8,305,202,979.1
2024-04-16 10:45:00+00:00,977.6,978.7,975.3,975.6,482,307,977.12
2024-04-16 11:00:00+00:00,975.8,977.8,975.3,977.3,168,126,976.52
2024-04-16 11:15:00+00:00,977.5,978.3,975.7,976.2,197,135,976.64
2024-04-16 11:30:00+00:00,976.4,982.0,976.2,979.6,537,258,979.98
2024-04-16 11:45:00+00:00,980.0,981.9,979.2,980.3,621,312,980.84
2024-04-16 12:00:00+00:00,980.5,982.2,980.0,981.9,497,279,981.23
2024-04-16 12:15:00+00:00,981.9,982.3,978.4,978.4,447,223,980.55
2024-04-16 12:30:00+00:00,978.2,979.0,977.4,977.7,155,105,978.22
2024-04-16 12:45:00+00:00,977.8,979.6,977.8,979.6,72,57,978.72
2024-04-16 13:00:00+00:00,979.6,982.3,979.3,981.3,247,166,981.2
2024-04-16 13:15:00+00:00,981.2,981.5,979.6,979.8,192,121,980.39
2024-04-16 13:30:00+00:00,979.8,981.2,977.7,977.8,409,253,979.62
2024-04-16 13:45:00+00:00,977.6,983.4,977.5,982.6,324,224,981.12
2024-04-16 14:00:00+00:00,982.8,983.9,979.3,980.2,470,314,981.13
2024-04-16 14:15:00+00:00,980.0,980.1,973.1,975.9,1132,721,975.27
2024-04-16 14:30:00+00:00,975.8,979.9,974.4,979.4,667,521,977.86
2024-04-16 14:45:00+00:00,979.4,980.7,978.2,978.7,422,310,979.25
2024-04-16 15:00:00+00:00,978.7,981.4,977.3,979.8,610,485,979.19
2024-04-16 15:15:00+00:00,980.1,986.0,979.0,984.7,1087,691,982.86
2024-04-16 15:30:00+00:00,984.6,985.2,978.6,979.7,1092,736,982.31
2024-04-16 15:45:00+00:00,979.8,980.8,973.1,973.6,1330,825,976.34
2024-04-16 16:00:00+00:00,973.5,974.4,969.0,972.2,1776,1083,971.39
2024-04-16 16:15:00+00:00,972.2,974.0,971.4,973.3,689,516,972.72
2024-04-16 16:30:00+00:00,973.2,975.4,972.3,974.4,973,635,974.11
2024-04-16 16:45:00+00:00,974.4,978.4,973.9,978.4,736,488,976.18
2024-04-16 17:00:00+00:00,978.4,982.6,978.1,980.6,1052,674,980.73
2024-04-16 17:15:00+00:00,980.7,981.6,977.8,979.3,671,418,979.96
2024-04-16 17:30:00+00:00,979.1,980.6,978.6,979.5,352,260,979.62
2024-04-16 17:45:00+00:00,979.4,980.9,978.0,979.8,365,243,979.36
2024-04-16 18:00:00+00:00,979.5,980.5,978.3,979.5,382,271,979.32
2024-04-16 18:15:00+00:00,979.5,979.5,977.5,978.5,434,240,978.33
2024-04-16 18:30:00+00:00,978.6,980.3,978.4,979.1,256,193,979.03
2024-04-16 18:45:00+00:00,979.0,979.4,975.4,975.7,995,559,977.18
