date,open,high,low,close,volume,barCount,average
2023-06-01 02:00:00+00:00,4240.25,4241.25,4238.5,4240.25,3570,1294,4240.14541794
2023-06-01 02:15:00+00:00,4240.5,4241.0,4239.25,4239.5,2262,791,4240.01911638
2023-06-01 02:30:00+00:00,4239.25,4240.0,4234.0,4234.75,2861,1071,4237.26574239
2023-06-01 02:45:00+00:00,4234.75,4235.0,4231.25,4233.75,3709,1467,4233.12305126
2023-06-01 03:00:00+00:00,4233.5,4235.5,4233.0,4234.75,2204,875,4234.46184778
2023-06-01 03:15:00+00:00,4234.75,4246.25,4233.75,4241.0,7201,2674,4240.67588448
2023-06-01 03:30:00+00:00,4241.25,4241.75,4231.5,4232.5,6263,2464,4237.51834551
2023-06-01 03:45:00+00:00,4232.5,4234.0,4226.0,4233.0,13264,4788,4229.88973135
2023-06-01 04:00:00+00:00,4233.0,4235.0,4231.25,4232.25,3639,1372,4233.45143531
2023-06-01 04:15:00+00:00,4232.0,4233.5,4228.25,4231.0,3465,1374,4230.92540413
2023-06-01 04:30:00+00:00,4231.0,4235.0,4231.0,4235.0,2174,810,4233.60299718
2023-06-01 04:45:00+00:00,4235.0,4235.75,4232.0,4234.5,2025,819,4233.95664155
2023-06-01 05:00:00+00:00,4234.5,4237.5,4233.75,4235.25,1951,830,4235.5733015
2023-06-01 05:15:00+00:00,4235.5,4237.25,4235.0,4236.5,1375,523,4236.07850774
2023-06-01 05:30:00+00:00,4236.5,4237.5,4236.25,4237.25,1202,483,4236.78579647
2023-06-01 05:45:00+00:00,4237.0,4237.5,4234.25,4236.75,2048,780,4235.54804119
2023-06-01 06:00:00+00:00,4236.75,4237.25,4236.0,4237.25,801,351,4236.65949491
2023-06-01 06:15:00+00:00,4237.25,4239.75,4237.0,4238.25,1441,578,4238.32667549
2023-06-01 06:30:00+00:00,4238.25,4239.25,4237.5,4237.5,915,372,4238.1498533
2023-06-01 06:45:00+00:00,4237.75,4237.75,4236.75,4236.75,649,265,4237.08892021
2023-06-01 07:00:00+00:00,4236.75,4239.25,4236.75,4238.5,1377,566,4238.27615486
