date,open,high,low,close,volume,barCount,average
2023-07-31 02:00:00+00:00,4.635,4.635,4.635,4.635,0,0,4.63540782
2023-07-31 02:15:00+00:00,4.635,4.635,4.635,4.635,0,0,4.63540782
2023-07-31 02:30:00+00:00,4.644,4.644,4.644,4.644,1,1,4.64418516
2023-07-31 02:45:00+00:00,4.644,4.644,4.644,4.644,0,0,4.64418516
2023-07-31 03:00:00+00:00,4.651,4.651,4.642,4.643,4,3,4.64496536
2023-07-31 03:15:00+00:00,4.643,4.643,4.643,4.643,1,1,4.6432099
2023-07-31 03:30:00+00:00,4.649,4.649,4.649,4.649,1,1,4.64906145
2023-07-31 03:45:00+00:00,4.651,4.651,4.651,4.651,2,1,4.65101197
2023-07-31 04:00:00+00:00,4.644,4.651,4.644,4.651,3,2,4.64642825
2023-07-31 04:15:00+00:00,4.651,4.651,4.651,4.651,0,0,4.65101197
2023-07-31 04:30:00+00:00,4.651,4.651,4.651,4.651,0,0,4.65101197
2023-07-31 04:45:00+00:00,4.651,4.651,4.651,4.651,0,0,4.65101197
2023-07-31 05:00:00+00:00,4.651,4.651,4.651,4.651,0,0,4.65101197
2023-07-31 05:15:00+00:00,4.651,4.651,4.651,4.651,0,0,4.65101197
2023-07-31 05:30:00+00:00,4.656,4.656,4.656,4.656,1,1,4.65588827
2023-07-31 05:45:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 06:00:00+00:00,4.656,4.656,4.656,4.656,2,2,4.65588827
2023-07-31 06:15:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 06:30:00+00:00,4.65,4.65,4.65,4.65,2,1,4.65003671
2023-07-31 06:45:00+00:00,4.656,4.656,4.656,4.656,1,1,4.65588827
2023-07-31 07:00:00+00:00,4.659,4.659,4.659,4.659,2,1,4.65881405
2023-07-31 07:15:00+00:00,4.659,4.659,4.659,4.659,4,1,4.65881405
2023-07-31 07:30:00+00:00,4.657,4.657,4.656,4.656,4,2,4.6563759
2023-07-31 07:45:00+00:00,4.659,4.659,4.657,4.657,4,2,4.65783879
2023-07-31 08:00:00+00:00,4.659,4.659,4.659,4.659,4,1,4.65881405
2023-07-31 08:15:00+00:00,4.666,4.666,4.666,4.666,1,1,4.66564086
2023-07-31 08:30:00+00:00,4.666,4.666,4.666,4.666,0,0,4.66564086
2023-07-31 08:45:00+00:00,4.666,4.666,4.666,4.666,0,0,4.66564086
2023-07-31 09:00:00+00:00,4.666,4.666,4.666,4.666,0,0,4.66564086
2023-07-31 09:15:00+00:00,4.653,4.653,4.653,4.653,6,6,4.65296249
2023-07-31 09:30:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 09:45:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 10:00:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 10:15:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 10:30:00+00:00,4.662,4.662,4.662,4.662,2,1,4.66173982
2023-07-31 10:45:00+00:00,4.654,4.654,4.653,4.653,3,3,4.65364517
2023-07-31 11:00:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 11:15:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 11:30:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 11:45:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 12:00:00+00:00,4.653,4.653,4.653,4.653,0,0,4.65296249
2023-07-31 12:15:00+00:00,4.656,4.656,4.656,4.656,5,3,4.65588827
2023-07-31 12:30:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 12:45:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 13:00:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 13:15:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 13:30:00+00:00,4.656,4.656,4.656,4.656,0,0,4.65588827
2023-07-31 13:45:00+00:00,4.624,4.624,4.621,4.621,5,3,4.62272945
2023-07-31 14:00:00+00:00,4.621,4.621,4.621,4.621,0,0,4.62077893
2023-07-31 14:15:00+00:00,4.634,4.644,4.634,4.644,4,3,4.63999154
2023-07-31 14:30:00+00:00,4.644,4.644,4.644,4.644,0,0,4.64418516
2023-07-31 14:45:00+00:00,4.641,4.644,4.637,4.642,6,5,4.64174701
2023-07-31 15:00:00+00:00,4.644,4.644,4.644,4.644,3,1,4.64418516
2023-07-31 15:15:00+00:00,4.651,4.652,4.647,4.647,16,5,4.6511095
2023-07-31 15:30:00+00:00,4.645,4.647,4.645,4.647,4,2,4.64613567
2023-07-31 15:45:00+00:00,4.64,4.64,4.628,4.628,17,7,4.63228699
2023-07-31 16:00:00+00:00,4.631,4.631,4.629,4.629,2,2,4.62955626
2023-07-31 16:15:00+00:00,4.64,4.647,4.639,4.647,10,5,4.64213711
2023-07-31 16:30:00+00:00,4.647,4.647,4.647,4.647,0,0,4.64711093
2023-07-31 16:45:00+00:00,4.647,4.647,4.647,4.647,0,0,4.64711093
2023-07-31 17:00:00+00:00,4.632,4.632,4.621,4.621,3,3,4.62497255
2023-07-31 17:15:00+00:00,4.63,4.636,4.621,4.621,7,5,4.63218947
2023-07-31 17:30:00+00:00,4.621,4.621,4.621,4.621,0,0,4.62077893
2023-07-31 17:45:00+00:00,4.621,4.621,4.621,4.621,0,0,4.62077893
2023-07-31 18:00:00+00:00,4.621,4.621,4.621,4.621,0,0,4.62077893
2023-07-31 18:15:00+00:00,4.623,4.623,4.623,4.623,1,1,4.62272945
2023-07-31 18:30:00+00:00,4.623,4.623,4.623,4.623,0,0,4.62272945
2023-07-31 18:45:00+00:00,4.621,4.622,4.62,4.622,6,6,4.62077893
2023-07-31 19:00:00+00:00,4.621,4.63,4.621,4.63,9,8,4.62653296
2023-07-31 19:15:00+00:00,4.63,4.63,4.63,4.63,0,0,4.62955626
2023-07-31 19:30:00+00:00,4.63,4.63,4.63,4.63,0,0,4.62955626
