date,open,high,low,close,volume,barCount,average
2023-07-03 00:00:00+00:00,3.802,3.802,3.802,3.802,1,1,3.8022016
2023-07-03 00:15:00+00:00,3.802,3.802,3.802,3.802,0,0,3.8022016
2023-07-03 00:30:00+00:00,3.811,3.811,3.811,3.811,1,1,3.81116671
2023-07-03 00:45:00+00:00,3.807,3.807,3.806,3.806,4,2,3.80698299
2023-07-03 01:00:00+00:00,3.806,3.808,3.799,3.808,15,9,3.80240083
2023-07-03 01:15:00+00:00,3.808,3.81,3.808,3.81,14,4,3.80827795
2023-07-03 01:30:00+00:00,3.81,3.81,3.81,3.81,1,1,3.81017059
2023-07-03 01:45:00+00:00,3.81,3.81,3.81,3.81,8,1,3.81017059
2023-07-03 02:00:00+00:00,3.815,3.815,3.812,3.812,2,2,3.81365702
2023-07-03 02:15:00+00:00,3.816,3.818,3.816,3.818,8,5,3.81764151
2023-07-03 02:30:00+00:00,3.82,3.82,3.817,3.817,4,3,3.81933492
2023-07-03 02:45:00+00:00,3.816,3.82,3.816,3.82,2,2,3.81813957
2023-07-03 03:00:00+00:00,3.819,3.819,3.817,3.817,2,2,3.81813957
2023-07-03 03:15:00+00:00,3.817,3.817,3.817,3.817,1,1,3.81714345
2023-07-03 03:30:00+00:00,3.815,3.815,3.809,3.809,5,5,3.81256128
2023-07-03 03:45:00+00:00,3.809,3.811,3.809,3.811,8,2,3.8094733
2023-07-03 04:00:00+00:00,3.809,3.81,3.809,3.81,9,2,3.81007097
2023-07-03 04:15:00+00:00,3.813,3.813,3.813,3.813,2,2,3.81315896
2023-07-03 04:30:00+00:00,3.813,3.813,3.813,3.813,0,0,3.81315896
2023-07-03 04:45:00+00:00,3.813,3.813,3.813,3.813,0,0,3.81315896
2023-07-03 05:00:00+00:00,3.81,3.81,3.81,3.81,1,1,3.81017059
2023-07-03 05:15:00+00:00,3.81,3.81,3.81,3.81,0,0,3.81017059
2023-07-03 05:30:00+00:00,3.813,3.815,3.813,3.815,4,2,3.81365702
2023-07-03 05:45:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 06:00:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 06:15:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 06:30:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 06:45:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 07:00:00+00:00,3.812,3.82,3.812,3.819,17,6,3.81823918
2023-07-03 07:15:00+00:00,3.808,3.808,3.808,3.808,1,1,3.80817834
2023-07-03 07:30:00+00:00,3.808,3.808,3.808,3.808,1,1,3.80817834
2023-07-03 07:45:00+00:00,3.808,3.811,3.808,3.811,2,2,3.80967253
2023-07-03 08:00:00+00:00,3.805,3.805,3.802,3.802,17,4,3.80499075
2023-07-03 08:15:00+00:00,3.804,3.805,3.804,3.805,7,2,3.80509036
2023-07-03 08:30:00+00:00,3.815,3.815,3.815,3.815,3,1,3.8151512
2023-07-03 08:45:00+00:00,3.815,3.815,3.815,3.815,0,0,3.8151512
2023-07-03 09:00:00+00:00,3.809,3.809,3.809,3.809,2,1,3.80917446
2023-07-03 09:15:00+00:00,3.815,3.825,3.813,3.814,19,13,3.82172561
2023-07-03 09:30:00+00:00,3.815,3.832,3.815,3.832,9,5,3.82710468
2023-07-03 09:45:00+00:00,3.824,3.824,3.824,3.824,1,1,3.82411631
2023-07-03 10:00:00+00:00,3.824,3.824,3.823,3.823,4,3,3.82331941
2023-07-03 10:15:00+00:00,3.83,3.832,3.829,3.829,4,4,3.83059111
2023-07-03 10:30:00+00:00,3.831,3.831,3.831,3.831,1,1,3.83108917
2023-07-03 10:45:00+00:00,3.823,3.825,3.816,3.816,4,3,3.82182523
2023-07-03 11:00:00+00:00,3.82,3.825,3.82,3.825,4,2,3.82391708
2023-07-03 11:15:00+00:00,3.82,3.82,3.811,3.811,3,2,3.81415508
2023-07-03 11:30:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81116671
2023-07-03 11:45:00+00:00,3.811,3.811,3.811,3.811,1,1,3.81116671
2023-07-03 12:00:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81116671
2023-07-03 12:15:00+00:00,3.821,3.821,3.82,3.82,5,3,3.82053027
2023-07-03 12:30:00+00:00,3.82,3.825,3.82,3.825,3,3,3.82182523
2023-07-03 12:45:00+00:00,3.825,3.825,3.825,3.825,0,0,3.82511243
