date,open,high,low,close,volume,barCount,average
2023-07-31 02:00:00+00:00,3.946,3.946,3.946,3.946,1,1,3.94618331
2023-07-31 02:15:00+00:00,3.947,3.954,3.947,3.954,23,11,3.94908124
2023-07-31 02:30:00+00:00,3.951,3.956,3.95,3.955,9,8,3.95387782
2023-07-31 02:45:00+00:00,3.957,3.957,3.954,3.954,4,4,3.95567653
2023-07-31 03:00:00+00:00,3.959,3.959,3.953,3.953,6,4,3.95737532
2023-07-31 03:15:00+00:00,3.949,3.95,3.947,3.95,6,4,3.94818188
2023-07-31 03:30:00+00:00,3.95,3.95,3.95,3.95,0,0,3.95018046
2023-07-31 03:45:00+00:00,3.957,3.96,3.957,3.96,14,3,3.95877432
2023-07-31 04:00:00+00:00,3.959,3.959,3.959,3.959,1,1,3.95917404
2023-07-31 04:15:00+00:00,3.959,3.959,3.959,3.959,0,0,3.95917404
2023-07-31 04:30:00+00:00,3.957,3.957,3.957,3.957,5,3,3.95717546
2023-07-31 04:45:00+00:00,3.956,3.956,3.956,3.956,1,1,3.95617618
2023-07-31 05:00:00+00:00,3.957,3.958,3.957,3.958,2,2,3.95767511
2023-07-31 05:15:00+00:00,3.958,3.958,3.958,3.958,0,0,3.95817475
2023-07-31 05:30:00+00:00,3.955,3.956,3.955,3.956,25,3,3.95617618
2023-07-31 05:45:00+00:00,3.961,3.961,3.961,3.961,1,1,3.96117261
2023-07-31 06:00:00+00:00,3.967,3.968,3.967,3.968,15,5,3.96726826
2023-07-31 06:15:00+00:00,3.968,3.968,3.968,3.968,2,2,3.96816762
2023-07-31 06:30:00+00:00,3.966,3.966,3.963,3.963,3,2,3.96417047
2023-07-31 06:45:00+00:00,3.965,3.968,3.965,3.968,2,2,3.96666869
2023-07-31 07:00:00+00:00,3.966,3.97,3.966,3.97,6,4,3.96866726
2023-07-31 07:15:00+00:00,3.973,3.973,3.969,3.969,6,5,3.97236462
2023-07-31 07:30:00+00:00,3.97,3.972,3.97,3.97,6,4,3.97046598
2023-07-31 07:45:00+00:00,3.97,3.97,3.97,3.97,2,1,3.97016619
2023-07-31 08:00:00+00:00,3.972,3.973,3.971,3.973,4,4,3.97216476
2023-07-31 08:15:00+00:00,3.973,3.973,3.965,3.965,4,2,3.9691669
