date,Open,High,Low,Close,Volume,Barcount,Average
2024-04-16 02:00:00+00:00,4.59,4.59,4.589,4.59,9,4,4.5896
2024-04-16 02:15:00+00:00,4.59,4.59,4.59,4.59,0,0,4.59
2024-04-16 02:30:00+00:00,4.59,4.59,4.59,4.59,0,0,4.59
2024-04-16 02:45:00+00:00,4.587,4.587,4.587,4.587,1,1,4.587
2024-04-16 03:00:00+00:00,4.587,4.587,4.587,4.587,0,0,4.587
2024-04-16 03:15:00+00:00,4.582,4.582,4.581,4.581,3,2,4.5813
2024-04-16 03:30:00+00:00,4.576,4.576,4.576,4.576,1,1,4.576
2024-04-16 03:45:00+00:00,4.576,4.576,4.576,4.576,0,0,4.576
2024-04-16 04:00:00+00:00,4.576,4.576,4.576,4.576,0,0,4.576
2024-04-16 04:15:00+00:00,4.576,4.576,4.576,4.576,0,0,4.576
2024-04-16 04:30:00+00:00,4.602,4.603,4.602,4.603,6,3,4.6025
2024-04-16 04:45:00+00:00,4.603,4.603,4.603,4.603,0,0,4.603
2024-04-16 05:00:00+00:00,4.603,4.603,4.603,4.603,0,0,4.603
2024-04-16 05:15:00+00:00,4.595,4.595,4.592,4.592,3,2,4.593
2024-04-16 05:30:00+00:00,4.592,4.592,4.592,4.592,0,0,4.592
2024-04-16 05:45:00+00:00,4.595,4.595,4.595,4.595,1,1,4.595
2024-04-16 06:00:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 06:15:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 06:30:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 06:45:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 07:00:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 07:15:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 07:30:00+00:00,4.595,4.595,4.595,4.595,0,0,4.595
2024-04-16 07:45:00+00:00,4.593,4.593,4.593,4.593,1,1,4.593
2024-04-16 08:00:00+00:00,4.594,4.594,4.593,4.593,3,3,4.5933
2024-04-16 08:15:00+00:00,4.593,4.593,4.593,4.593,0,0,4.593
2024-04-16 08:30:00+00:00,4.61,4.613,4.608,4.611,115,10,4.6099
2024-04-16 08:45:00+00:00,4.611,4.611,4.611,4.611,0,0,4.611
2024-04-16 09:00:00+00:00,4.618,4.618,4.618,4.618,1,1,4.618
2024-04-16 09:15:00+00:00,4.618,4.618,4.618,4.618,1,1,4.618
2024-04-16 09:30:00+00:00,4.608,4.61,4.608,4.61,3,2,4.6093
2024-04-16 09:45:00+00:00,4.61,4.61,4.61,4.61,0,0,4.61
2024-04-16 10:00:00+00:00,4.611,4.611,4.611,4.611,1,1,4.611
2024-04-16 10:15:00+00:00,4.607,4.607,4.607,4.607,2,1,4.607
2024-04-16 10:30:00+00:00,4.618,4.618,4.618,4.618,1,1,4.618
2024-04-16 10:45:00+00:00,4.618,4.618,4.618,4.618,0,0,4.618
