date,open,high,low,close,volume,barCount,average
2024-02-27 01:00:00+00:00,4.262,4.262,4.262,4.262,1,1,4.26193402
2024-02-27 01:15:00+00:00,4.266,4.27,4.266,4.27,11,2,4.26951612
2024-02-27 01:30:00+00:00,4.265,4.266,4.261,4.261,12,5,4.26402908
2024-02-27 01:45:00+00:00,4.26,4.264,4.26,4.264,3,2,4.26123567
2024-02-27 02:00:00+00:00,4.264,4.264,4.264,4.264,0,0,4.26392931
2024-02-27 02:15:00+00:00,4.259,4.259,4.259,4.259,1,1,4.25894109
2024-02-27 02:30:00+00:00,4.256,4.256,4.255,4.255,11,3,4.2558484
2024-02-27 02:45:00+00:00,4.257,4.257,4.253,4.253,2,2,4.25495052
2024-02-27 03:00:00+00:00,4.253,4.253,4.253,4.253,0,0,4.25295523
2024-02-27 03:15:00+00:00,4.26,4.26,4.258,4.258,5,2,4.25834251
2024-02-27 03:30:00+00:00,4.258,4.258,4.258,4.258,0,0,4.25794345
2024-02-27 03:45:00+00:00,4.257,4.261,4.257,4.261,152,6,4.26043756
2024-02-27 04:00:00+00:00,4.257,4.257,4.257,4.257,3,3,4.25694581
2024-02-27 04:15:00+00:00,4.259,4.259,4.259,4.259,1,1,4.25894109
2024-02-27 04:30:00+00:00,4.258,4.258,4.258,4.258,1,1,4.25794345
2024-02-27 04:45:00+00:00,4.258,4.258,4.258,4.258,0,0,4.25794345
2024-02-27 05:00:00+00:00,4.258,4.258,4.258,4.258,0,0,4.25794345
2024-02-27 05:15:00+00:00,4.258,4.258,4.258,4.258,0,0,4.25794345
2024-02-27 05:30:00+00:00,4.258,4.258,4.258,4.258,1,1,4.25794345
2024-02-27 05:45:00+00:00,4.26,4.26,4.26,4.26,1,1,4.25993874
2024-02-27 06:00:00+00:00,4.26,4.26,4.26,4.26,0,0,4.25993874
2024-02-27 06:15:00+00:00,4.257,4.265,4.257,4.265,10,5,4.26083662
2024-02-27 06:30:00+00:00,4.265,4.265,4.265,4.265,0,0,4.26492696
2024-02-27 06:45:00+00:00,4.265,4.265,4.262,4.262,2,2,4.26343049
2024-02-27 07:00:00+00:00,4.266,4.27,4.266,4.27,16,7,4.26931659
2024-02-27 07:15:00+00:00,4.268,4.268,4.265,4.265,5,3,4.26612413
2024-02-27 07:30:00+00:00,4.267,4.273,4.266,4.273,8,4,4.26941635
2024-02-27 07:45:00+00:00,4.273,4.273,4.273,4.273,0,0,4.27290811
2024-02-27 08:00:00+00:00,4.273,4.273,4.273,4.273,0,0,4.27290811
2024-02-27 08:15:00+00:00,4.268,4.268,4.264,4.264,4,3,4.26542578
2024-02-27 08:30:00+00:00,4.264,4.264,4.264,4.264,0,0,4.26392931
2024-02-27 08:45:00+00:00,4.264,4.264,4.264,4.264,0,0,4.26392931
2024-02-27 09:00:00+00:00,4.252,4.252,4.252,4.252,1,1,4.25195759
2024-02-27 09:15:00+00:00,4.257,4.257,4.251,4.251,3,3,4.25465123
2024-02-27 09:30:00+00:00,4.247,4.247,4.242,4.244,18,9,4.2454729
2024-02-27 09:45:00+00:00,4.241,4.25,4.241,4.25,5,4,4.2457722
2024-02-27 10:00:00+00:00,4.252,4.252,4.252,4.252,2,1,4.25195759
