date,open,high,low,close,volume,barCount,average
2023-06-01 02:00:00+00:00,3.632,3.632,3.621,3.626,5,4,3.62583671
2023-06-01 02:15:00+00:00,3.615,3.617,3.615,3.617,2,2,3.61603931
2023-06-01 02:30:00+00:00,3.617,3.617,3.617,3.617,4,1,3.61703904
2023-06-01 02:45:00+00:00,3.62,3.628,3.619,3.628,12,6,3.62463703
2023-06-01 03:00:00+00:00,3.628,3.628,3.628,3.628,4,1,3.62803612
2023-06-01 03:15:00+00:00,3.629,3.631,3.627,3.629,7,4,3.62903586
2023-06-01 03:30:00+00:00,3.633,3.639,3.633,3.639,24,9,3.63573408
2023-06-01 03:45:00+00:00,3.644,3.645,3.644,3.645,4,2,3.64483166
2023-06-01 04:00:00+00:00,3.645,3.645,3.645,3.645,0,0,3.64503161
2023-06-01 04:15:00+00:00,3.645,3.645,3.645,3.645,0,0,3.64503161
2023-06-01 04:30:00+00:00,3.646,3.654,3.646,3.65,41,14,3.65053015
2023-06-01 04:45:00+00:00,3.65,3.65,3.65,3.65,4,2,3.65003028
2023-06-01 05:00:00+00:00,3.649,3.65,3.648,3.649,6,6,3.64933046
2023-06-01 05:15:00+00:00,3.652,3.652,3.652,3.652,1,1,3.65202975
2023-06-01 05:30:00+00:00,3.654,3.654,3.651,3.651,5,4,3.65262959
2023-06-01 05:45:00+00:00,3.652,3.659,3.652,3.659,4,4,3.654829
2023-06-01 06:00:00+00:00,3.656,3.659,3.656,3.659,8,2,3.65862799
2023-06-01 06:15:00+00:00,3.658,3.659,3.658,3.658,12,5,3.65882794
2023-06-01 06:30:00+00:00,3.655,3.656,3.655,3.656,2,2,3.65552882
2023-06-01 06:45:00+00:00,3.655,3.656,3.651,3.651,7,5,3.65432914
2023-06-01 07:00:00+00:00,3.651,3.651,3.651,3.651,0,0,3.65103001
2023-06-01 07:15:00+00:00,3.651,3.651,3.651,3.651,0,0,3.65103001
2023-06-01 07:30:00+00:00,3.66,3.661,3.657,3.657,4,3,3.65952776
2023-06-01 07:45:00+00:00,3.662,3.662,3.66,3.66,2,2,3.66102736
2023-06-01 08:00:00+00:00,3.66,3.66,3.66,3.66,0,0,3.66002762
2023-06-01 08:15:00+00:00,3.655,3.658,3.655,3.656,20,5,3.65622863
2023-06-01 08:30:00+00:00,3.656,3.656,3.656,3.656,0,0,3.65602869
2023-06-01 08:45:00+00:00,3.664,3.667,3.662,3.662,14,8,3.66592606
2023-06-01 09:00:00+00:00,3.667,3.674,3.667,3.673,14,10,3.67032489
2023-06-01 09:15:00+00:00,3.674,3.674,3.673,3.674,15,6,3.67352404
2023-06-01 09:30:00+00:00,3.674,3.674,3.669,3.669,18,6,3.66982502
2023-06-01 09:45:00+00:00,3.67,3.67,3.67,3.67,1,1,3.67002497
2023-06-01 10:00:00+00:00,3.667,3.667,3.667,3.667,2,1,3.66702576
2023-06-01 10:15:00+00:00,3.669,3.669,3.669,3.669,1,1,3.66902523
2023-06-01 10:30:00+00:00,3.671,3.672,3.671,3.672,3,2,3.67172452
2023-06-01 10:45:00+00:00,3.667,3.667,3.662,3.665,29,10,3.66472637
2023-06-01 11:00:00+00:00,3.667,3.667,3.662,3.662,3,3,3.66402656
2023-06-01 11:15:00+00:00,3.666,3.666,3.663,3.663,3,3,3.66402656
2023-06-01 11:30:00+00:00,3.664,3.664,3.664,3.664,1,1,3.66402656
2023-06-01 11:45:00+00:00,3.661,3.663,3.658,3.663,17,9,3.66032754
2023-06-01 12:00:00+00:00,3.662,3.663,3.662,3.663,3,3,3.66232701
2023-06-01 12:15:00+00:00,3.662,3.662,3.662,3.662,1,1,3.66202709
2023-06-01 12:30:00+00:00,3.655,3.655,3.655,3.655,11,3,3.65502895
2023-06-01 12:45:00+00:00,3.654,3.654,3.652,3.653,9,4,3.65292951
2023-06-01 13:00:00+00:00,3.651,3.652,3.649,3.652,18,6,3.65093004
2023-06-01 13:15:00+00:00,3.65,3.654,3.648,3.648,36,12,3.65053015
2023-06-01 13:30:00+00:00,3.65,3.65,3.644,3.644,6,6,3.64533153
2023-06-01 13:45:00+00:00,3.64,3.642,3.631,3.631,18,7,3.63433445
2023-06-01 14:00:00+00:00,3.627,3.631,3.627,3.631,90,13,3.63073541
2023-06-01 14:15:00+00:00,3.638,3.65,3.635,3.637,72,24,3.64363198
2023-06-01 14:30:00+00:00,3.627,3.627,3.608,3.61,108,32,3.61423979
2023-06-01 14:45:00+00:00,3.609,3.609,3.584,3.589,320,84,3.59244558
2023-06-01 15:00:00+00:00,3.587,3.594,3.583,3.594,184,50,3.58654714
2023-06-01 15:15:00+00:00,3.594,3.594,3.586,3.586,152,34,3.58884653
2023-06-01 15:30:00+00:00,3.587,3.587,3.574,3.58,191,55,3.57974895
2023-06-01 15:45:00+00:00,3.583,3.588,3.581,3.583,42,22,3.58404781
2023-06-01 16:00:00+00:00,3.574,3.592,3.547,3.583,183,54,3.57175108
2023-06-01 16:15:00+00:00,3.581,3.584,3.577,3.581,11,6,3.58104861
2023-06-01 16:30:00+00:00,3.585,3.599,3.585,3.599,64,18,3.59394518
2023-06-01 16:45:00+00:00,3.599,3.6,3.597,3.599,51,11,3.59894385
2023-06-01 17:00:00+00:00,3.599,3.604,3.596,3.602,47,10,3.59994359
2023-06-01 17:15:00+00:00,3.603,3.604,3.6,3.602,62,12,3.60224297
