date,open,high,low,close,volume,barCount,average
2023-11-28 01:00:00+00:00,4.395,4.395,4.395,4.395,1,1,4.3953519
2023-11-28 01:15:00+00:00,4.394,4.404,4.393,4.397,17,10,4.39665023
2023-11-28 01:30:00+00:00,4.387,4.391,4.386,4.387,10,4,4.3900587
2023-11-28 01:45:00+00:00,4.388,4.393,4.388,4.393,28,9,4.39135703
2023-11-28 02:00:00+00:00,4.391,4.392,4.39,4.39,13,6,4.3914569
2023-11-28 02:15:00+00:00,4.396,4.397,4.393,4.397,4,4,4.3953519
2023-11-28 02:30:00+00:00,4.397,4.398,4.392,4.392,8,6,4.39495241
2023-11-28 02:45:00+00:00,4.392,4.392,4.392,4.392,0,0,4.39235575
2023-11-28 03:00:00+00:00,4.388,4.392,4.388,4.392,6,6,4.39035832
2023-11-28 03:15:00+00:00,4.397,4.397,4.397,4.397,1,1,4.39734933
2023-11-28 03:30:00+00:00,4.394,4.394,4.394,4.394,1,1,4.39435318
2023-11-28 03:45:00+00:00,4.394,4.394,4.394,4.394,1,1,4.39435318
2023-11-28 04:00:00+00:00,4.394,4.394,4.394,4.394,0,0,4.39435318
2023-11-28 04:15:00+00:00,4.394,4.394,4.394,4.394,0,0,4.39435318
2023-11-28 04:30:00+00:00,4.394,4.395,4.394,4.395,17,4,4.3946528
2023-11-28 04:45:00+00:00,4.395,4.395,4.395,4.395,0,0,4.3953519
2023-11-28 05:00:00+00:00,4.401,4.404,4.401,4.404,7,2,4.40394086
2023-11-28 05:15:00+00:00,4.397,4.397,4.397,4.397,1,1,4.39734933
2023-11-28 05:30:00+00:00,4.397,4.397,4.397,4.397,0,0,4.39734933
2023-11-28 05:45:00+00:00,4.397,4.397,4.397,4.397,0,0,4.39734933
2023-11-28 06:00:00+00:00,4.394,4.394,4.394,4.394,5,1,4.39435318
2023-11-28 06:15:00+00:00,4.394,4.394,4.394,4.394,0,0,4.39435318
2023-11-28 06:30:00+00:00,4.394,4.394,4.392,4.392,5,3,4.39315472
2023-11-28 06:45:00+00:00,4.392,4.392,4.392,4.392,0,0,4.39235575
2023-11-28 07:00:00+00:00,4.39,4.39,4.39,4.39,1,1,4.39035832
