date,open,high,low,close,volume,barCount,average
2023-05-02 02:00:00+00:00,3.533,3.533,3.531,3.531,21,5,3.53207312
2023-05-02 02:15:00+00:00,3.53,3.53,3.529,3.529,2,2,3.52958364
2023-05-02 02:30:00+00:00,3.527,3.53,3.526,3.526,10,5,3.52868743
2023-05-02 02:45:00+00:00,3.527,3.527,3.526,3.526,5,2,3.52669584
2023-05-02 03:00:00+00:00,3.526,3.526,3.522,3.526,7,5,3.52370847
2023-05-02 03:15:00+00:00,3.525,3.525,3.523,3.523,7,3,3.52470426
2023-05-02 03:30:00+00:00,3.525,3.525,3.525,3.525,1,1,3.52510258
2023-05-02 03:45:00+00:00,3.525,3.525,3.52,3.52,14,4,3.52131857
2023-05-02 04:00:00+00:00,3.52,3.52,3.52,3.52,0,0,3.52012362
2023-05-02 04:15:00+00:00,3.52,3.522,3.52,3.522,8,3,3.52131857
2023-05-02 04:30:00+00:00,3.522,3.522,3.522,3.522,1,1,3.5221152
2023-05-02 04:45:00+00:00,3.52,3.52,3.52,3.52,2,1,3.52012362
2023-05-02 05:00:00+00:00,3.526,3.526,3.526,3.526,2,2,3.52609837
2023-05-02 05:15:00+00:00,3.526,3.526,3.526,3.526,0,0,3.52609837
2023-05-02 05:30:00+00:00,3.525,3.526,3.522,3.524,5,4,3.52470426
2023-05-02 05:45:00+00:00,3.524,3.524,3.524,3.524,0,0,3.52410679
2023-05-02 06:00:00+00:00,3.522,3.522,3.522,3.522,1,1,3.5221152
2023-05-02 06:15:00+00:00,3.525,3.525,3.525,3.525,2,1,3.52510258
2023-05-02 06:30:00+00:00,3.535,3.54,3.535,3.535,8,5,3.53745039
2023-05-02 06:45:00+00:00,3.535,3.535,3.535,3.535,0,0,3.53506049
2023-05-02 07:00:00+00:00,3.535,3.535,3.535,3.535,3,1,3.53506049
2023-05-02 07:15:00+00:00,3.535,3.535,3.535,3.535,0,0,3.53506049
2023-05-02 07:30:00+00:00,3.53,3.53,3.53,3.53,1,1,3.53008154
2023-05-02 07:45:00+00:00,3.529,3.529,3.529,3.529,1,1,3.52908574
2023-05-02 08:00:00+00:00,3.529,3.529,3.529,3.529,0,0,3.52908574
2023-05-02 08:15:00+00:00,3.53,3.53,3.53,3.53,1,1,3.53008154
2023-05-02 08:30:00+00:00,3.52,3.52,3.518,3.518,12,4,3.51912783
2023-05-02 08:45:00+00:00,3.52,3.521,3.515,3.515,38,16,3.51723582
2023-05-02 09:00:00+00:00,3.515,3.523,3.515,3.523,4,4,3.51912783
2023-05-02 09:15:00+00:00,3.515,3.515,3.511,3.511,74,14,3.51225686
2023-05-02 09:30:00+00:00,3.51,3.511,3.505,3.507,63,17,3.50837328
2023-05-02 09:45:00+00:00,3.505,3.508,3.498,3.498,19,10,3.50309558
2023-05-02 10:00:00+00:00,3.495,3.497,3.489,3.493,29,9,3.49134524
2023-05-02 10:15:00+00:00,3.498,3.5,3.497,3.497,3,3,3.49851494
2023-05-02 10:30:00+00:00,3.494,3.494,3.49,3.49,7,4,3.49323724
2023-05-02 10:45:00+00:00,3.492,3.497,3.492,3.497,5,3,3.49323724
2023-05-02 11:00:00+00:00,3.503,3.505,3.503,3.505,6,3,3.50389221
2023-05-02 11:15:00+00:00,3.493,3.499,3.493,3.499,8,3,3.49622462
2023-05-02 11:30:00+00:00,3.498,3.499,3.498,3.499,2,2,3.4987141
2023-05-02 11:45:00+00:00,3.499,3.499,3.499,3.499,0,0,3.49921199
2023-05-02 12:00:00+00:00,3.502,3.502,3.498,3.498,4,3,3.49970989
2023-05-02 12:15:00+00:00,3.499,3.499,3.499,3.499,4,1,3.49921199
2023-05-02 12:30:00+00:00,3.505,3.505,3.505,3.505,1,1,3.50518674
2023-05-02 12:45:00+00:00,3.507,3.508,3.507,3.508,6,4,3.50737749
2023-05-02 13:00:00+00:00,3.509,3.509,3.499,3.501,7,4,3.50379264
2023-05-02 13:15:00+00:00,3.505,3.506,3.495,3.498,36,13,3.50100442
2023-05-02 13:30:00+00:00,3.496,3.498,3.496,3.498,14,5,3.49662294
2023-05-02 13:45:00+00:00,3.499,3.499,3.497,3.497,17,3,3.49811662
2023-05-02 14:00:00+00:00,3.507,3.507,3.506,3.506,21,2,3.50618254
2023-05-02 14:15:00+00:00,3.5,3.509,3.499,3.509,35,4,3.50030736
2023-05-02 14:30:00+00:00,3.51,3.513,3.508,3.511,28,6,3.50897075
2023-05-02 14:45:00+00:00,3.515,3.52,3.513,3.52,28,8,3.51653877
2023-05-02 15:00:00+00:00,3.521,3.527,3.521,3.527,28,9,3.52311099
2023-05-02 15:15:00+00:00,3.525,3.525,3.519,3.519,49,5,3.52131857
2023-05-02 15:30:00+00:00,3.518,3.518,3.511,3.511,68,9,3.51434803
2023-05-02 15:45:00+00:00,3.509,3.509,3.485,3.494,80,27,3.4939343
2023-05-02 16:00:00+00:00,3.495,3.495,3.443,3.444,443,93,3.45858369
2023-05-02 16:15:00+00:00,3.443,3.451,3.426,3.432,315,51,3.43438595
2023-05-02 16:30:00+00:00,3.433,3.433,3.399,3.401,353,78,3.41377307
2023-05-02 16:45:00+00:00,3.401,3.418,3.4,3.401,338,65,3.40779832
2023-05-02 17:00:00+00:00,3.398,3.414,3.397,3.411,323,45,3.40530884
2023-05-02 17:15:00+00:00,3.406,3.414,3.401,3.406,168,27,3.40988948
2023-05-02 17:30:00+00:00,3.404,3.414,3.404,3.412,43,12,3.4102878
2023-05-02 17:45:00+00:00,3.415,3.417,3.394,3.4,221,37,3.40202272
2023-05-02 18:00:00+00:00,3.403,3.405,3.397,3.397,23,6,3.40112651
2023-05-02 18:15:00+00:00,3.399,3.402,3.394,3.402,82,9,3.40003114
2023-05-02 18:30:00+00:00,3.408,3.41,3.407,3.407,51,9,3.40909285
2023-05-02 18:45:00+00:00,3.404,3.406,3.402,3.406,28,7,3.40361599
