date,open,high,low,close,volume,barCount,average
2023-08-30 02:00:00+00:00,4.125,4.129,4.119,4.124,14,7,4.12610845
2023-08-30 02:15:00+00:00,4.125,4.125,4.123,4.123,6,2,4.12371268
2023-08-30 02:30:00+00:00,4.123,4.123,4.123,4.123,0,0,4.12271444
2023-08-30 02:45:00+00:00,4.118,4.121,4.116,4.121,11,3,4.12001921
2023-08-30 03:00:00+00:00,4.121,4.121,4.121,4.121,0,0,4.12071797
2023-08-30 03:15:00+00:00,4.113,4.113,4.113,4.113,2,2,4.11273208
2023-08-30 03:30:00+00:00,4.109,4.109,4.109,4.109,1,1,4.10873914
2023-08-30 03:45:00+00:00,4.115,4.115,4.114,4.114,2,2,4.11422944
2023-08-30 04:00:00+00:00,4.114,4.119,4.113,4.119,12,6,4.11442908
2023-08-30 04:15:00+00:00,4.119,4.119,4.119,4.119,0,0,4.1187215
2023-08-30 04:30:00+00:00,4.118,4.127,4.118,4.127,12,5,4.12141674
2023-08-30 04:45:00+00:00,4.123,4.129,4.123,4.128,24,8,4.1276058
2023-08-30 05:00:00+00:00,4.128,4.128,4.128,4.128,0,0,4.12770562
2023-08-30 05:15:00+00:00,4.123,4.123,4.123,4.123,1,1,4.12271444
2023-08-30 05:30:00+00:00,4.126,4.128,4.126,4.126,19,3,4.12660756
2023-08-30 05:45:00+00:00,4.125,4.126,4.125,4.126,43,9,4.12560933
2023-08-30 06:00:00+00:00,4.126,4.126,4.126,4.126,0,0,4.12570915
2023-08-30 06:15:00+00:00,4.125,4.125,4.125,4.125,2,2,4.12471092
2023-08-30 06:30:00+00:00,4.125,4.125,4.121,4.121,10,2,4.12431162
2023-08-30 06:45:00+00:00,4.124,4.124,4.124,4.124,1,1,4.12371268
2023-08-30 07:00:00+00:00,4.124,4.124,4.121,4.121,10,3,4.12311374
2023-08-30 07:15:00+00:00,4.121,4.121,4.121,4.121,0,0,4.12071797
2023-08-30 07:30:00+00:00,4.123,4.133,4.123,4.133,12,5,4.12860404
2023-08-30 07:45:00+00:00,4.13,4.136,4.13,4.136,71,6,4.13529222
2023-08-30 08:00:00+00:00,4.136,4.137,4.131,4.137,5,5,4.13409433
2023-08-30 08:15:00+00:00,4.138,4.138,4.132,4.132,6,5,4.13549186
2023-08-30 08:30:00+00:00,4.13,4.133,4.128,4.129,5,5,4.12950245
2023-08-30 08:45:00+00:00,4.131,4.14,4.131,4.139,16,7,4.13878604
2023-08-30 09:00:00+00:00,4.13,4.13,4.13,4.13,1,1,4.12970209
2023-08-30 09:15:00+00:00,4.129,4.136,4.128,4.136,6,6,4.13239733
2023-08-30 09:30:00+00:00,4.137,4.138,4.137,4.138,2,2,4.13718886
2023-08-30 09:45:00+00:00,4.138,4.138,4.138,4.138,1,1,4.13768798
2023-08-30 10:00:00+00:00,4.123,4.126,4.116,4.122,44,13,4.12131691
2023-08-30 10:15:00+00:00,4.126,4.13,4.125,4.13,12,7,4.12600862
