date,open,high,low,close,volume,barCount,average
2023-09-29 02:00:00+00:00,16.85,16.85,16.85,16.85,0,0,16.85082781
2023-09-29 02:15:00+00:00,16.85,16.85,16.85,16.85,0,0,16.85082781
2023-09-29 02:30:00+00:00,16.88,16.88,16.88,16.88,1,1,16.88106254
2023-09-29 02:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 03:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 03:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 03:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 03:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 04:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 04:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 04:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 04:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 05:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 05:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 05:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 05:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 06:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 06:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 06:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 06:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 07:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 07:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 07:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 07:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 08:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 08:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 08:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 08:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 09:00:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 09:15:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 09:30:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 09:45:00+00:00,16.88,16.88,16.88,16.88,0,0,16.88106254
2023-09-29 10:00:00+00:00,16.88,16.98,16.87,16.98,10,7,16.91129728
2023-09-29 10:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 10:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 10:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 11:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 11:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 11:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 11:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 12:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 12:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 12:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 12:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 13:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 13:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 13:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 13:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 14:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 14:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.98184501
2023-09-29 14:30:00+00:00,16.86,16.86,16.86,16.86,3,2,16.86090605
2023-09-29 14:45:00+00:00,16.86,16.86,16.86,16.86,2,2,16.86090605
2023-09-29 15:00:00+00:00,16.86,16.86,16.86,16.86,0,0,16.86090605
