date,open,high,low,close,volume,barCount,average
2023-10-30 00:30:00+00:00,17.29,17.29,17.29,17.29,1,1,17.29
2023-10-30 00:45:00+00:00,17.29,17.29,17.29,17.29,0,0,17.29
2023-10-30 01:00:00+00:00,17.29,17.29,17.29,17.29,0,0,17.29
2023-10-30 01:15:00+00:00,17.29,17.29,17.29,17.29,0,0,17.29
2023-10-30 01:30:00+00:00,17.33,17.33,17.33,17.33,1,1,17.33
2023-10-30 01:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 02:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 02:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 02:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 02:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 03:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 03:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 03:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 03:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 04:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 04:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 04:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 04:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 05:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 05:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 05:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 05:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 06:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 06:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 06:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 06:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 07:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 07:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 07:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 07:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 08:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 08:15:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 08:30:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 08:45:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 09:00:00+00:00,17.33,17.33,17.33,17.33,0,0,17.33
2023-10-30 09:15:00+00:00,17.37,17.4,17.37,17.4,3,2,17.39
2023-10-30 09:30:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 09:45:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 10:00:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 10:15:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 10:30:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 10:45:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 11:00:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 11:15:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 11:30:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 11:45:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 12:00:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 12:15:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 12:30:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 12:45:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 13:00:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 13:15:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 13:30:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 13:45:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 14:00:00+00:00,17.4,17.4,17.4,17.4,0,0,17.4
2023-10-30 14:15:00+00:00,17.39,17.39,17.39,17.39,1,1,17.39
