date,open,high,low,close,volume,barCount,average
2023-07-03 00:00:00+00:00,15.22,15.22,15.22,15.22,6,2,15.21830581
2023-07-03 00:15:00+00:00,15.22,15.22,15.22,15.22,5,1,15.21830581
2023-07-03 00:30:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 00:45:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 01:00:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 01:15:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 01:30:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 01:45:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 02:00:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 02:15:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 02:30:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 02:45:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 03:00:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 03:15:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 03:30:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 03:45:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 04:00:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 04:15:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 04:30:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 04:45:00+00:00,15.22,15.22,15.22,15.22,0,0,15.21830581
2023-07-03 05:00:00+00:00,15.19,15.19,15.19,15.19,1,1,15.18610912
2023-07-03 05:15:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 05:30:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 05:45:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 06:00:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 06:15:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 06:30:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 06:45:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18610912
2023-07-03 07:00:00+00:00,15.15,15.15,15.12,15.12,2,2,15.13781407
2023-07-03 07:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 07:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 07:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 08:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 08:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 08:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 08:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 09:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 09:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 09:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 09:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 10:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 10:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 10:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 10:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 11:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 11:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 11:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 11:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 12:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 12:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 12:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 12:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 13:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 13:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 13:30:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 13:45:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 14:00:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 14:15:00+00:00,15.12,15.12,15.12,15.12,0,0,15.12171572
2023-07-03 14:30:00+00:00,15.2,15.2,15.2,15.2,2,1,15.19684135
2023-07-03 14:45:00+00:00,15.21,15.21,15.21,15.21,1,1,15.20757358
2023-07-03 15:00:00+00:00,15.21,15.21,15.21,15.21,0,0,15.20757358
2023-07-03 15:15:00+00:00,15.21,15.21,15.21,15.21,0,0,15.20757358
2023-07-03 15:30:00+00:00,15.21,15.21,15.18,15.18,2,2,15.19147523
2023-07-03 15:45:00+00:00,15.18,15.18,15.18,15.18,0,0,15.17537688
2023-07-03 16:00:00+00:00,15.14,15.15,15.14,15.14,4,4,15.14639986
2023-07-03 16:15:00+00:00,15.19,15.21,15.19,15.2,16,10,15.20328069
2023-07-03 16:30:00+00:00,15.19,15.19,15.16,15.16,4,2,15.180743
2023-07-03 16:45:00+00:00,15.19,15.19,15.19,15.19,2,2,15.18610912
2023-07-03 17:00:00+00:00,15.2,15.2,15.14,15.14,13,8,15.16249821
2023-07-03 17:15:00+00:00,15.12,15.12,15.1,15.11,22,14,15.11956927
2023-07-03 17:30:00+00:00,15.11,15.11,15.07,15.09,17,12,15.08737258
2023-07-03 17:45:00+00:00,15.1,15.14,15.09,15.14,11,6,15.11634961
2023-07-03 18:00:00+00:00,15.12,15.12,14.95,15.07,154,58,15.02727207
2023-07-03 18:15:00+00:00,15.01,15.15,15.01,15.05,27,20,15.09917803
2023-07-03 18:30:00+00:00,15.05,15.09,15.05,15.09,13,12,15.06483489
2023-07-03 18:45:00+00:00,15.08,15.11,15.07,15.11,10,6,15.08629935
2023-07-03 19:00:00+00:00,15.12,15.15,15.09,15.13,22,16,15.12278894
2023-07-03 19:15:00+00:00,15.15,15.16,15.13,15.14,17,13,15.1485463
2023-07-03 19:30:00+00:00,15.15,15.15,15.15,15.15,1,1,15.15391242
2023-07-03 19:45:00+00:00,15.15,15.19,15.14,15.18,41,12,15.17752333
2023-07-03 20:00:00+00:00,15.16,15.19,15.15,15.19,25,11,15.17966978
2023-07-03 20:15:00+00:00,15.21,15.24,15.21,15.24,20,5,15.22581838
2023-07-03 20:30:00+00:00,15.24,15.24,15.24,15.24,0,0,15.23977028
2023-07-03 20:45:00+00:00,15.19,15.19,15.16,15.16,5,5,15.18181622
2023-07-03 21:00:00+00:00,15.16,15.16,15.16,15.16,0,0,15.16464465
2023-07-03 21:15:00+00:00,15.16,15.16,15.16,15.16,0,0,15.16464465
2023-07-03 21:30:00+00:00,15.2,15.2,15.2,15.2,1,1,15.19684135
2023-07-03 21:45:00+00:00,15.2,15.2,15.2,15.2,0,0,15.19684135
2023-07-03 22:00:00+00:00,15.2,15.2,15.2,15.2,0,0,15.19684135
2023-07-03 22:15:00+00:00,15.2,15.2,15.2,15.2,0,0,15.19684135
2023-07-03 22:30:00+00:00,15.21,15.21,15.21,15.21,4,2,15.20757358
2023-07-03 22:45:00+00:00,15.21,15.21,15.21,15.21,0,0,15.20757358
2023-07-05 00:00:00+00:00,15.16,15.16,15.1,15.1,10,5,15.13888729
2023-07-05 00:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 00:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 00:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 01:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 01:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 01:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 01:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 02:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 02:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 02:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 02:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 03:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 03:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 03:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 03:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 04:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 04:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 04:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 04:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 05:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 05:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 05:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 05:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 06:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 06:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 06:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 06:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 07:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 07:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 07:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 07:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 08:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 08:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 08:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 08:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 09:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 09:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 09:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 09:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 10:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 10:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 10:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 10:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 11:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 11:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 11:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 11:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 12:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 12:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 12:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 12:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 13:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 13:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 13:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 13:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 14:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 14:15:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 14:30:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 14:45:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 15:00:00+00:00,15.1,15.1,15.1,15.1,0,0,15.10025126
2023-07-05 15:15:00+00:00,15.15,15.16,15.15,15.16,6,2,15.16249821
2023-07-05 15:30:00+00:00,15.16,15.16,15.16,15.16,0,0,15.16464465
2023-07-05 15:45:00+00:00,15.11,15.11,15.03,15.03,7,7,15.05410266
2023-07-05 16:00:00+00:00,15.03,15.06,15.03,15.04,9,7,15.04444365
2023-07-05 16:15:00+00:00,15.03,15.1,15.03,15.08,15,14,15.07127423
2023-07-05 16:30:00+00:00,15.09,15.11,15.09,15.11,7,5,15.10025126
2023-07-05 16:45:00+00:00,15.12,15.18,15.1,15.18,27,18,15.12815506
2023-07-05 17:00:00+00:00,15.15,15.15,15.1,15.1,16,9,15.12600861
2023-07-05 17:15:00+00:00,15.11,15.11,15.06,15.07,15,8,15.06912778
2023-07-05 17:30:00+00:00,15.07,15.07,15.04,15.04,25,10,15.05195621
2023-07-05 17:45:00+00:00,15.06,15.07,15.05,15.07,14,9,15.05302943
2023-07-05 18:00:00+00:00,15.05,15.14,15.03,15.04,76,38,15.07664034
2023-07-05 18:15:00+00:00,15.05,15.05,15.05,15.05,2,2,15.04659009
2023-07-05 18:30:00+00:00,15.06,15.08,15.05,15.05,12,9,15.07020101
2023-07-05 18:45:00+00:00,15.05,15.06,15.05,15.05,8,6,15.05088299
2023-07-05 19:00:00+00:00,15.06,15.07,15.06,15.07,6,5,15.06268844
