date,open,high,low,close,volume,barCount,average
2024-03-28 01:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 01:15:00+00:00,15.8,15.8,15.8,15.8,1,1,15.79962653
2024-03-28 01:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 01:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 02:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 02:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 02:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 02:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 03:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 03:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 03:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 03:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 04:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 04:15:00+00:00,15.8,15.8,15.8,15.8,1,1,15.79962653
2024-03-28 04:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 04:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 05:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 05:15:00+00:00,15.81,15.81,15.8,15.8,2,2,15.8047199
2024-03-28 05:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 05:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 06:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 06:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 06:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 06:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 07:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 07:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 07:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 07:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 08:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 08:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 08:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 08:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 09:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 09:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 09:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 09:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 10:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 10:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 10:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 10:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 11:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 11:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 11:30:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 11:45:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 12:00:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 12:15:00+00:00,15.8,15.8,15.8,15.8,0,0,15.79962653
2024-03-28 12:30:00+00:00,15.83,15.83,15.83,15.83,1,1,15.83018674
