date,open,high,low,close,volume,barCount,average
2024-02-27 01:00:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 01:15:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 01:30:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 01:45:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 02:00:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 02:15:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 02:30:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 02:45:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 03:00:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 03:15:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 03:30:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 03:45:00+00:00,17.64,17.64,17.64,17.64,1,1,17.64241359
2024-02-27 04:00:00+00:00,17.65,17.65,17.65,17.65,1,1,17.65244338
2024-02-27 04:15:00+00:00,17.65,17.65,17.65,17.65,0,0,17.65244338
2024-02-27 04:30:00+00:00,17.66,17.67,17.66,17.67,2,2,17.66748808
2024-02-27 04:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 05:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 05:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 05:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 05:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 06:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 06:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 06:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 06:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 07:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 07:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 07:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 07:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 08:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 08:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 08:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 08:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 09:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 09:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 09:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 09:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 10:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 10:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 10:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 10:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 11:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 11:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 11:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 11:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 12:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 12:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 12:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 12:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 13:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 13:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 13:30:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 13:45:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 14:00:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
2024-02-27 14:15:00+00:00,17.67,17.67,17.67,17.67,0,0,17.67250298
