date,open,high,low,close,volume,barCount,average
2023-11-28 02:00:00+00:00,16.98,16.98,16.98,16.98,1,1,16.9846875
2023-11-28 02:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 02:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 02:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 03:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 03:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 03:30:00+00:00,16.98,16.98,16.98,16.98,1,1,16.9846875
2023-11-28 03:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 04:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 04:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 04:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 04:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 05:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 05:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 05:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 05:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 06:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 06:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 06:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 06:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 07:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 07:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 07:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 07:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 08:00:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 08:15:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 08:30:00+00:00,16.98,16.98,16.98,16.98,0,0,16.9846875
2023-11-28 08:45:00+00:00,16.97,16.97,16.97,16.97,1,1,16.974375
2023-11-28 09:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 09:15:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 09:30:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 09:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 10:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 10:15:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 10:30:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 10:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 11:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 11:15:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 11:30:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 11:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 12:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 12:15:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 12:30:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 12:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 13:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 13:15:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 13:30:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 13:45:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 14:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.974375
2023-11-28 14:15:00+00:00,16.91,16.91,16.91,16.91,1,1,16.9125
2023-11-28 14:30:00+00:00,16.91,16.91,16.91,16.91,0,0,16.9125
2023-11-28 14:45:00+00:00,16.94,16.94,16.94,16.94,4,4,16.9434375
2023-11-28 15:00:00+00:00,16.98,16.98,16.98,16.98,2,2,16.9846875
2023-11-28 15:15:00+00:00,16.95,16.95,16.95,16.95,2,1,16.95375
2023-11-28 15:30:00+00:00,16.88,16.88,16.88,16.88,4,2,16.8815625
2023-11-28 15:45:00+00:00,16.87,16.89,16.87,16.89,7,4,16.87434375
2023-11-28 16:00:00+00:00,16.88,16.88,16.88,16.88,1,1,16.8815625
2023-11-28 16:15:00+00:00,16.87,16.89,16.87,16.89,2,2,16.8815625
2023-11-28 16:30:00+00:00,16.89,16.92,16.89,16.92,10,6,16.90734375
2023-11-28 16:45:00+00:00,16.92,16.94,16.92,16.92,4,4,16.9310625
2023-11-28 17:00:00+00:00,16.91,16.94,16.91,16.92,16,14,16.92590625
2023-11-28 17:15:00+00:00,16.93,16.93,16.92,16.92,3,3,16.93003125
2023-11-28 17:30:00+00:00,16.93,16.94,16.92,16.92,6,3,16.9351875
2023-11-28 17:45:00+00:00,16.92,16.94,16.91,16.91,9,7,16.924875
2023-11-28 18:00:00+00:00,16.92,16.92,16.72,16.74,173,70,16.80628125
2023-11-28 18:15:00+00:00,16.74,16.76,16.72,16.76,59,34,16.74028125
