date,open,high,low,close,volume,barCount,average
2023-08-30 14:15:00+00:00,19.36,19.36,19.36,19.36,1,1,19.35853211
2023-08-30 14:30:00+00:00,19.36,19.36,19.36,19.36,0,0,19.35853211
2023-08-30 14:45:00+00:00,19.36,19.36,19.36,19.36,2,2,19.35853211
2023-08-30 15:00:00+00:00,19.34,19.34,19.34,19.34,1,1,19.33819752
2023-08-30 15:15:00+00:00,19.34,19.34,19.34,19.34,0,0,19.33819752
2023-08-30 15:30:00+00:00,19.36,19.41,19.36,19.38,13,12,19.38700054
2023-08-30 15:45:00+00:00,19.39,19.46,19.36,19.44,34,30,19.41241878
2023-08-30 16:00:00+00:00,19.42,19.44,19.37,19.44,47,31,19.40733513
2023-08-30 16:15:00+00:00,19.43,19.44,19.43,19.43,15,12,19.43478683
2023-08-30 16:30:00+00:00,19.42,19.42,19.39,19.41,21,13,19.40733513
2023-08-30 16:45:00+00:00,19.41,19.41,19.37,19.37,6,5,19.39106746
2023-08-30 17:00:00+00:00,19.37,19.37,19.33,19.34,82,42,19.34938154
2023-08-30 17:15:00+00:00,19.33,19.34,19.28,19.34,29,14,19.31176255
2023-08-30 17:30:00+00:00,19.33,19.33,19.29,19.31,26,16,19.31379601
2023-08-30 17:45:00+00:00,19.32,19.32,19.32,19.32,3,2,19.31786292
2023-08-30 18:00:00+00:00,19.33,19.33,19.02,19.11,42,34,19.16433675
2023-08-30 18:15:00+00:00,19.11,19.21,19.11,19.16,17,13,19.13586832
2023-08-30 18:30:00+00:00,19.11,19.16,19.11,19.16,4,3,19.13485159
2023-08-30 18:45:00+00:00,19.11,19.16,19.08,19.16,16,13,19.11146681
2023-08-30 19:00:00+00:00,19.16,19.18,19.16,19.18,7,5,19.16535348
2023-08-30 19:15:00+00:00,19.15,19.17,19.15,19.15,13,11,19.152136
2023-08-30 19:30:00+00:00,19.17,19.17,19.17,19.17,2,2,19.16535348
2023-08-30 19:45:00+00:00,19.17,19.17,19.17,19.17,0,0,19.16535348
2023-08-30 20:00:00+00:00,19.15,19.2,19.13,19.13,17,12,19.15416945
2023-08-30 20:15:00+00:00,19.19,19.19,19.19,19.19,1,1,19.18568807
2023-08-30 20:30:00+00:00,19.22,19.23,19.2,19.2,12,6,19.2141565
2023-08-30 20:45:00+00:00,19.2,19.2,19.2,19.2,0,0,19.19585537
2023-08-30 21:00:00+00:00,19.22,19.22,19.22,19.22,3,2,19.21618996
2023-08-30 21:15:00+00:00,19.22,19.22,19.21,19.21,4,4,19.21110631
2023-08-30 21:30:00+00:00,19.21,19.21,19.21,19.21,6,2,19.20602267
2023-08-30 21:45:00+00:00,19.21,19.21,19.21,19.21,0,0,19.20602267
2023-08-30 22:00:00+00:00,19.2,19.2,19.2,19.2,1,1,19.19585537
2023-08-30 22:15:00+00:00,19.2,19.2,19.2,19.2,0,0,19.19585537
2023-08-30 22:30:00+00:00,19.2,19.2,19.2,19.2,0,0,19.19585537
2023-08-30 22:45:00+00:00,19.19,19.21,19.19,19.21,5,4,19.18975499
2023-08-31 01:30:00+00:00,19.15,19.15,19.15,19.15,1,1,19.14501889
2023-08-31 01:45:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 02:00:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 02:15:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 02:30:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 02:45:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 03:00:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 03:15:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 03:30:00+00:00,19.15,19.15,19.15,19.15,1,1,19.14501889
2023-08-31 03:45:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 04:00:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 04:15:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 04:30:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 04:45:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 05:00:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 05:15:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 05:30:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 05:45:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 06:00:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 06:15:00+00:00,19.15,19.15,19.15,19.15,0,0,19.14501889
2023-08-31 06:30:00+00:00,19.13,19.13,19.13,19.13,1,1,19.13485159
2023-08-31 06:45:00+00:00,19.13,19.13,19.13,19.13,0,0,19.13485159
2023-08-31 07:00:00+00:00,19.13,19.13,19.13,19.13,0,0,19.13485159
