date,open,high,low,close,volume,barCount,average
2023-12-28 01:00:00+00:00,15.33,15.33,15.32,15.33,9,6,15.32490745
2023-12-28 01:15:00+00:00,15.33,15.36,15.33,15.36,38,17,15.35343115
2023-12-28 01:30:00+00:00,15.35,15.38,15.35,15.38,7,4,15.36879007
2023-12-28 01:45:00+00:00,15.34,15.34,15.3,15.33,14,9,15.33148984
2023-12-28 02:00:00+00:00,15.33,15.33,15.3,15.3,8,6,15.32051919
2023-12-28 02:15:00+00:00,15.34,15.34,15.34,15.34,1,1,15.33697517
2023-12-28 02:30:00+00:00,15.33,15.34,15.33,15.34,6,4,15.33478104
2023-12-28 02:45:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
2023-12-28 03:00:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
2023-12-28 03:15:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
2023-12-28 03:30:00+00:00,15.29,15.3,15.29,15.3,2,2,15.29857788
2023-12-28 03:45:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32600451
2023-12-28 04:00:00+00:00,15.33,15.33,15.33,15.33,2,1,15.32600451
2023-12-28 04:15:00+00:00,15.34,15.34,15.32,15.32,6,5,15.31832506
2023-12-28 04:30:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32600451
2023-12-28 04:45:00+00:00,15.33,15.33,15.33,15.33,4,3,15.32600451
2023-12-28 05:00:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32600451
2023-12-28 05:15:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 05:30:00+00:00,15.34,15.34,15.34,15.34,2,2,15.33697517
2023-12-28 05:45:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32600451
2023-12-28 06:00:00+00:00,15.33,15.34,15.33,15.34,2,2,15.33148984
2023-12-28 06:15:00+00:00,15.34,15.34,15.34,15.34,2,2,15.33697517
2023-12-28 06:30:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
2023-12-28 06:45:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32600451
2023-12-28 07:00:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 07:15:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 07:30:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 07:45:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 08:00:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32600451
2023-12-28 08:15:00+00:00,15.32,15.32,15.32,15.32,1,1,15.31503386
2023-12-28 08:30:00+00:00,15.32,15.32,15.32,15.32,0,0,15.31503386
2023-12-28 08:45:00+00:00,15.32,15.32,15.32,15.32,0,0,15.31503386
2023-12-28 09:00:00+00:00,15.34,15.34,15.34,15.34,3,2,15.33697517
2023-12-28 09:15:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
2023-12-28 09:30:00+00:00,15.34,15.34,15.34,15.34,0,0,15.33697517
