date,open,high,low,close,volume,barCount,average
2023-06-01 02:00:00+00:00,21.48,21.48,21.48,21.48,0,0,21.47854671
2023-06-01 02:15:00+00:00,21.48,21.48,21.48,21.48,0,0,21.47854671
2023-06-01 02:30:00+00:00,21.47,21.59,21.47,21.59,35,9,21.54477509
2023-06-01 02:45:00+00:00,21.64,21.65,21.59,21.62,21,9,21.62813149
2023-06-01 03:00:00+00:00,21.58,21.59,21.58,21.59,6,4,21.58474048
2023-06-01 03:15:00+00:00,21.58,21.58,21.38,21.46,53,14,21.45
2023-06-01 03:30:00+00:00,21.48,21.59,21.47,21.59,27,8,21.53906574
2023-06-01 03:45:00+00:00,21.63,21.68,21.56,21.56,65,14,21.63612457
2023-06-01 04:00:00+00:00,21.54,21.55,21.54,21.55,13,3,21.53678201
2023-06-01 04:15:00+00:00,21.65,21.65,21.65,21.65,1,1,21.64982699
2023-06-01 04:30:00+00:00,21.56,21.56,21.56,21.56,1,1,21.55847751
2023-06-01 04:45:00+00:00,21.56,21.56,21.56,21.56,0,0,21.55847751
2023-06-01 05:00:00+00:00,21.49,21.51,21.49,21.51,18,5,21.5116609
2023-06-01 05:15:00+00:00,21.52,21.52,21.52,21.52,10,3,21.52422145
2023-06-01 05:30:00+00:00,21.52,21.52,21.52,21.52,0,0,21.52422145
2023-06-01 05:45:00+00:00,21.51,21.56,21.51,21.56,14,5,21.53221453
2023-06-01 06:00:00+00:00,21.47,21.47,21.47,21.47,3,2,21.46712803
2023-06-01 06:15:00+00:00,21.47,21.47,21.43,21.43,13,4,21.43972318
2023-06-01 06:30:00+00:00,21.47,21.47,21.47,21.47,1,1,21.46712803
2023-06-01 06:45:00+00:00,21.5,21.5,21.5,21.5,1,1,21.50138408
2023-06-01 07:00:00+00:00,21.42,21.42,21.41,21.42,10,5,21.41802768
2023-06-01 07:15:00+00:00,21.42,21.42,21.42,21.42,0,0,21.42145329
2023-06-01 07:30:00+00:00,21.41,21.41,21.39,21.39,4,2,21.40432526
2023-06-01 07:45:00+00:00,21.42,21.42,21.42,21.42,1,1,21.42145329
2023-06-01 08:00:00+00:00,21.47,21.48,21.46,21.46,27,7,21.45913495
2023-06-01 08:15:00+00:00,21.39,21.39,21.38,21.38,2,2,21.38148789
2023-06-01 08:30:00+00:00,21.35,21.4,21.35,21.4,17,7,21.38719723
2023-06-01 08:45:00+00:00,21.39,21.39,21.39,21.39,1,1,21.38719723
2023-06-01 09:00:00+00:00,21.42,21.43,21.26,21.26,65,20,21.35636678
2023-06-01 09:15:00+00:00,21.26,21.31,21.24,21.24,25,13,21.27986159
2023-06-01 09:30:00+00:00,21.24,21.24,21.24,21.24,2,2,21.23875433
2023-06-01 09:45:00+00:00,21.3,21.3,21.3,21.3,1,1,21.29584775
2023-06-01 10:00:00+00:00,21.36,21.41,21.36,21.38,7,6,21.39519031
2023-06-01 10:15:00+00:00,21.38,21.38,21.38,21.38,0,0,21.37577855
2023-06-01 10:30:00+00:00,21.32,21.32,21.27,21.3,12,9,21.30041522
2023-06-01 10:45:00+00:00,21.22,21.24,21.18,21.24,16,11,21.19536332
2023-06-01 11:00:00+00:00,21.24,21.24,21.24,21.24,4,3,21.23875433
2023-06-01 11:15:00+00:00,21.28,21.28,21.28,21.28,6,1,21.28442907
2023-06-01 11:30:00+00:00,21.3,21.3,21.3,21.3,5,5,21.29584775
2023-06-01 11:45:00+00:00,21.26,21.28,21.26,21.27,8,6,21.26844291
2023-06-01 12:00:00+00:00,21.27,21.27,21.27,21.27,1,1,21.27301038
2023-06-01 12:15:00+00:00,21.25,21.25,21.24,21.24,4,3,21.24446367
2023-06-01 12:30:00+00:00,21.23,21.24,21.2,21.24,3,3,21.22391003
2023-06-01 12:45:00+00:00,21.27,21.27,21.27,21.27,1,1,21.27301038
2023-06-01 13:00:00+00:00,21.22,21.22,21.22,21.22,1,1,21.21591696
2023-06-01 13:15:00+00:00,21.3,21.3,21.3,21.3,3,2,21.29584775
2023-06-01 13:30:00+00:00,21.28,21.32,21.28,21.3,6,6,21.30155709
2023-06-01 13:45:00+00:00,21.32,21.32,21.32,21.32,5,4,21.31868512
2023-06-01 14:00:00+00:00,21.33,21.36,21.3,21.36,7,7,21.31754325
2023-06-01 14:15:00+00:00,21.39,21.39,21.39,21.39,3,2,21.38719723
2023-06-01 14:30:00+00:00,21.3,21.41,21.24,21.41,9,7,21.36093426
2023-06-01 14:45:00+00:00,21.41,21.44,21.35,21.35,18,11,21.38034602
2023-06-01 15:00:00+00:00,21.39,21.39,21.24,21.27,40,20,21.32553633
2023-06-01 15:15:00+00:00,21.27,21.27,21.2,21.23,19,14,21.23190311
2023-06-01 15:30:00+00:00,21.22,21.36,21.17,21.3,51,42,21.26844291
2023-06-01 15:45:00+00:00,21.28,21.32,21.18,21.23,127,34,21.26730104
2023-06-01 16:00:00+00:00,21.2,21.2,20.92,20.96,187,104,21.02179931
2023-06-01 16:15:00+00:00,20.95,21.16,20.92,21.03,127,63,21.0400692
2023-06-01 16:30:00+00:00,21.03,21.08,20.88,20.9,113,71,20.9966782
2023-06-01 16:45:00+00:00,20.87,20.87,20.61,20.64,290,153,20.76031142
2023-06-01 17:00:00+00:00,20.61,20.62,20.55,20.58,207,84,20.58788927
2023-06-01 17:15:00+00:00,20.59,20.61,20.5,20.5,110,62,20.55820069
2023-06-01 17:30:00+00:00,20.49,20.57,20.44,20.51,236,92,20.50110727
2023-06-01 17:45:00+00:00,20.51,20.51,20.41,20.44,208,61,20.45771626
2023-06-01 18:00:00+00:00,20.41,20.43,20.3,20.31,62,54,20.36179931
2023-06-01 18:15:00+00:00,20.31,20.36,20.3,20.34,136,59,20.33439446
2023-06-01 18:30:00+00:00,20.33,20.39,20.33,20.38,92,38,20.3583737
2023-06-01 18:45:00+00:00,20.37,20.39,20.33,20.33,67,23,20.34923875
2023-06-01 19:00:00+00:00,20.31,20.36,20.3,20.33,33,23,20.32640138
2023-06-01 19:15:00+00:00,20.33,20.38,20.3,20.38,74,41,20.33782007
2023-06-01 19:30:00+00:00,20.36,20.38,20.33,20.36,43,25,20.35152249
2023-06-01 19:45:00+00:00,20.34,20.43,20.34,20.43,50,31,20.39377163
2023-06-01 20:00:00+00:00,20.41,20.42,20.36,20.39,60,31,20.39262976
2023-06-01 20:15:00+00:00,20.42,20.42,20.41,20.41,31,18,20.41204152
2023-06-01 20:30:00+00:00,20.38,20.38,20.3,20.31,175,71,20.33553633
2023-06-01 20:45:00+00:00,20.34,20.34,20.25,20.27,63,47,20.27615917
2023-06-01 21:00:00+00:00,20.27,20.28,20.21,20.22,100,65,20.23961938
2023-06-01 21:15:00+00:00,20.22,20.39,20.21,20.39,78,47,20.29442907
2023-06-01 21:30:00+00:00,20.36,20.47,20.33,20.33,368,103,20.41432526
2023-06-01 21:45:00+00:00,20.33,20.33,20.21,20.22,164,97,20.24875433
2023-06-01 22:00:00+00:00,20.21,20.27,20.2,20.21,142,57,20.23048443
2023-06-01 22:15:00+00:00,20.21,20.22,20.2,20.21,46,16,20.21221453
2023-06-01 22:30:00+00:00,20.26,20.27,20.21,20.21,14,6,20.2567474
2023-06-01 22:45:00+00:00,20.22,20.22,20.15,20.15,32,12,20.19622837
2023-06-02 00:00:00+00:00,20.21,20.21,20.21,20.21,3,2,20.21107266
2023-06-02 00:15:00+00:00,20.21,20.21,20.21,20.21,0,0,20.21107266
2023-06-02 00:30:00+00:00,20.26,20.26,20.26,20.26,8,3,20.2567474
2023-06-02 00:45:00+00:00,20.26,20.26,20.26,20.26,3,2,20.2567474
2023-06-02 01:00:00+00:00,20.26,20.26,20.26,20.26,1,1,20.2567474
2023-06-02 01:15:00+00:00,20.26,20.26,20.26,20.26,6,6,20.2567474
2023-06-02 01:30:00+00:00,20.26,20.26,20.26,20.26,4,3,20.2567474
2023-06-02 01:45:00+00:00,20.27,20.28,20.27,20.28,3,3,20.2715917
2023-06-02 02:00:00+00:00,20.28,20.28,20.21,20.27,17,9,20.25217993
2023-06-02 02:15:00+00:00,20.28,20.28,20.21,20.27,6,5,20.26245675
2023-06-02 02:30:00+00:00,20.27,20.27,20.27,20.27,0,0,20.26816609
2023-06-02 02:45:00+00:00,20.27,20.27,20.27,20.27,5,1,20.26816609
2023-06-02 03:00:00+00:00,20.21,20.28,20.21,20.27,5,4,20.24761246
2023-06-02 03:15:00+00:00,20.27,20.27,20.27,20.27,1,1,20.26816609
2023-06-02 03:30:00+00:00,20.26,20.27,20.23,20.27,9,5,20.24647059
2023-06-02 03:45:00+00:00,20.27,20.27,20.27,20.27,0,0,20.26816609
2023-06-02 04:00:00+00:00,20.22,20.22,20.22,20.22,2,2,20.22249135
2023-06-02 04:15:00+00:00,20.21,20.22,20.21,20.22,19,6,20.21906574
2023-06-02 04:30:00+00:00,20.21,20.21,20.21,20.21,1,1,20.21107266
2023-06-02 04:45:00+00:00,20.22,20.22,20.22,20.22,11,2,20.22249135
2023-06-02 05:00:00+00:00,20.23,20.23,20.22,20.22,8,4,20.22363322
2023-06-02 05:15:00+00:00,20.22,20.22,20.22,20.22,0,0,20.22249135
2023-06-02 05:30:00+00:00,20.18,20.18,20.14,20.14,19,9,20.16083045
2023-06-02 05:45:00+00:00,20.18,20.18,20.18,20.18,4,2,20.17681661
2023-06-02 06:00:00+00:00,20.18,20.18,20.18,20.18,0,0,20.17681661
2023-06-02 06:15:00+00:00,20.18,20.18,20.18,20.18,1,1,20.17681661
2023-06-02 06:30:00+00:00,20.17,20.21,20.15,20.19,18,9,20.1699654
2023-06-02 06:45:00+00:00,20.21,20.21,20.21,20.21,2,1,20.21107266
2023-06-02 07:00:00+00:00,20.19,20.19,20.19,20.19,2,1,20.18823529
2023-06-02 07:15:00+00:00,20.19,20.19,20.19,20.19,1,1,20.18823529
2023-06-02 07:30:00+00:00,20.15,20.15,20.14,20.14,4,4,20.14598616
2023-06-02 07:45:00+00:00,20.17,20.17,20.15,20.15,12,3,20.16311419
2023-06-02 08:00:00+00:00,20.18,20.18,20.15,20.15,3,2,20.16197232
2023-06-02 08:15:00+00:00,20.15,20.15,20.07,20.07,6,6,20.10602076
2023-06-02 08:30:00+00:00,20.07,20.1,20.07,20.1,11,6,20.08889273
2023-06-02 08:45:00+00:00,20.05,20.06,20.04,20.06,33,12,20.0500692
2023-06-02 09:00:00+00:00,20.1,20.11,20.01,20.06,41,23,20.07062284
2023-06-02 09:15:00+00:00,20.01,20.01,19.9,19.98,124,37,19.97128028
2023-06-02 09:30:00+00:00,19.94,19.94,19.91,19.91,15,5,19.91761246
2023-06-02 09:45:00+00:00,19.91,19.91,19.89,19.9,5,5,19.90048443
2023-06-02 10:00:00+00:00,19.9,19.9,19.88,19.88,21,10,19.89020761
2023-06-02 10:15:00+00:00,19.87,19.88,19.85,19.88,38,16,19.86394464
2023-06-02 10:30:00+00:00,19.87,19.88,19.86,19.86,5,5,19.86851211
2023-06-02 10:45:00+00:00,19.89,19.89,19.85,19.85,24,7,19.85480969
2023-06-02 11:00:00+00:00,19.86,19.86,19.72,19.75,20,18,19.81027682
2023-06-02 11:15:00+00:00,19.75,19.77,19.69,19.69,75,31,19.71435986
2023-06-02 11:30:00+00:00,19.7,19.71,19.69,19.71,29,9,19.70522491
2023-06-02 11:45:00+00:00,19.72,19.77,19.72,19.77,8,6,19.75089965
2023-06-02 12:00:00+00:00,19.73,19.73,19.7,19.72,13,7,19.70750865
2023-06-02 12:15:00+00:00,19.72,19.75,19.72,19.75,11,7,19.73948097
2023-06-02 12:30:00+00:00,19.72,19.74,19.72,19.74,6,3,19.73719723
2023-06-02 12:45:00+00:00,19.75,19.77,19.73,19.75,54,12,19.75546713
2023-06-02 13:00:00+00:00,19.73,19.77,19.73,19.73,9,6,19.75546713
