date,open,high,low,close,volume,barCount,average
2023-07-03 00:00:00+00:00,17.14,17.14,17.01,17.01,86,10,17.12742238
2023-07-03 00:15:00+00:00,17.01,17.01,17.01,17.01,0,0,17.01392058
2023-07-03 00:30:00+00:00,17.03,17.03,17.03,17.03,1,1,17.02527076
2023-07-03 00:45:00+00:00,17.03,17.03,17.03,17.03,0,0,17.02527076
2023-07-03 01:00:00+00:00,17.03,17.03,17.03,17.03,0,0,17.02527076
2023-07-03 01:15:00+00:00,17.05,17.05,17.05,17.05,1,1,17.04797112
2023-07-03 01:30:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 01:45:00+00:00,17.05,17.05,17.05,17.05,10,3,17.04797112
2023-07-03 02:00:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 02:15:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 02:30:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 02:45:00+00:00,17.04,17.06,17.04,17.06,13,6,17.03889097
2023-07-03 03:00:00+00:00,17.05,17.05,17.05,17.05,4,4,17.04797112
2023-07-03 03:15:00+00:00,17.03,17.03,17.03,17.03,1,1,17.02527076
2023-07-03 03:30:00+00:00,17.03,17.03,17.03,17.03,2,2,17.02527076
2023-07-03 03:45:00+00:00,17.05,17.05,17.05,17.05,3,3,17.04797112
2023-07-03 04:00:00+00:00,17.05,17.05,17.05,17.05,1,1,17.04797112
2023-07-03 04:15:00+00:00,17.05,17.05,17.05,17.05,3,3,17.04797112
2023-07-03 04:30:00+00:00,17.05,17.05,17.05,17.05,1,1,17.04797112
2023-07-03 04:45:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 05:00:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 05:15:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 05:30:00+00:00,17.05,17.05,17.05,17.05,0,0,17.04797112
2023-07-03 05:45:00+00:00,17.03,17.03,17.03,17.03,1,1,17.02527076
2023-07-03 06:00:00+00:00,17.01,17.01,17.01,17.01,10,1,17.01392058
2023-07-03 06:15:00+00:00,16.99,16.99,16.99,16.99,1,1,16.99122022
2023-07-03 06:30:00+00:00,17.01,17.01,16.98,16.98,6,4,16.99122022
2023-07-03 06:45:00+00:00,16.98,16.98,16.98,16.98,0,0,16.97987004
2023-07-03 07:00:00+00:00,17.03,17.04,17.03,17.04,7,4,17.03321588
2023-07-03 07:15:00+00:00,17.04,17.04,17.04,17.04,0,0,17.03662094
2023-07-03 07:30:00+00:00,17.04,17.04,17.04,17.04,0,0,17.03662094
2023-07-03 07:45:00+00:00,17.04,17.04,17.04,17.04,0,0,17.03662094
2023-07-03 08:00:00+00:00,17.04,17.04,17.04,17.04,4,1,17.03662094
2023-07-03 08:15:00+00:00,17.04,17.04,17.04,17.04,0,0,17.03662094
2023-07-03 08:30:00+00:00,17.01,17.01,17.01,17.01,3,1,17.01392058
2023-07-03 08:45:00+00:00,17.01,17.01,17.01,17.01,0,0,17.01392058
2023-07-03 09:00:00+00:00,16.96,16.98,16.96,16.98,24,11,16.96284477
2023-07-03 09:15:00+00:00,17.0,17.0,17.0,17.0,1,1,17.0025704
2023-07-03 09:30:00+00:00,16.99,16.99,16.98,16.98,26,6,16.98214007
2023-07-03 09:45:00+00:00,16.97,16.97,16.96,16.96,18,5,16.96170975
2023-07-03 10:00:00+00:00,16.96,16.98,16.96,16.98,13,4,16.96170975
2023-07-03 10:15:00+00:00,16.98,17.0,16.98,17.0,16,7,16.98327509
2023-07-03 10:30:00+00:00,17.0,17.0,17.0,17.0,0,0,17.0025704
2023-07-03 10:45:00+00:00,17.0,17.0,17.0,17.0,0,0,17.0025704
2023-07-03 11:00:00+00:00,17.0,17.0,17.0,17.0,0,0,17.0025704
2023-07-03 11:15:00+00:00,16.92,16.92,16.9,16.91,5,5,16.91403899
