date,open,high,low,close,volume,barCount,average
2024-02-27 01:00:00+00:00,15.24,15.31,15.24,15.3,25,12,15.26889078
2024-02-27 01:15:00+00:00,15.26,15.27,15.26,15.27,6,3,15.26568191
2024-02-27 01:30:00+00:00,15.26,15.26,15.25,15.25,2,2,15.25819454
2024-02-27 01:45:00+00:00,15.26,15.26,15.26,15.26,1,1,15.26354266
2024-02-27 02:00:00+00:00,15.27,15.27,15.27,15.27,2,1,15.27423891
2024-02-27 02:15:00+00:00,15.27,15.27,15.27,15.27,2,2,15.27423891
2024-02-27 02:30:00+00:00,15.27,15.27,15.27,15.27,0,0,15.27423891
2024-02-27 02:45:00+00:00,15.25,15.25,15.25,15.25,2,1,15.25284642
2024-02-27 03:00:00+00:00,15.25,15.25,15.24,15.24,4,3,15.24749829
2024-02-27 03:15:00+00:00,15.24,15.24,15.24,15.24,0,0,15.24215017
2024-02-27 03:30:00+00:00,15.24,15.24,15.24,15.24,0,0,15.24215017
2024-02-27 03:45:00+00:00,15.28,15.32,15.28,15.32,8,6,15.28921365
2024-02-27 04:00:00+00:00,15.32,15.32,15.32,15.32,0,0,15.31702389
2024-02-27 04:15:00+00:00,15.28,15.28,15.28,15.28,4,1,15.28493515
2024-02-27 04:30:00+00:00,15.26,15.28,15.26,15.28,11,5,15.26568191
2024-02-27 04:45:00+00:00,15.28,15.28,15.28,15.28,0,0,15.28493515
2024-02-27 05:00:00+00:00,15.28,15.28,15.28,15.28,0,0,15.28493515
2024-02-27 05:15:00+00:00,15.28,15.28,15.28,15.28,0,0,15.28493515
2024-02-27 05:30:00+00:00,15.28,15.28,15.28,15.28,0,0,15.28493515
2024-02-27 05:45:00+00:00,15.28,15.28,15.28,15.28,0,0,15.28493515
2024-02-27 06:00:00+00:00,15.28,15.28,15.28,15.28,3,2,15.28493515
2024-02-27 06:15:00+00:00,15.31,15.31,15.31,15.31,6,2,15.30632765
2024-02-27 06:30:00+00:00,15.33,15.33,15.33,15.33,2,2,15.32772014
2024-02-27 06:45:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32772014
2024-02-27 07:00:00+00:00,15.33,15.33,15.33,15.33,0,0,15.32772014
2024-02-27 07:15:00+00:00,15.33,15.34,15.3,15.34,6,4,15.31488464
2024-02-27 07:30:00+00:00,15.33,15.33,15.33,15.33,1,1,15.32772014
2024-02-27 07:45:00+00:00,15.34,15.34,15.34,15.34,6,2,15.33841638
2024-02-27 08:00:00+00:00,15.31,15.31,15.28,15.28,11,5,15.29456177
2024-02-27 08:15:00+00:00,15.24,15.24,15.21,15.21,6,6,15.22931468
2024-02-27 08:30:00+00:00,15.19,15.19,15.19,15.19,6,6,15.18866894
2024-02-27 08:45:00+00:00,15.19,15.19,15.19,15.19,4,3,15.18866894
2024-02-27 09:00:00+00:00,15.17,15.19,15.17,15.19,5,4,15.17155495
2024-02-27 09:15:00+00:00,15.19,15.19,15.19,15.19,0,0,15.18866894
2024-02-27 09:30:00+00:00,15.17,15.2,15.17,15.18,16,12,15.18652969
2024-02-27 09:45:00+00:00,15.18,15.18,15.18,15.18,0,0,15.1779727
2024-02-27 10:00:00+00:00,15.2,15.2,15.2,15.2,2,2,15.19936519
2024-02-27 10:15:00+00:00,15.17,15.17,15.11,15.14,28,20,15.14374471
2024-02-27 10:30:00+00:00,15.14,15.14,15.14,15.14,0,0,15.13518771
2024-02-27 10:45:00+00:00,15.12,15.14,15.12,15.12,7,7,15.13197884
2024-02-27 11:00:00+00:00,15.1,15.1,15.08,15.09,45,20,15.09454198
2024-02-27 11:15:00+00:00,15.1,15.1,15.1,15.1,51,7,15.10309898
2024-02-27 11:30:00+00:00,15.12,15.14,15.12,15.12,23,8,15.13411809
2024-02-27 11:45:00+00:00,15.09,15.09,15.08,15.08,6,5,15.09026348
2024-02-27 12:00:00+00:00,15.1,15.1,15.1,15.1,2,2,15.10309898
2024-02-27 12:15:00+00:00,15.1,15.1,15.1,15.1,1,1,15.10309898
2024-02-27 12:30:00+00:00,15.09,15.09,15.09,15.09,2,2,15.09240273
2024-02-27 12:45:00+00:00,15.09,15.09,15.08,15.08,13,5,15.08277611
2024-02-27 13:00:00+00:00,15.08,15.08,15.07,15.07,6,5,15.07635836
2024-02-27 13:15:00+00:00,15.07,15.08,15.07,15.07,8,5,15.07207986
2024-02-27 13:30:00+00:00,15.08,15.08,15.08,15.08,6,6,15.08170648
2024-02-27 13:45:00+00:00,15.08,15.08,15.08,15.08,1,1,15.08170648
2024-02-27 14:00:00+00:00,15.08,15.08,15.08,15.08,0,0,15.08170648
2024-02-27 14:15:00+00:00,15.12,15.17,15.12,15.15,24,19,15.13839659
2024-02-27 14:30:00+00:00,15.14,15.15,15.08,15.08,21,13,15.10523823
2024-02-27 14:45:00+00:00,15.11,15.11,15.1,15.1,9,7,15.10951672
2024-02-27 15:00:00+00:00,15.11,15.12,15.11,15.12,8,4,15.11486485
2024-02-27 15:15:00+00:00,15.11,15.11,15.09,15.09,6,6,15.10095973
2024-02-27 15:30:00+00:00,15.12,15.16,15.07,15.09,211,124,15.12342184
2024-02-27 15:45:00+00:00,15.1,15.1,15.03,15.07,80,31,15.05924437
2024-02-27 16:00:00+00:00,15.05,15.06,15.01,15.05,97,56,15.02822526
2024-02-27 16:15:00+00:00,15.03,15.06,14.99,15.03,64,36,15.01004164
2024-02-27 16:30:00+00:00,15.0,15.03,15.0,15.01,15,8,15.01218089
2024-02-27 16:45:00+00:00,15.03,15.04,14.95,14.95,260,80,14.97581365
2024-02-27 17:00:00+00:00,14.94,14.96,14.94,14.94,21,17,14.95228191
2024-02-27 17:15:00+00:00,14.96,14.99,14.94,14.95,42,29,14.95549078
2024-02-27 17:30:00+00:00,14.95,15.0,14.95,14.99,65,30,14.96511741
2024-02-27 17:45:00+00:00,15.0,15.05,15.0,15.05,34,13,15.02073788
2024-02-27 18:00:00+00:00,15.03,15.03,15.0,15.01,35,20,15.02180751
2024-02-27 18:15:00+00:00,15.01,15.05,15.01,15.03,56,28,15.034643
2024-02-27 18:30:00+00:00,15.03,15.06,15.02,15.03,34,20,15.0389215
2024-02-27 18:45:00+00:00,15.04,15.09,15.03,15.09,29,15,15.04640887
2024-02-27 19:00:00+00:00,15.07,15.07,15.02,15.03,54,32,15.05496587
2024-02-27 19:15:00+00:00,15.02,15.04,15.01,15.03,33,11,15.02501638
2024-02-27 19:30:00+00:00,15.03,15.03,15.0,15.0,9,7,15.01966826
2024-02-27 19:45:00+00:00,15.02,15.04,15.02,15.04,28,16,15.02715563
2024-02-27 20:00:00+00:00,15.03,15.03,15.03,15.03,6,5,15.02822526
2024-02-27 20:15:00+00:00,15.0,15.01,15.0,15.01,2,2,15.00148464
2024-02-27 20:30:00+00:00,15.01,15.01,15.0,15.0,6,6,15.00469352
2024-02-27 20:45:00+00:00,15.01,15.02,14.99,14.99,12,8,15.01004164
2024-02-27 21:00:00+00:00,15.01,15.02,15.01,15.01,13,10,15.00897201
2024-02-27 21:15:00+00:00,15.02,15.02,15.01,15.01,6,5,15.01432014
2024-02-27 21:30:00+00:00,15.01,15.01,15.0,15.01,17,12,15.00255427
2024-02-27 21:45:00+00:00,15.01,15.01,14.96,14.99,238,96,14.97474403
2024-02-27 22:00:00+00:00,14.99,15.01,14.94,14.97,122,71,14.98116177
2024-02-27 22:15:00+00:00,14.99,15.0,14.96,14.97,72,25,14.97688328
2024-02-27 22:30:00+00:00,15.0,15.0,15.0,15.0,2,2,14.99613652
