date,open,high,low,close,volume,barCount,average
2023-11-28 01:00:00+00:00,16.13,16.13,16.13,16.13,0,0,16.13235759
2023-11-28 01:15:00+00:00,16.19,16.19,16.17,16.18,3,3,16.17878165
2023-11-28 01:30:00+00:00,16.17,16.17,16.17,16.17,7,4,16.16717563
2023-11-28 01:45:00+00:00,16.17,16.17,16.17,16.17,0,0,16.16717563
2023-11-28 02:00:00+00:00,16.17,16.17,16.17,16.17,0,0,16.16717563
2023-11-28 02:15:00+00:00,16.17,16.17,16.17,16.17,0,0,16.16717563
2023-11-28 02:30:00+00:00,16.17,16.17,16.17,16.17,0,0,16.16717563
2023-11-28 02:45:00+00:00,16.18,16.18,16.14,16.14,6,5,16.14976661
2023-11-28 03:00:00+00:00,16.14,16.14,16.14,16.14,0,0,16.14396361
2023-11-28 03:15:00+00:00,16.14,16.14,16.13,16.13,9,5,16.1335182
2023-11-28 03:30:00+00:00,16.13,16.13,16.13,16.13,0,0,16.13235759
2023-11-28 03:45:00+00:00,16.19,16.19,16.19,16.19,1,1,16.19038766
2023-11-28 04:00:00+00:00,16.2,16.2,16.2,16.2,2,1,16.20199367
2023-11-28 04:15:00+00:00,16.2,16.2,16.19,16.19,4,2,16.19851187
2023-11-28 04:30:00+00:00,16.19,16.19,16.19,16.19,0,0,16.19038766
2023-11-28 04:45:00+00:00,16.19,16.19,16.19,16.19,2,2,16.19038766
2023-11-28 05:00:00+00:00,16.19,16.19,16.19,16.19,0,0,16.19038766
2023-11-28 05:15:00+00:00,16.19,16.19,16.19,16.19,0,0,16.19038766
2023-11-28 05:30:00+00:00,16.21,16.21,16.21,16.21,1,1,16.21359968
2023-11-28 05:45:00+00:00,16.21,16.21,16.21,16.21,0,0,16.21359968
2023-11-28 06:00:00+00:00,16.21,16.21,16.21,16.21,1,1,16.21359968
2023-11-28 06:15:00+00:00,16.21,16.21,16.21,16.21,0,0,16.21359968
2023-11-28 06:30:00+00:00,16.2,16.2,16.18,16.18,4,2,16.19038766
2023-11-28 06:45:00+00:00,16.18,16.18,16.18,16.18,0,0,16.17878165
2023-11-28 07:00:00+00:00,16.16,16.16,16.16,16.16,1,1,16.15556962
2023-11-28 07:15:00+00:00,16.16,16.16,16.16,16.16,0,0,16.15556962
2023-11-28 07:30:00+00:00,16.16,16.16,16.16,16.16,0,0,16.15556962
2023-11-28 07:45:00+00:00,16.16,16.16,16.16,16.16,0,0,16.15556962
2023-11-28 08:00:00+00:00,16.16,16.16,16.16,16.16,0,0,16.15556962
2023-11-28 08:15:00+00:00,16.25,16.26,16.24,16.24,24,8,16.25073892
2023-11-28 08:30:00+00:00,16.25,16.25,16.25,16.25,1,1,16.24841772
2023-11-28 08:45:00+00:00,16.27,16.27,16.26,16.26,12,9,16.26698734
2023-11-28 09:00:00+00:00,16.25,16.25,16.23,16.23,7,5,16.23797231
2023-11-28 09:15:00+00:00,16.24,16.24,16.2,16.2,6,5,16.20779668
2023-11-28 09:30:00+00:00,16.2,16.2,16.2,16.2,0,0,16.20199367
2023-11-28 09:45:00+00:00,16.25,16.25,16.19,16.19,8,6,16.21243908
