date,open,high,low,close,volume,barCount,average
2023-08-30 02:00:00+00:00,17.57,17.57,17.53,17.53,5,4,17.54448702
2023-08-30 02:15:00+00:00,17.5,17.5,17.47,17.5,15,6,17.48385193
2023-08-30 02:30:00+00:00,17.53,17.53,17.53,17.53,13,7,17.52905263
2023-08-30 02:45:00+00:00,17.52,17.52,17.5,17.5,3,3,17.51031088
2023-08-30 03:00:00+00:00,17.52,17.53,17.52,17.52,54,9,17.52795018
2023-08-30 03:15:00+00:00,17.47,17.47,17.46,17.46,22,3,17.46841754
2023-08-30 03:30:00+00:00,17.5,17.5,17.5,17.5,7,3,17.49597895
2023-08-30 03:45:00+00:00,17.5,17.5,17.46,17.46,8,6,17.47944211
2023-08-30 04:00:00+00:00,17.45,17.45,17.45,17.45,1,1,17.4518807
2023-08-30 04:15:00+00:00,17.45,17.46,17.45,17.46,5,5,17.45629053
2023-08-30 04:30:00+00:00,17.48,17.48,17.48,17.48,11,5,17.48495439
2023-08-30 04:45:00+00:00,17.48,17.5,17.47,17.47,4,4,17.48164702
2023-08-30 05:00:00+00:00,17.45,17.46,17.45,17.46,3,3,17.45518807
2023-08-30 05:15:00+00:00,17.47,17.47,17.47,17.47,3,3,17.47392982
2023-08-30 05:30:00+00:00,17.46,17.46,17.44,17.44,5,4,17.44526596
2023-08-30 05:45:00+00:00,17.46,17.46,17.46,17.46,4,4,17.46290526
2023-08-30 06:00:00+00:00,17.46,17.46,17.46,17.46,3,1,17.46290526
2023-08-30 06:15:00+00:00,17.47,17.47,17.47,17.47,1,1,17.47392982
2023-08-30 06:30:00+00:00,17.47,17.47,17.46,17.46,2,2,17.46841754
2023-08-30 06:45:00+00:00,17.48,17.48,17.48,17.48,1,1,17.48495439
2023-08-30 07:00:00+00:00,17.48,17.48,17.48,17.48,0,0,17.48495439
2023-08-30 07:15:00+00:00,17.45,17.47,17.43,17.47,7,5,17.46180281
2023-08-30 07:30:00+00:00,17.48,17.48,17.48,17.48,1,1,17.48495439
2023-08-30 07:45:00+00:00,17.52,17.52,17.52,17.52,1,1,17.51802807
2023-08-30 08:00:00+00:00,17.48,17.5,17.45,17.45,42,25,17.46952
2023-08-30 08:15:00+00:00,17.47,17.48,17.47,17.48,7,3,17.48385193
2023-08-30 08:30:00+00:00,17.47,17.48,17.47,17.48,13,10,17.48054456
2023-08-30 08:45:00+00:00,17.47,17.53,17.47,17.53,24,12,17.51361825
2023-08-30 09:00:00+00:00,17.53,17.53,17.46,17.52,10,8,17.4970814
2023-08-30 09:15:00+00:00,17.56,17.6,17.56,17.58,7,5,17.58307298
2023-08-30 09:30:00+00:00,17.57,17.57,17.52,17.52,29,10,17.56322877
2023-08-30 09:45:00+00:00,17.45,17.45,17.45,17.45,1,1,17.4518807
2023-08-30 10:00:00+00:00,17.48,17.55,17.48,17.51,13,10,17.49928632
2023-08-30 10:15:00+00:00,17.55,17.56,17.55,17.56,2,2,17.55661404
2023-08-30 10:30:00+00:00,17.56,17.57,17.56,17.57,20,7,17.56322877
2023-08-30 10:45:00+00:00,17.6,17.61,17.58,17.58,22,13,17.58858526
2023-08-30 11:00:00+00:00,17.62,17.62,17.62,17.62,11,8,17.61724912
2023-08-30 11:15:00+00:00,17.61,17.61,17.61,17.61,4,3,17.60622456
2023-08-30 11:30:00+00:00,17.62,17.69,17.62,17.67,50,26,17.65473263
2023-08-30 11:45:00+00:00,17.65,17.65,17.57,17.58,29,18,17.59299509
2023-08-30 12:00:00+00:00,17.63,17.63,17.63,17.63,2,2,17.62827368
2023-08-30 12:15:00+00:00,17.58,17.58,17.56,17.58,4,4,17.57315088
2023-08-30 12:30:00+00:00,17.53,17.56,17.53,17.56,31,17,17.53015509
2023-08-30 12:45:00+00:00,17.53,17.53,17.53,17.53,2,2,17.52905263
2023-08-30 13:00:00+00:00,17.51,17.53,17.47,17.51,26,16,17.4970814
2023-08-30 13:15:00+00:00,17.5,17.5,17.46,17.46,15,8,17.46952
2023-08-30 13:30:00+00:00,17.47,17.47,17.47,17.47,3,3,17.47392982
2023-08-30 13:45:00+00:00,17.48,17.48,17.47,17.48,13,8,17.47944211
2023-08-30 14:00:00+00:00,17.47,17.53,17.47,17.53,30,11,17.48826175
2023-08-30 14:15:00+00:00,17.45,17.45,17.41,17.43,73,36,17.42542175
