date,open,high,low,close,volume,barCount,average
2023-10-29 23:00:00+00:00,22.27,22.27,22.07,22.13,37,16,22.14983158
2023-10-29 23:15:00+00:00,22.11,22.11,21.96,21.96,15,9,22.01268421
2023-10-29 23:30:00+00:00,21.96,21.96,21.95,21.95,2,2,21.95952632
2023-10-29 23:45:00+00:00,22.01,22.01,22.01,22.01,1,1,22.00736842
2023-10-30 00:00:00+00:00,22.06,22.54,22.06,22.54,108,30,22.36671579
2023-10-30 00:15:00+00:00,22.49,22.49,22.17,22.33,29,11,22.34013684
2023-10-30 00:30:00+00:00,22.23,22.23,22.17,22.17,6,3,22.20936842
2023-10-30 00:45:00+00:00,22.15,22.15,22.15,22.15,1,1,22.14557895
2023-10-30 01:00:00+00:00,22.15,22.15,22.15,22.15,4,1,22.14557895
2023-10-30 01:15:00+00:00,22.17,22.17,22.16,22.16,6,3,22.16471579
2023-10-30 01:30:00+00:00,22.17,22.17,22.16,22.17,13,6,22.16471579
2023-10-30 01:45:00+00:00,22.21,22.21,22.11,22.15,5,4,22.16896842
2023-10-30 02:00:00+00:00,22.16,22.17,22.16,22.16,25,5,22.15621053
2023-10-30 02:15:00+00:00,22.16,22.16,22.16,22.16,0,0,22.15621053
2023-10-30 02:30:00+00:00,22.21,22.21,22.21,22.21,13,3,22.20936842
2023-10-30 02:45:00+00:00,22.16,22.22,22.16,22.18,4,4,22.19342105
2023-10-30 03:00:00+00:00,22.17,22.26,22.17,22.26,16,4,22.19235789
2023-10-30 03:15:00+00:00,22.21,22.21,22.17,22.17,2,2,22.18810526
2023-10-30 03:30:00+00:00,22.17,22.17,22.17,22.17,0,0,22.16684211
2023-10-30 03:45:00+00:00,22.2,22.2,22.2,22.2,1,1,22.19873684
2023-10-30 04:00:00+00:00,22.2,22.2,22.17,22.17,7,4,22.17109474
2023-10-30 04:15:00+00:00,22.12,22.12,22.12,22.12,1,1,22.12431579
2023-10-30 04:30:00+00:00,22.12,22.12,22.12,22.12,0,0,22.12431579
2023-10-30 04:45:00+00:00,22.09,22.11,22.09,22.11,9,3,22.11155789
2023-10-30 05:00:00+00:00,22.11,22.11,22.11,22.11,0,0,22.11368421
2023-10-30 05:15:00+00:00,22.11,22.11,22.11,22.11,0,0,22.11368421
2023-10-30 05:30:00+00:00,22.11,22.11,22.11,22.11,0,0,22.11368421
2023-10-30 05:45:00+00:00,22.15,22.15,22.13,22.13,4,4,22.13813684
2023-10-30 06:00:00+00:00,22.17,22.17,22.17,22.17,15,4,22.16684211
2023-10-30 06:15:00+00:00,22.17,22.17,22.17,22.17,0,0,22.16684211
2023-10-30 06:30:00+00:00,22.17,22.17,22.17,22.17,0,0,22.16684211
2023-10-30 06:45:00+00:00,22.17,22.17,22.17,22.17,0,0,22.16684211
2023-10-30 07:00:00+00:00,22.08,22.08,22.08,22.08,10,2,22.08178947
2023-10-30 07:15:00+00:00,22.02,22.02,22.02,22.02,1,1,22.018
2023-10-30 07:30:00+00:00,22.02,22.02,22.01,22.01,29,5,22.00843158
2023-10-30 07:45:00+00:00,22.03,22.03,22.01,22.01,10,4,22.00949474
2023-10-30 08:00:00+00:00,22.01,22.05,22.0,22.02,20,7,22.03075789
2023-10-30 08:15:00+00:00,22.04,22.04,21.95,21.95,15,6,22.00630526
2023-10-30 08:30:00+00:00,21.95,21.95,21.9,21.9,9,9,21.92550526
2023-10-30 08:45:00+00:00,21.86,21.87,21.79,21.79,18,10,21.82025263
2023-10-30 09:00:00+00:00,21.85,21.85,21.78,21.78,14,8,21.816
2023-10-30 09:15:00+00:00,21.74,21.79,21.71,21.76,28,12,21.76284211
2023-10-30 09:30:00+00:00,21.77,21.91,21.77,21.91,44,14,21.85427368
2023-10-30 09:45:00+00:00,21.95,21.95,21.87,21.88,5,5,21.89892632
2023-10-30 10:00:00+00:00,21.86,21.86,21.69,21.74,20,13,21.75965263
2023-10-30 10:15:00+00:00,21.67,21.72,21.64,21.72,9,7,21.66503158
2023-10-30 10:30:00+00:00,21.71,21.71,21.7,21.7,8,6,21.70011579
2023-10-30 10:45:00+00:00,21.73,21.74,21.67,21.67,27,11,21.72244211
2023-10-30 11:00:00+00:00,21.69,21.72,21.69,21.72,12,8,21.70117895
2023-10-30 11:15:00+00:00,21.68,21.74,21.64,21.74,61,15,21.68204211
2023-10-30 11:30:00+00:00,21.72,21.77,21.69,21.69,11,7,21.74051579
2023-10-30 11:45:00+00:00,21.68,21.69,21.59,21.66,29,17,21.65758947
2023-10-30 12:00:00+00:00,21.67,21.67,21.64,21.67,19,11,21.65865263
2023-10-30 12:15:00+00:00,21.64,21.68,21.64,21.68,12,4,21.65333684
2023-10-30 12:30:00+00:00,21.67,21.67,21.57,21.57,20,16,21.58529474
2023-10-30 12:45:00+00:00,21.55,21.61,21.53,21.61,39,14,21.56934737
2023-10-30 13:00:00+00:00,21.64,21.66,21.62,21.62,46,18,21.63738947
2023-10-30 13:15:00+00:00,21.66,21.82,21.61,21.79,93,37,21.72988421
2023-10-30 13:30:00+00:00,21.74,21.74,21.7,21.72,5,5,21.72244211
2023-10-30 13:45:00+00:00,21.74,21.79,21.71,21.71,34,10,21.74051579
2023-10-30 14:00:00+00:00,21.71,21.74,21.67,21.68,11,8,21.70649474
2023-10-30 14:15:00+00:00,21.64,21.64,21.58,21.58,11,5,21.61187368
2023-10-30 14:30:00+00:00,21.53,21.53,21.2,21.21,451,186,21.33226316
2023-10-30 14:45:00+00:00,21.18,21.26,21.14,21.22,201,131,21.19405263
2023-10-30 15:00:00+00:00,21.21,21.42,21.18,21.34,202,103,21.32269474
2023-10-30 15:15:00+00:00,21.35,21.61,21.31,21.53,455,174,21.52575789
2023-10-30 15:30:00+00:00,21.59,21.59,21.42,21.55,147,74,21.53001053
2023-10-30 15:45:00+00:00,21.59,21.59,21.38,21.47,140,76,21.48535789
2023-10-30 16:00:00+00:00,21.42,21.43,21.23,21.38,138,67,21.31418947
2023-10-30 16:15:00+00:00,21.4,21.64,21.4,21.52,89,44,21.52150526
2023-10-30 16:30:00+00:00,21.49,21.51,21.3,21.42,366,113,21.39711579
2023-10-30 16:45:00+00:00,21.37,21.42,21.26,21.26,61,31,21.32801053
2023-10-30 17:00:00+00:00,21.23,21.33,21.19,21.24,117,59,21.23338947
2023-10-30 17:15:00+00:00,21.19,21.35,21.19,21.35,95,29,21.23445263
2023-10-30 17:30:00+00:00,21.3,21.4,21.2,21.37,66,37,21.26634737
2023-10-30 17:45:00+00:00,21.37,21.43,21.31,21.32,95,46,21.36628421
2023-10-30 18:00:00+00:00,21.31,21.34,21.19,21.21,107,53,21.23870526
2023-10-30 18:15:00+00:00,21.2,21.22,20.98,21.0,298,112,21.09305263
2023-10-30 18:30:00+00:00,20.95,21.12,20.92,21.0,201,84,21.03245263
2023-10-30 18:45:00+00:00,21.0,21.02,20.94,21.0,67,38,20.99417895
2023-10-30 19:00:00+00:00,21.02,21.04,20.95,21.01,69,30,20.99098947
2023-10-30 19:15:00+00:00,21.0,21.04,20.89,20.9,121,54,20.93357895
2023-10-30 19:30:00+00:00,20.92,20.92,20.78,20.86,117,37,20.82194737
2023-10-30 19:45:00+00:00,20.85,20.95,20.84,20.94,165,54,20.87723158
2023-10-30 20:00:00+00:00,20.91,20.91,20.8,20.81,154,69,20.86447368
2023-10-30 20:15:00+00:00,20.81,20.85,20.77,20.82,156,83,20.81237895
2023-10-30 20:30:00+00:00,20.84,20.9,20.81,20.81,153,64,20.85065263
2023-10-30 20:45:00+00:00,20.8,20.86,20.72,20.81,428,207,20.78686316
2023-10-30 21:00:00+00:00,20.81,20.87,20.8,20.86,66,47,20.83045263
2023-10-30 21:15:00+00:00,20.89,20.9,20.89,20.89,7,7,20.89211579
2023-10-30 21:30:00+00:00,20.89,20.9,20.89,20.9,35,6,20.89211579
2023-10-30 21:45:00+00:00,20.91,20.93,20.91,20.91,5,5,20.91869474
2023-10-30 23:00:00+00:00,20.84,21.0,20.84,21.0,19,6,20.9676
2023-10-30 23:15:00+00:00,20.95,20.95,20.9,20.9,51,8,20.92932632
2023-10-30 23:30:00+00:00,20.9,20.9,20.9,20.9,0,0,20.90168421
2023-10-30 23:45:00+00:00,20.89,20.89,20.89,20.89,23,5,20.89105263
2023-10-31 00:00:00+00:00,20.89,20.89,20.89,20.89,0,0,20.89105263
2023-10-31 00:15:00+00:00,20.85,20.85,20.85,20.85,4,3,20.84852632
2023-10-31 00:30:00+00:00,20.85,20.85,20.85,20.85,3,3,20.84852632
2023-10-31 00:45:00+00:00,20.89,20.89,20.89,20.89,1,1,20.89105263
2023-10-31 01:00:00+00:00,20.89,20.9,20.89,20.9,15,5,20.89955789
2023-10-31 01:15:00+00:00,20.94,20.98,20.94,20.98,2,2,20.96015789
2023-10-31 01:30:00+00:00,20.95,20.95,20.89,20.92,19,5,20.90912632
2023-10-31 01:45:00+00:00,20.92,20.92,20.92,20.92,0,0,20.92294737
2023-10-31 02:00:00+00:00,20.9,20.9,20.9,20.9,1,1,20.90168421
2023-10-31 02:15:00+00:00,20.9,20.9,20.9,20.9,0,0,20.90168421
2023-10-31 02:30:00+00:00,20.89,21.01,20.89,21.01,45,7,20.97291579
2023-10-31 02:45:00+00:00,21.0,21.0,21.0,21.0,6,5,20.99736842
2023-10-31 03:00:00+00:00,20.94,20.94,20.94,20.94,8,3,20.94421053
2023-10-31 03:15:00+00:00,20.94,20.94,20.93,20.93,2,2,20.93889474
2023-10-31 03:30:00+00:00,20.93,20.93,20.93,20.93,0,0,20.93357895
2023-10-31 03:45:00+00:00,20.93,20.93,20.93,20.93,0,0,20.93357895
2023-10-31 04:00:00+00:00,21.04,21.09,21.02,21.02,25,11,21.05584211
2023-10-31 04:15:00+00:00,21.02,21.02,20.95,20.95,27,6,20.99311579
