date,open,high,low,close,volume,barCount,average
2023-07-31 02:00:00+00:00,16.61,16.62,16.61,16.62,5,3,16.6163987
2023-07-31 02:15:00+00:00,16.62,16.62,16.62,16.62,0,0,16.62083388
2023-07-31 02:30:00+00:00,16.6,16.6,16.6,16.6,2,2,16.59865798
2023-07-31 02:45:00+00:00,16.6,16.6,16.6,16.6,0,0,16.59865798
2023-07-31 03:00:00+00:00,16.59,16.6,16.57,16.6,31,14,16.57980847
2023-07-31 03:15:00+00:00,16.58,16.58,16.58,16.58,5,1,16.57648208
2023-07-31 03:30:00+00:00,16.57,16.58,16.55,16.58,49,14,16.56317655
2023-07-31 03:45:00+00:00,16.63,16.69,16.63,16.68,83,14,16.65409772
2023-07-31 04:00:00+00:00,16.63,16.65,16.63,16.65,4,3,16.64300977
2023-07-31 04:15:00+00:00,16.65,16.65,16.65,16.65,0,0,16.65409772
2023-07-31 04:30:00+00:00,16.65,16.65,16.65,16.65,0,0,16.65409772
2023-07-31 04:45:00+00:00,16.64,16.64,16.64,16.64,3,1,16.64300977
2023-07-31 05:00:00+00:00,16.64,16.64,16.63,16.63,8,4,16.64190098
2023-07-31 05:15:00+00:00,16.65,16.65,16.64,16.64,4,4,16.64855375
2023-07-31 05:30:00+00:00,16.64,16.64,16.64,16.64,0,0,16.64300977
2023-07-31 05:45:00+00:00,16.63,16.63,16.63,16.63,7,2,16.63192182
2023-07-31 06:00:00+00:00,16.63,16.63,16.63,16.63,0,0,16.63192182
2023-07-31 06:15:00+00:00,16.63,16.63,16.63,16.63,0,0,16.63192182
2023-07-31 06:30:00+00:00,16.64,16.64,16.64,16.64,1,1,16.64300977
2023-07-31 06:45:00+00:00,16.64,16.68,16.64,16.68,4,3,16.66185928
2023-07-31 07:00:00+00:00,16.63,16.63,16.62,16.63,14,4,16.62194267
2023-07-31 07:15:00+00:00,16.63,16.63,16.63,16.63,0,0,16.63192182
2023-07-31 07:30:00+00:00,16.59,16.61,16.59,16.61,2,2,16.59865798
2023-07-31 07:45:00+00:00,16.61,16.61,16.61,16.61,0,0,16.60974593
2023-07-31 08:00:00+00:00,16.57,16.57,16.55,16.55,35,4,16.55763257
2023-07-31 08:15:00+00:00,16.52,16.53,16.5,16.52,33,14,16.51438958
2023-07-31 08:30:00+00:00,16.53,16.53,16.53,16.53,13,3,16.53213029
2023-07-31 08:45:00+00:00,16.54,16.59,16.54,16.59,26,7,16.56872052
2023-07-31 09:00:00+00:00,16.57,16.64,16.57,16.63,28,10,16.59311401
2023-07-31 09:15:00+00:00,16.59,16.59,16.53,16.53,6,4,16.5731557
2023-07-31 09:30:00+00:00,16.55,16.55,16.55,16.55,1,1,16.55430619
2023-07-31 09:45:00+00:00,16.62,16.62,16.57,16.57,3,3,16.58424365
2023-07-31 10:00:00+00:00,16.57,16.57,16.57,16.57,0,0,16.56539414
2023-07-31 10:15:00+00:00,16.57,16.57,16.57,16.57,0,0,16.56539414
2023-07-31 10:30:00+00:00,16.53,16.54,16.53,16.54,2,2,16.53767427
2023-07-31 10:45:00+00:00,16.54,16.58,16.53,16.53,34,10,16.56317655
2023-07-31 11:00:00+00:00,16.58,16.58,16.54,16.54,10,4,16.5731557
2023-07-31 11:15:00+00:00,16.54,16.54,16.54,16.54,0,0,16.54321824
2023-07-31 11:30:00+00:00,16.57,16.58,16.57,16.58,3,3,16.56872052
2023-07-31 11:45:00+00:00,16.59,16.59,16.57,16.57,6,6,16.57869967
2023-07-31 12:00:00+00:00,16.55,16.55,16.55,16.55,1,1,16.55430619
2023-07-31 12:15:00+00:00,16.54,16.55,16.53,16.53,4,4,16.54100065
2023-07-31 12:30:00+00:00,16.55,16.55,16.51,16.51,7,7,16.52769511
2023-07-31 12:45:00+00:00,16.47,16.47,16.45,16.45,31,6,16.45784104
2023-07-31 13:00:00+00:00,16.44,16.47,16.41,16.41,48,28,16.42790358
2023-07-31 13:15:00+00:00,16.43,16.51,16.43,16.49,69,21,16.46892899
2023-07-31 13:30:00+00:00,16.52,16.53,16.47,16.47,9,8,16.48001694
2023-07-31 13:45:00+00:00,16.42,16.43,16.41,16.43,6,5,16.41570684
2023-07-31 14:00:00+00:00,16.47,16.47,16.45,16.45,10,7,16.46449381
2023-07-31 14:15:00+00:00,16.44,16.47,16.44,16.47,5,4,16.45229707
2023-07-31 14:30:00+00:00,16.42,16.49,16.42,16.49,3,3,16.45784104
2023-07-31 14:45:00+00:00,16.47,16.53,16.47,16.53,19,11,16.51882476
2023-07-31 15:00:00+00:00,16.54,16.57,16.53,16.54,22,16,16.54432704
2023-07-31 15:15:00+00:00,16.58,16.61,16.54,16.61,29,21,16.57759088
2023-07-31 15:30:00+00:00,16.59,16.62,16.49,16.57,164,111,16.53989186
2023-07-31 15:45:00+00:00,16.59,16.72,16.54,16.64,273,150,16.636357
2023-07-31 16:00:00+00:00,16.64,16.73,16.58,16.64,190,113,16.66075049
2023-07-31 16:15:00+00:00,16.63,16.65,16.62,16.63,42,22,16.6374658
2023-07-31 16:30:00+00:00,16.63,16.74,16.63,16.68,288,116,16.70731987
2023-07-31 16:45:00+00:00,16.69,16.76,16.65,16.69,142,64,16.70842866
2023-07-31 17:00:00+00:00,16.69,16.7,16.64,16.7,98,38,16.67627362
2023-07-31 17:15:00+00:00,16.69,16.75,16.69,16.75,207,72,16.73503974
2023-07-31 17:30:00+00:00,16.74,16.83,16.74,16.75,250,84,16.77384756
2023-07-31 17:45:00+00:00,16.75,16.83,16.75,16.79,102,36,16.80156743
2023-07-31 18:00:00+00:00,16.75,16.76,16.71,16.74,87,30,16.7439101
2023-07-31 18:15:00+00:00,16.71,16.71,16.65,16.65,70,44,16.69179674
2023-07-31 18:30:00+00:00,16.64,16.7,16.64,16.65,31,24,16.67294723
2023-07-31 18:45:00+00:00,16.67,16.72,16.67,16.7,571,78,16.69844951
2023-07-31 19:00:00+00:00,16.73,16.76,16.69,16.7,227,90,16.72949577
2023-07-31 19:15:00+00:00,16.72,16.76,16.72,16.72,116,67,16.7439101
2023-07-31 19:30:00+00:00,16.69,16.71,16.64,16.65,75,43,16.67294723
2023-07-31 19:45:00+00:00,16.67,16.67,16.64,16.65,89,35,16.66407687
2023-07-31 20:00:00+00:00,16.64,16.72,16.63,16.71,106,34,16.67405603
2023-07-31 20:15:00+00:00,16.7,16.7,16.64,16.64,123,50,16.66740326
2023-07-31 20:30:00+00:00,16.64,16.65,16.54,16.58,233,139,16.58202606
2023-07-31 20:45:00+00:00,16.58,16.6,16.58,16.59,144,57,16.57869967
2023-07-31 21:00:00+00:00,16.58,16.65,16.57,16.65,168,48,16.61307231
2023-07-31 21:15:00+00:00,16.62,16.62,16.52,16.53,142,77,16.5731557
2023-07-31 21:30:00+00:00,16.54,16.61,16.54,16.6,192,73,16.56539414
2023-07-31 21:45:00+00:00,16.59,16.67,16.49,16.49,466,247,16.60420195
2023-07-31 22:00:00+00:00,16.47,16.54,16.44,16.47,242,116,16.48112573
2023-07-31 22:15:00+00:00,16.48,16.48,16.45,16.47,6,6,16.46005863
2023-07-31 22:30:00+00:00,16.49,16.5,16.49,16.49,5,4,16.49221368
2023-07-31 22:45:00+00:00,16.5,16.55,16.49,16.49,4,4,16.52104235
2023-08-01 00:00:00+00:00,16.43,16.58,16.43,16.58,3,2,16.52880391
2023-08-01 00:15:00+00:00,16.58,16.58,16.58,16.58,0,0,16.57648208
2023-08-01 00:30:00+00:00,16.58,16.58,16.58,16.58,0,0,16.57648208
2023-08-01 00:45:00+00:00,16.52,16.53,16.5,16.5,14,3,16.52769511
2023-08-01 01:00:00+00:00,16.5,16.5,16.5,16.5,0,0,16.49886645
2023-08-01 01:15:00+00:00,16.5,16.51,16.5,16.51,2,2,16.50441042
2023-08-01 01:30:00+00:00,16.49,16.49,16.48,16.48,9,5,16.48666971
2023-08-01 01:45:00+00:00,16.48,16.48,16.48,16.48,0,0,16.47669055
2023-08-01 02:00:00+00:00,16.48,16.48,16.48,16.48,0,0,16.47669055
2023-08-01 02:15:00+00:00,16.48,16.48,16.48,16.48,0,0,16.47669055
2023-08-01 02:30:00+00:00,16.48,16.48,16.48,16.48,0,0,16.47669055
2023-08-01 02:45:00+00:00,16.48,16.48,16.48,16.48,0,0,16.47669055
