date,open,high,low,close,volume,barCount,average
2024-01-29 00:00:00+00:00,15.46,15.5,15.44,15.5,34,9,15.47226563
2024-01-29 00:15:00+00:00,15.5,15.51,15.5,15.51,4,4,15.5071942
2024-01-29 00:30:00+00:00,15.52,15.52,15.51,15.51,6,3,15.51592634
2024-01-29 00:45:00+00:00,15.5,15.52,15.5,15.52,5,4,15.51046875
2024-01-29 01:00:00+00:00,15.5,15.52,15.5,15.52,9,3,15.50391964
2024-01-29 01:15:00+00:00,15.51,15.51,15.51,15.51,1,1,15.51046875
2024-01-29 01:30:00+00:00,15.52,15.52,15.52,15.52,5,3,15.52138393
2024-01-29 01:45:00+00:00,15.51,15.51,15.49,15.49,4,4,15.49955357
2024-01-29 02:00:00+00:00,15.49,15.49,15.49,15.49,0,0,15.48863839
2024-01-29 02:15:00+00:00,15.51,15.51,15.46,15.46,8,7,15.48645536
2024-01-29 02:30:00+00:00,15.46,15.46,15.46,15.46,0,0,15.45589286
2024-01-29 02:45:00+00:00,15.46,15.46,15.46,15.46,0,0,15.45589286
2024-01-29 03:00:00+00:00,15.44,15.47,15.44,15.47,8,8,15.45589286
2024-01-29 03:15:00+00:00,15.44,15.44,15.44,15.44,13,5,15.44497768
2024-01-29 03:30:00+00:00,15.46,15.46,15.44,15.44,46,10,15.45480134
2024-01-29 03:45:00+00:00,15.47,15.47,15.47,15.47,1,1,15.46680804
2024-01-29 04:00:00+00:00,15.43,15.43,15.4,15.41,18,10,15.4220558
2024-01-29 04:15:00+00:00,15.41,15.41,15.41,15.41,0,0,15.41223214
2024-01-29 04:30:00+00:00,15.41,15.41,15.41,15.41,0,0,15.41223214
2024-01-29 04:45:00+00:00,15.43,15.44,15.43,15.44,4,4,15.44279464
2024-01-29 05:00:00+00:00,15.43,15.43,15.43,15.43,2,1,15.4340625
2024-01-29 05:15:00+00:00,15.46,15.46,15.46,15.46,2,2,15.45589286
2024-01-29 05:30:00+00:00,15.46,15.46,15.46,15.46,0,0,15.45589286
2024-01-29 05:45:00+00:00,15.46,15.46,15.46,15.46,0,0,15.45589286
2024-01-29 06:00:00+00:00,15.44,15.47,15.44,15.47,4,3,15.45589286
2024-01-29 06:15:00+00:00,15.47,15.47,15.47,15.47,0,0,15.46680804
2024-01-29 06:30:00+00:00,15.47,15.47,15.47,15.47,0,0,15.46680804
2024-01-29 06:45:00+00:00,15.47,15.51,15.47,15.51,20,12,15.49627902
2024-01-29 07:00:00+00:00,15.52,15.52,15.46,15.47,6,4,15.50173661
2024-01-29 07:15:00+00:00,15.44,15.44,15.41,15.43,8,7,15.42751339
2024-01-29 07:30:00+00:00,15.43,15.43,15.43,15.43,0,0,15.4340625
2024-01-29 07:45:00+00:00,15.43,15.43,15.43,15.43,0,0,15.4340625
2024-01-29 08:00:00+00:00,15.42,15.42,15.42,15.42,1,1,15.42314732
2024-01-29 08:15:00+00:00,15.44,15.46,15.44,15.46,21,2,15.44497768
2024-01-29 08:30:00+00:00,15.4,15.41,15.4,15.41,6,5,15.40459152
