date,open,high,low,close,volume,barCount,average
2024-03-28 01:00:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 01:15:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 01:30:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 01:45:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 02:00:00+00:00,14.19,14.2,14.19,14.2,4,3,14.19189825
2024-03-28 02:15:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 02:30:00+00:00,14.2,14.2,14.2,14.2,3,1,14.19894737
2024-03-28 02:45:00+00:00,14.2,14.2,14.2,14.2,1,1,14.19894737
2024-03-28 03:00:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 03:15:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 03:30:00+00:00,14.2,14.2,14.2,14.2,1,1,14.19894737
2024-03-28 03:45:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 04:00:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 04:15:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 04:30:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 04:45:00+00:00,14.21,14.21,14.2,14.2,13,4,14.20700351
2024-03-28 05:00:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 05:15:00+00:00,14.2,14.2,14.2,14.2,2,2,14.19894737
2024-03-28 05:30:00+00:00,14.19,14.19,14.19,14.19,2,2,14.18887719
2024-03-28 05:45:00+00:00,14.19,14.19,14.19,14.19,0,0,14.18887719
2024-03-28 06:00:00+00:00,14.2,14.2,14.2,14.2,1,1,14.19894737
2024-03-28 06:15:00+00:00,14.2,14.2,14.2,14.2,1,1,14.19894737
2024-03-28 06:30:00+00:00,14.19,14.19,14.19,14.19,1,1,14.18887719
2024-03-28 06:45:00+00:00,14.2,14.21,14.2,14.2,4,4,14.20196842
2024-03-28 07:00:00+00:00,14.2,14.2,14.2,14.2,2,1,14.19894737
2024-03-28 07:15:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 07:30:00+00:00,14.21,14.24,14.21,14.24,17,9,14.21505965
2024-03-28 07:45:00+00:00,14.23,14.23,14.22,14.22,5,5,14.22512982
2024-03-28 08:00:00+00:00,14.22,14.22,14.22,14.22,0,0,14.21908772
2024-03-28 08:15:00+00:00,14.23,14.25,14.23,14.25,2,2,14.23922807
2024-03-28 08:30:00+00:00,14.25,14.25,14.2,14.2,19,15,14.2120386
2024-03-28 08:45:00+00:00,14.2,14.2,14.2,14.2,0,0,14.19894737
2024-03-28 09:00:00+00:00,14.2,14.2,14.2,14.2,5,2,14.19894737
2024-03-28 09:15:00+00:00,14.19,14.19,14.19,14.19,2,2,14.18887719
2024-03-28 09:30:00+00:00,14.21,14.21,14.2,14.2,28,18,14.20398246
2024-03-28 09:45:00+00:00,14.22,14.22,14.22,14.22,1,1,14.21908772
2024-03-28 10:00:00+00:00,14.23,14.23,14.21,14.21,17,15,14.2180807
2024-03-28 10:15:00+00:00,14.24,14.24,14.23,14.23,4,3,14.23721404
