date,open,high,low,close,volume,barCount,average
2023-09-29 02:00:00+00:00,17.43,17.43,17.43,17.43,20,4,17.42516796
2023-09-29 02:15:00+00:00,17.48,17.48,17.48,17.48,11,5,17.47552972
2023-09-29 02:30:00+00:00,17.53,17.53,17.49,17.53,20,5,17.51682636
2023-09-29 02:45:00+00:00,17.53,17.57,17.53,17.57,2,2,17.54603618
2023-09-29 03:00:00+00:00,17.57,17.57,17.57,17.57,1,1,17.56618088
2023-09-29 03:15:00+00:00,17.57,17.57,17.57,17.57,0,0,17.56618088
2023-09-29 03:30:00+00:00,17.54,17.54,17.54,17.54,1,1,17.53596382
2023-09-29 03:45:00+00:00,17.57,17.57,17.57,17.57,10,2,17.56618088
2023-09-29 04:00:00+00:00,17.57,17.57,17.57,17.57,0,0,17.56618088
2023-09-29 04:15:00+00:00,17.48,17.48,17.48,17.48,1,1,17.47552972
2023-09-29 04:30:00+00:00,17.44,17.44,17.43,17.44,27,5,17.43020413
2023-09-29 04:45:00+00:00,17.44,17.44,17.44,17.44,0,0,17.43524031
2023-09-29 05:00:00+00:00,17.44,17.44,17.44,17.44,0,0,17.43524031
2023-09-29 05:15:00+00:00,17.43,17.43,17.43,17.43,1,1,17.42516796
2023-09-29 05:30:00+00:00,17.39,17.39,17.33,17.33,27,7,17.37279173
2023-09-29 05:45:00+00:00,17.37,17.37,17.37,17.37,1,1,17.3748062
2023-09-29 06:00:00+00:00,17.35,17.35,17.35,17.35,1,1,17.3546615
2023-09-29 06:15:00+00:00,17.37,17.37,17.37,17.37,2,1,17.3748062
2023-09-29 06:30:00+00:00,17.36,17.38,17.36,17.38,28,11,17.3748062
2023-09-29 06:45:00+00:00,17.44,17.44,17.44,17.44,1,1,17.43524031
2023-09-29 07:00:00+00:00,17.44,17.44,17.44,17.44,0,0,17.43524031
2023-09-29 07:15:00+00:00,17.42,17.48,17.42,17.48,12,6,17.47049354
2023-09-29 07:30:00+00:00,17.48,17.48,17.43,17.47,19,9,17.43725478
2023-09-29 07:45:00+00:00,17.38,17.38,17.34,17.38,13,7,17.37682067
2023-09-29 08:00:00+00:00,17.32,17.32,17.27,17.27,43,15,17.29523463
2023-09-29 08:15:00+00:00,17.26,17.26,17.19,17.21,29,12,17.22674264
2023-09-29 08:30:00+00:00,17.26,17.26,17.23,17.23,17,7,17.25192351
2023-09-29 08:45:00+00:00,17.2,17.21,17.12,17.15,61,35,17.15321447
2023-09-29 09:00:00+00:00,17.19,17.19,17.17,17.17,15,5,17.18242429
2023-09-29 09:15:00+00:00,17.14,17.14,17.03,17.04,21,10,17.10083824
2023-09-29 09:30:00+00:00,17.03,17.05,16.95,17.05,130,51,16.99910749
2023-09-29 09:45:00+00:00,17.05,17.06,17.02,17.06,38,19,17.04544031
2023-09-29 10:00:00+00:00,17.03,17.06,16.87,16.91,150,71,16.92155039
2023-09-29 10:15:00+00:00,16.97,16.98,16.9,16.95,57,23,16.93262997
2023-09-29 10:30:00+00:00,16.94,16.97,16.92,16.92,14,10,16.94370956
2023-09-29 10:45:00+00:00,16.97,17.02,16.97,17.02,55,20,17.00112196
2023-09-29 11:00:00+00:00,16.99,16.99,16.92,16.92,23,8,16.92557933
2023-09-29 11:15:00+00:00,16.95,16.96,16.95,16.95,5,5,16.95378191
2023-09-29 11:30:00+00:00,16.97,17.01,16.97,17.0,9,6,16.99407132
2023-09-29 11:45:00+00:00,16.97,16.97,16.97,16.97,7,6,16.97191214
2023-09-29 12:00:00+00:00,16.97,16.97,16.97,16.97,0,0,16.97191214
2023-09-29 12:15:00+00:00,16.94,16.94,16.88,16.88,14,12,16.90241292
2023-09-29 12:30:00+00:00,16.86,16.91,16.86,16.87,9,9,16.87924651
2023-09-29 12:45:00+00:00,16.87,16.91,16.87,16.9,7,6,16.90039845
2023-09-29 13:00:00+00:00,16.87,16.98,16.85,16.94,79,30,16.90845633
2023-09-29 13:15:00+00:00,16.93,16.97,16.93,16.97,2,2,16.95176744
2023-09-29 13:30:00+00:00,17.02,17.11,16.99,17.03,72,35,17.02630284
2023-09-29 13:45:00+00:00,17.01,17.01,17.01,17.01,1,1,17.01220155
2023-09-29 14:00:00+00:00,17.04,17.07,16.83,16.84,67,33,16.9275938
2023-09-29 14:15:00+00:00,16.84,16.89,16.8,16.89,63,37,16.83895711
2023-09-29 14:30:00+00:00,16.83,16.83,16.67,16.7,148,84,16.73319742
2023-09-29 14:45:00+00:00,16.72,16.75,16.68,16.68,14,14,16.71003101
2023-09-29 15:00:00+00:00,16.67,16.79,16.67,16.75,84,24,16.75938553
2023-09-29 15:15:00+00:00,16.79,16.84,16.77,16.77,55,24,16.80874005
2023-09-29 15:30:00+00:00,16.73,16.88,16.72,16.79,308,141,16.7815447
2023-09-29 15:45:00+00:00,16.79,16.8,16.64,16.68,203,137,16.744277
2023-09-29 16:00:00+00:00,16.65,16.86,16.65,16.82,211,138,16.74326977
2023-09-29 16:15:00+00:00,16.8,17.0,16.72,16.93,328,170,16.82586305
2023-09-29 16:30:00+00:00,16.9,16.9,16.77,16.81,301,163,16.83190646
2023-09-29 16:45:00+00:00,16.8,16.82,16.68,16.79,323,174,16.75132765
2023-09-29 17:00:00+00:00,16.79,16.99,16.78,16.92,219,109,16.92255762
2023-09-29 17:15:00+00:00,16.97,17.06,16.81,17.06,240,100,16.9074491
