Date,Open,High,Low,Close,Volume
2024-05-14 22:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 22:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 22:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 23:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 23:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 23:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-14 23:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 00:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 00:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 00:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 00:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 01:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 01:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 01:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 01:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 02:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 02:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 02:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 02:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 03:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 03:16:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 03:31:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 03:46:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
2024-05-15 04:01:00+00:00,2.3340001106262207,2.3380000591278076,2.312999963760376,2.3340001106262207,9285
