Date,Open,High,Low,Close,Volume,Barcount,Average
2023-05-02 02:00:00+00:00,3.944,3.944,3.944,3.944,2,2,3.9435387
2023-05-02 02:15:00+00:00,3.944,3.944,3.944,3.944,1,1,3.9435387
2023-05-02 02:30:00+00:00,3.944,3.944,3.944,3.944,2,1,3.9435387
2023-05-02 02:45:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 03:00:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 03:15:00+00:00,3.944,3.944,3.941,3.941,6,4,3.94207379
2023-05-02 03:30:00+00:00,3.941,3.941,3.941,3.941,0,0,3.94060888
2023-05-02 03:45:00+00:00,3.948,3.948,3.948,3.948,1,1,3.94842173
2023-05-02 04:00:00+00:00,3.938,3.944,3.938,3.944,3,2,3.93963227
2023-05-02 04:15:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 04:30:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 04:45:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 05:00:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 05:15:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 05:30:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 05:45:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 06:00:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 06:15:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 06:30:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 06:45:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 07:00:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 07:15:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 07:30:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 07:45:00+00:00,3.944,3.944,3.944,3.944,0,0,3.9435387
2023-05-02 08:00:00+00:00,3.967,3.967,3.967,3.967,1,1,3.96697726
2023-05-02 08:15:00+00:00,3.967,3.967,3.967,3.967,0,0,3.96697726
2023-05-02 08:30:00+00:00,3.967,3.967,3.967,3.967,0,0,3.96697726
2023-05-02 08:45:00+00:00,3.967,3.967,3.967,3.967,0,0,3.96697726
2023-05-02 09:00:00+00:00,3.947,3.947,3.947,3.947,1,1,3.94744512
2023-05-02 09:15:00+00:00,3.947,3.947,3.947,3.947,0,0,3.94744512
2023-05-02 09:30:00+00:00,3.949,3.949,3.936,3.936,5,2,3.94666384
2023-05-02 09:45:00+00:00,3.936,3.936,3.936,3.936,0,0,3.93572584
2023-05-02 10:00:00+00:00,3.94,3.94,3.94,3.94,1,1,3.93963227
2023-05-02 10:15:00+00:00,3.94,3.94,3.94,3.94,0,0,3.93963227
2023-05-02 10:30:00+00:00,3.94,3.94,3.94,3.94,0,0,3.93963227
2023-05-02 10:45:00+00:00,3.934,3.934,3.934,3.934,2,1,3.93377263
2023-05-02 11:00:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 11:15:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 11:30:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 11:45:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 12:00:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 12:15:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 12:30:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 12:45:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 13:00:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 13:15:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 13:30:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 13:45:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 14:00:00+00:00,3.934,3.934,3.934,3.934,0,0,3.93377263
2023-05-02 14:15:00+00:00,3.95,3.95,3.95,3.95,1,1,3.95037495
2023-05-02 14:30:00+00:00,3.95,3.95,3.948,3.948,2,2,3.94939834
2023-05-02 14:45:00+00:00,3.948,3.948,3.948,3.948,0,0,3.94842173
2023-05-02 15:00:00+00:00,3.96,3.96,3.96,3.96,2,1,3.96014101
2023-05-02 15:15:00+00:00,3.945,3.949,3.945,3.949,2,2,3.94744512
2023-05-02 15:30:00+00:00,3.949,3.949,3.949,3.949,0,0,3.94939834
2023-05-02 15:45:00+00:00,3.922,3.922,3.922,3.922,2,2,3.92205334
2023-05-02 16:00:00+00:00,3.906,3.906,3.881,3.881,13,6,3.88709082
2023-05-02 16:15:00+00:00,3.877,3.877,3.848,3.856,12,10,3.85964816
2023-05-02 16:30:00+00:00,3.848,3.848,3.779,3.779,27,20,3.80827864
2023-05-02 16:45:00+00:00,3.785,3.798,3.777,3.798,6,6,3.78894182
2023-05-02 17:00:00+00:00,3.787,3.809,3.787,3.79,11,10,3.79812193
2023-05-02 17:15:00+00:00,3.79,3.806,3.788,3.806,4,4,3.79343422
2023-05-02 17:30:00+00:00,3.806,3.806,3.806,3.806,0,0,3.80583712
2023-05-02 17:45:00+00:00,3.821,3.821,3.79,3.79,18,10,3.80720437
2023-05-02 18:00:00+00:00,3.801,3.801,3.788,3.79,5,5,3.79275059
2023-05-02 18:15:00+00:00,3.79,3.79,3.79,3.79,0,0,3.79021141
2023-05-02 18:30:00+00:00,3.79,3.79,3.79,3.79,0,0,3.79021141
2023-05-02 18:45:00+00:00,3.793,3.794,3.793,3.794,2,2,3.79362954
2023-05-02 19:00:00+00:00,3.802,3.802,3.802,3.802,1,1,3.8019307
2023-05-02 19:15:00+00:00,3.813,3.813,3.813,3.813,3,1,3.81267337
2023-05-02 19:30:00+00:00,3.815,3.815,3.815,3.815,1,1,3.81462659
2023-05-02 19:45:00+00:00,3.826,3.827,3.819,3.827,14,8,3.82361137
2023-05-02 20:00:00+00:00,3.827,3.827,3.827,3.827,0,0,3.82732247
2023-05-02 20:15:00+00:00,3.818,3.818,3.818,3.818,1,1,3.81755641
2023-05-02 20:30:00+00:00,3.819,3.82,3.819,3.82,2,2,3.81902132
2023-05-02 20:45:00+00:00,3.82,3.82,3.82,3.82,0,0,3.81950962
2023-05-02 21:00:00+00:00,3.82,3.82,3.82,3.82,0,0,3.81950962
2023-05-02 21:15:00+00:00,3.82,3.82,3.82,3.82,0,0,3.81950962
2023-05-02 21:30:00+00:00,3.81,3.81,3.81,3.81,4,1,3.80974355
2023-05-02 21:45:00+00:00,3.814,3.814,3.814,3.814,2,1,3.81364998
2023-05-02 22:00:00+00:00,3.814,3.814,3.814,3.814,0,0,3.81364998
2023-05-02 22:15:00+00:00,3.814,3.814,3.814,3.814,0,0,3.81364998
2023-05-02 22:30:00+00:00,3.814,3.814,3.814,3.814,0,0,3.81364998
2023-05-02 22:45:00+00:00,3.81,3.81,3.81,3.81,1,1,3.80974355
2023-05-03 03:45:00+00:00,3.811,3.811,3.811,3.811,5,2,3.81072016
2023-05-03 04:00:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 04:15:00+00:00,3.81,3.811,3.81,3.811,3,2,3.81003653
2023-05-03 04:30:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 04:45:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 05:00:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 05:15:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 05:30:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 05:45:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 06:00:00+00:00,3.811,3.811,3.811,3.811,0,0,3.81072016
2023-05-03 06:15:00+00:00,3.818,3.818,3.818,3.818,1,1,3.81755641
2023-05-03 06:30:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 06:45:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 07:00:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 07:15:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 07:30:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 07:45:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 08:00:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 08:15:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 08:30:00+00:00,3.818,3.818,3.818,3.818,0,0,3.81755641
2023-05-03 08:45:00+00:00,3.815,3.815,3.807,3.807,8,3,3.81267337
2023-05-03 09:00:00+00:00,3.789,3.789,3.789,3.789,2,1,3.78923481
2023-05-03 09:15:00+00:00,3.789,3.789,3.789,3.789,1,1,3.78923481
2023-05-03 09:30:00+00:00,3.791,3.791,3.789,3.789,4,3,3.78972311
2023-05-03 09:45:00+00:00,3.789,3.789,3.789,3.789,0,0,3.78923481
2023-05-03 10:00:00+00:00,3.789,3.789,3.789,3.789,4,2,3.78923481
2023-05-03 10:15:00+00:00,3.772,3.772,3.772,3.772,1,1,3.77165588
2023-05-03 10:30:00+00:00,3.772,3.772,3.772,3.772,0,0,3.77165588
