Date,Open,High,Low,Close,Volume
2024-03-20 22:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 22:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 22:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 23:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 23:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 23:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-20 23:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 00:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 00:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 00:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 00:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 01:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 01:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 01:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 01:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 02:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 02:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 02:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 02:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 03:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 03:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 03:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 03:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 04:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 04:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 04:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 04:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 05:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 05:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 05:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 05:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 06:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 06:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 06:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 06:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 07:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 07:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 07:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 07:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 08:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 08:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 08:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 08:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 09:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 09:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 09:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 09:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 10:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 10:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 10:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 10:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 11:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 11:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 11:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 11:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 12:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 12:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 12:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 12:46:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 13:01:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 13:16:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
2024-03-21 13:31:00+00:00,4.070499897003174,4.070499897003174,4.059999942779541,4.0625,4590
