Date,Open,High,Low,Close,Volume
2024-05-14 22:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 22:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 22:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 23:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 23:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 23:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-14 23:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 00:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 00:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 00:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 00:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 01:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 01:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 01:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 01:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 02:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 02:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 02:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 02:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 03:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 03:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 03:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 03:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 04:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 04:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 04:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 04:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 05:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 05:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 05:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 05:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 06:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 06:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 06:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 06:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 07:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 07:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 07:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 07:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 08:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 08:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 08:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 08:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 09:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 09:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 09:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 09:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 10:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 10:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 10:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 10:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 11:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 11:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 11:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 11:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 12:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 12:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 12:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 12:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 13:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 13:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 13:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 13:46:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 14:01:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 14:16:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 14:31:00+00:00,1067.300048828125,1073.0,1062.4000244140625,1062.699951171875,2874
2024-05-15 14:46:00+00:00,1062.4000244140625,1064.5,1050.5999755859375,1055.699951171875,2060
2024-05-15 15:01:00+00:00,1055.4000244140625,1057.800048828125,1050.800048828125,1057.300048828125,1064
2024-05-15 15:16:00+00:00,1057.300048828125,1058.300048828125,1055.300048828125,1056.699951171875,848
2024-05-15 15:31:00+00:00,1056.9000244140625,1062.0999755859375,1056.800048828125,1059.5999755859375,773
2024-05-15 15:46:00+00:00,1059.4000244140625,1064.0999755859375,1057.0,1063.5999755859375,689
2024-05-15 16:01:00+00:00,1063.800048828125,1071.5,1063.800048828125,1070.699951171875,793
2024-05-15 16:16:00+00:00,1070.699951171875,1071.300048828125,1065.5999755859375,1065.9000244140625,981
2024-05-15 16:31:00+00:00,1066.0,1067.199951171875,1062.9000244140625,1064.300048828125,650
2024-05-15 16:46:00+00:00,1064.199951171875,1065.5,1062.5,1065.0,393
2024-05-15 17:01:00+00:00,1065.0999755859375,1068.800048828125,1064.5,1068.300048828125,547
2024-05-15 17:16:00+00:00,1068.5,1069.0,1067.4000244140625,1068.5,391
2024-05-15 17:31:00+00:00,1068.4000244140625,1070.5,1068.199951171875,1069.5999755859375,647
2024-05-15 17:46:00+00:00,1069.300048828125,1071.300048828125,1069.0999755859375,1069.800048828125,612
2024-05-15 18:01:00+00:00,1069.800048828125,1071.0,1069.5,1070.0999755859375,705
2024-05-15 18:16:00+00:00,1070.4000244140625,1071.9000244140625,1069.800048828125,1071.699951171875,258
2024-05-15 18:31:00+00:00,1071.5999755859375,1073.300048828125,1071.0999755859375,1072.0,303
2024-05-15 18:46:00+00:00,1072.199951171875,1074.5999755859375,1072.0,1072.5999755859375,267
2024-05-15 19:01:00+00:00,1072.800048828125,1073.0,1071.9000244140625,1072.0999755859375,132
2024-05-15 19:16:00+00:00,1072.0,1073.699951171875,1071.9000244140625,1073.699951171875,114
2024-05-15 19:31:00+00:00,1073.699951171875,1074.0999755859375,1072.4000244140625,1072.9000244140625,127
2024-05-15 19:46:00+00:00,1072.800048828125,1074.300048828125,1071.9000244140625,1073.800048828125,127
2024-05-15 20:01:00+00:00,1073.800048828125,1074.199951171875,1073.5,1073.699951171875,78
2024-05-15 20:16:00+00:00,1073.699951171875,1073.800048828125,1073.0999755859375,1073.699951171875,48
2024-05-15 20:31:00+00:00,1073.800048828125,1074.9000244140625,1073.699951171875,1074.800048828125,170
2024-05-15 20:46:00+00:00,1074.699951171875,1075.699951171875,1074.5,1075.0,194
2024-05-15 21:01:00+00:00,1075.0999755859375,1075.4000244140625,1074.300048828125,1074.4000244140625,64
2024-05-15 21:16:00+00:00,1074.199951171875,1075.0,1074.0999755859375,1074.0999755859375,91
2024-05-15 21:31:00+00:00,1074.199951171875,1075.5999755859375,1074.199951171875,1075.4000244140625,46
2024-05-15 21:46:00+00:00,1075.4000244140625,1078.4000244140625,1075.4000244140625,1076.9000244140625,168
2024-05-15 22:00:00+00:00,1075.4000244140625,1078.4000244140625,1075.4000244140625,1076.9000244140625,168
2024-05-15 22:16:00+00:00,1075.4000244140625,1078.4000244140625,1075.4000244140625,1076.9000244140625,168
2024-05-15 22:31:00+00:00,1075.5,1079.4000244140625,1075.5,1078.5,107
2024-05-15 22:46:00+00:00,1075.5,1079.4000244140625,1075.5,1078.5,107
2024-05-15 23:01:00+00:00,1075.5,1079.4000244140625,1075.5,1078.5,107
2024-05-15 23:16:00+00:00,1078.4000244140625,1078.4000244140625,1076.4000244140625,1076.699951171875,93
2024-05-15 23:31:00+00:00,1076.800048828125,1076.800048828125,1075.5999755859375,1075.699951171875,39
2024-05-15 23:46:00+00:00,1075.5,1076.0999755859375,1075.199951171875,1075.800048828125,62
2024-05-16 00:01:00+00:00,1075.699951171875,1077.199951171875,1075.699951171875,1076.9000244140625,28
2024-05-16 00:16:00+00:00,1077.0,1077.5,1076.4000244140625,1076.800048828125,39
2024-05-16 00:31:00+00:00,1076.9000244140625,1076.9000244140625,1075.5999755859375,1076.300048828125,128
2024-05-16 00:46:00+00:00,1076.5999755859375,1080.4000244140625,1075.5999755859375,1079.9000244140625,350
2024-05-16 01:01:00+00:00,1079.800048828125,1082.699951171875,1078.800048828125,1082.5,308
2024-05-16 01:16:00+00:00,1082.300048828125,1084.300048828125,1082.199951171875,1082.5999755859375,292
2024-05-16 01:31:00+00:00,1082.699951171875,1082.800048828125,1079.199951171875,1079.9000244140625,283
2024-05-16 01:46:00+00:00,1080.0999755859375,1081.300048828125,1080.0999755859375,1080.0999755859375,138
2024-05-16 02:01:00+00:00,1080.4000244140625,1082.0,1078.199951171875,1080.800048828125,300
2024-05-16 02:16:00+00:00,1080.800048828125,1082.5,1080.5,1081.0,162
2024-05-16 02:31:00+00:00,1080.5999755859375,1082.4000244140625,1080.300048828125,1081.0,134
2024-05-16 02:46:00+00:00,1080.9000244140625,1080.9000244140625,1077.800048828125,1079.5,225
