Date,Open,High,Low,Close,Volume,Barcount,Average
2023-05-02 15:30:00+00:00,162.875,162.875,161.975,162.15,2601,986,162.25510531
2023-05-02 15:45:00+00:00,162.15,162.225,161.825,161.875,2042,646,161.98579608
2023-05-02 16:00:00+00:00,161.9,162.0,161.7,161.7,1549,541,161.83508174
2023-05-02 16:15:00+00:00,161.675,162.05,161.65,161.85,1140,433,161.82025738
2023-05-02 16:30:00+00:00,161.875,161.9,161.45,161.475,1493,558,161.61024559
2023-05-02 16:45:00+00:00,161.45,161.8,161.2,161.225,1640,531,161.43482398
2023-05-02 17:00:00+00:00,161.225,161.45,161.2,161.35,1135,390,161.31622909
2023-05-02 17:15:00+00:00,161.325,161.425,161.25,161.4,573,224,161.34587781
2023-05-02 17:30:00+00:00,161.375,161.375,161.15,161.275,559,238,161.25199019
2023-05-02 17:45:00+00:00,161.25,161.475,161.2,161.45,587,223,161.33352418
2023-05-02 18:00:00+00:00,161.425,161.425,161.2,161.225,616,249,161.30387546
2023-05-02 18:15:00+00:00,161.225,161.3,161.0,161.025,1072,357,161.12104167
2023-05-02 18:30:00+00:00,161.0,161.15,160.925,160.925,1069,374,161.02468332
2023-05-02 18:45:00+00:00,160.95,160.95,160.65,160.925,1075,405,160.83690807
2023-05-02 19:00:00+00:00,160.875,161.4,160.85,161.075,1365,408,161.15563184
2023-05-02 19:15:00+00:00,161.025,161.225,160.975,161.1,713,295,161.08892222
2023-05-02 19:30:00+00:00,161.075,161.125,160.95,161.1,675,236,161.01727114
2023-05-02 19:45:00+00:00,161.05,161.175,160.925,160.95,2760,799,161.01727114
2023-05-02 20:00:00+00:00,160.975,161.05,160.925,160.95,512,155,160.98268096
2023-05-03 15:30:00+00:00,160.9,160.9,159.3,159.45,7810,2407,159.81155642
2023-05-03 15:45:00+00:00,159.425,160.25,159.35,160.25,2883,1072,159.73496388
2023-05-03 16:00:00+00:00,160.225,160.475,160.1,160.45,2041,743,160.33040906
2023-05-03 16:15:00+00:00,160.45,160.45,160.05,160.075,1062,442,160.28840671
2023-05-03 16:30:00+00:00,160.1,160.35,159.9,159.925,916,335,160.13522164
2023-05-03 16:45:00+00:00,159.9,160.2,159.9,160.05,615,260,160.02650966
2023-05-03 17:00:00+00:00,160.05,160.05,159.675,159.7,965,321,159.84367587
2023-05-03 17:15:00+00:00,159.7,159.85,159.7,159.825,546,203,159.7917906
2023-05-03 17:30:00+00:00,159.825,160.25,159.775,160.0,621,257,160.05368765
2023-05-03 17:45:00+00:00,160.0,160.225,159.95,160.025,452,207,160.07345347
2023-05-03 18:00:00+00:00,160.05,160.4,159.925,160.4,902,375,160.18216545
2023-05-03 18:15:00+00:00,160.4,160.425,160.15,160.275,636,224,160.29087743
2023-05-03 18:30:00+00:00,160.25,160.3,160.125,160.15,464,154,160.21675563
2023-05-03 18:45:00+00:00,160.175,160.25,160.05,160.075,426,188,160.14263382
2023-05-03 19:00:00+00:00,160.075,160.1,159.95,160.025,783,279,160.0116853
2023-05-03 19:15:00+00:00,160.025,160.175,159.95,160.0,767,248,160.03145111
2023-05-03 19:30:00+00:00,160.0,160.025,159.95,160.0,580,209,159.9845073
2023-05-03 19:45:00+00:00,160.0,160.125,159.7,159.775,3814,820,159.85355877
2023-05-03 20:00:00+00:00,159.775,160.0,159.75,159.925,788,210,159.86097095
2023-05-04 15:30:00+00:00,159.825,160.25,159.75,160.2,2337,1052,160.0215682
2023-05-04 15:45:00+00:00,160.175,160.25,159.875,160.075,1824,663,160.07345347
2023-05-04 16:00:00+00:00,160.1,160.325,160.0,160.325,830,363,160.15498745
2023-05-04 16:15:00+00:00,160.3,160.375,160.125,160.125,646,277,160.26617016
2023-05-04 16:30:00+00:00,160.125,160.4,160.1,160.3,589,260,160.21922635
2023-05-04 16:45:00+00:00,160.275,160.45,160.125,160.125,783,255,160.28346525
2023-05-04 17:00:00+00:00,160.15,160.35,160.025,160.325,590,225,160.21181417
2023-05-04 17:15:00+00:00,160.35,160.375,160.075,160.175,723,241,160.16981182
2023-05-04 17:30:00+00:00,160.175,160.225,159.95,159.975,530,192,160.0858071
2023-05-04 17:45:00+00:00,160.0,160.075,159.95,159.975,331,154,160.00921457
2023-05-04 18:00:00+00:00,160.0,160.025,159.5,159.6,1147,372,159.76955406
2023-05-04 18:15:00+00:00,159.625,159.675,159.5,159.575,415,163,159.59413245
2023-05-04 18:30:00+00:00,159.55,159.7,159.45,159.625,589,172,159.56695446
2023-05-04 18:45:00+00:00,159.6,159.825,159.6,159.7,381,128,159.70778589
2023-05-04 19:00:00+00:00,159.725,159.9,159.725,159.9,492,152,159.80661496
