Date,Open,High,Low,Close,Volume
2024-03-20 22:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 22:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 22:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 23:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 23:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 23:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-20 23:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 00:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 00:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 00:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 00:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 01:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 01:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 01:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 01:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 02:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 02:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 02:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 02:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 03:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 03:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 03:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 03:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 04:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 04:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 04:31:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 04:46:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 05:01:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 05:16:00+00:00,441.5,443.75,441.5,442.0,13664
2024-03-21 05:31:00+00:00,441.5,443.75,441.5,442.0,13664
