Date,Open,High,Low,Close,Volume
2024-03-19 22:16:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 22:31:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 22:46:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 23:01:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 23:16:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 23:31:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-19 23:46:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 00:01:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 00:16:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 00:31:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 00:46:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 01:01:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 01:16:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 01:31:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 01:46:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 02:01:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 02:16:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 02:31:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
2024-03-20 02:46:00+00:00,48.290000915527344,48.689998626708984,48.20000076293945,48.61000061035156,6864
