Date,Open,High,Low,Close,Volume
2024-05-14 22:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 22:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 22:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 23:01:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 23:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 23:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-14 23:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 00:01:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 00:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 00:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 00:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 01:01:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 01:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 01:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 01:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 02:01:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 02:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 02:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 02:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 03:01:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 03:16:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 03:31:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
2024-05-15 03:46:00+00:00,12.890000343322754,12.890000343322754,12.850000381469727,12.859999656677246,0
