Date,Open,High,Low,Close,Volume
2024-04-12 19:46:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 20:01:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 20:16:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 20:31:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 20:46:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 21:01:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 21:16:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 21:31:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 21:46:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-12 22:00:00+00:00,570.5,571.0,570.0,570.25,1342
2024-04-14 22:16:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 22:31:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 22:46:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 23:01:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 23:16:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 23:31:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-14 23:46:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 00:01:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 00:16:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 00:31:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 00:46:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 01:01:00+00:00,569.5,570.25,565.5,567.0,1313
2024-04-15 01:16:00+00:00,566.5,567.75,566.0,567.0,200
2024-04-15 01:31:00+00:00,566.75,567.25,566.5,567.25,66
2024-04-15 01:46:00+00:00,567.25,568.5,567.25,567.5,38
2024-04-15 02:01:00+00:00,567.75,567.75,567.25,567.25,28
2024-04-15 02:16:00+00:00,567.25,567.25,566.75,566.75,27
2024-04-15 02:31:00+00:00,566.75,567.25,566.75,566.75,22
2024-04-15 02:46:00+00:00,566.0,566.75,566.0,566.5,17
2024-04-15 03:01:00+00:00,566.75,566.75,566.25,566.75,6
2024-04-15 03:16:00+00:00,566.5,566.5,566.0,566.0,7
2024-04-15 03:31:00+00:00,566.25,566.5,566.25,566.25,8
2024-04-15 03:46:00+00:00,566.25,566.75,566.25,566.5,11
2024-04-15 04:01:00+00:00,566.5,566.75,566.5,566.75,30
2024-04-15 04:16:00+00:00,567.0,567.25,566.75,567.0,7
2024-04-15 04:31:00+00:00,566.75,567.0,566.75,566.75,10
2024-04-15 04:46:00+00:00,566.5,567.0,566.5,566.75,4
2024-04-15 05:01:00+00:00,566.5,566.5,566.5,566.5,3
2024-04-15 05:16:00+00:00,566.5,566.5,565.75,565.75,65
2024-04-15 05:31:00+00:00,565.5,565.75,564.75,565.5,129
2024-04-15 05:46:00+00:00,565.25,566.0,565.25,565.5,10
2024-04-15 06:01:00+00:00,565.5,565.5,565.5,565.5,2
2024-04-15 06:16:00+00:00,565.25,565.25,565.25,565.25,1
2024-04-15 06:31:00+00:00,565.5,565.5,565.0,565.0,35
2024-04-15 06:46:00+00:00,564.75,565.0,564.75,565.0,16
2024-04-15 07:01:00+00:00,565.0,565.5,564.75,564.75,11
2024-04-15 07:16:00+00:00,565.25,566.0,563.75,564.75,165
2024-04-15 07:31:00+00:00,564.75,565.0,564.5,564.5,16
2024-04-15 07:46:00+00:00,564.75,564.75,564.25,564.25,5
2024-04-15 08:01:00+00:00,564.25,564.25,562.75,563.25,196
2024-04-15 08:16:00+00:00,563.5,564.0,563.5,564.0,18
2024-04-15 08:31:00+00:00,564.25,564.25,563.5,563.5,107
2024-04-15 08:46:00+00:00,563.5,564.0,563.0,563.75,112
2024-04-15 09:01:00+00:00,563.75,564.25,563.5,564.25,79
2024-04-15 09:16:00+00:00,564.0,564.0,563.5,563.5,44
2024-04-15 09:31:00+00:00,563.5,563.5,563.0,563.25,47
2024-04-15 09:46:00+00:00,564.0,564.75,563.25,564.5,512
2024-04-15 10:01:00+00:00,564.25,564.5,562.75,562.75,2131
2024-04-15 10:16:00+00:00,562.5,563.75,562.25,563.75,100
2024-04-15 10:31:00+00:00,563.75,563.75,563.0,563.25,235
2024-04-15 10:46:00+00:00,563.5,563.75,563.5,563.75,24
2024-04-15 11:01:00+00:00,563.75,564.5,563.75,564.25,25
2024-04-15 11:16:00+00:00,564.75,565.25,564.75,565.25,25
2024-04-15 11:31:00+00:00,565.25,565.75,564.75,564.75,98
2024-04-15 11:46:00+00:00,564.75,564.75,564.0,564.25,22
2024-04-15 12:01:00+00:00,564.25,564.5,564.25,564.25,27
2024-04-15 12:16:00+00:00,564.5,564.75,563.75,563.75,40
2024-04-15 12:31:00+00:00,563.75,563.75,562.75,563.0,162
2024-04-15 12:46:00+00:00,563.0,563.25,562.5,562.75,106
2024-04-15 13:01:00+00:00,563.0,563.25,562.0,562.5,331
2024-04-15 13:16:00+00:00,562.75,563.75,562.75,563.75,139
2024-04-15 13:31:00+00:00,563.75,564.5,562.75,564.25,283
2024-04-15 13:46:00+00:00,563.75,564.5,562.75,564.25,283
2024-04-15 14:01:00+00:00,567.5,567.5,562.75,563.5,4458
2024-04-15 14:16:00+00:00,567.5,567.5,562.75,563.5,4458
2024-04-15 14:31:00+00:00,567.5,567.5,562.75,563.5,4458
2024-04-15 14:46:00+00:00,563.75,568.5,563.75,567.75,2875
2024-04-15 15:01:00+00:00,567.75,568.75,564.0,564.0,1874
2024-04-15 15:16:00+00:00,564.25,566.5,563.25,563.75,2377
2024-04-15 15:31:00+00:00,563.5,563.75,560.0,563.75,5129
2024-04-15 15:46:00+00:00,564.0,565.75,562.5,563.0,1882
2024-04-15 16:01:00+00:00,563.0,564.5,562.75,563.75,1788
2024-04-15 16:16:00+00:00,563.5,564.25,562.75,563.5,1695
2024-04-15 16:31:00+00:00,563.5,566.0,563.5,565.5,1860
2024-04-15 16:46:00+00:00,565.5,566.0,564.75,565.25,714
2024-04-15 17:01:00+00:00,565.25,566.0,564.0,564.75,1217
2024-04-15 17:16:00+00:00,564.5,565.5,564.25,564.75,651
2024-04-15 17:31:00+00:00,564.75,565.75,564.5,565.5,882
2024-04-15 17:46:00+00:00,565.5,565.5,564.5,565.25,549
2024-04-15 18:01:00+00:00,565.5,566.75,565.25,565.75,784
2024-04-15 18:16:00+00:00,565.75,566.25,565.25,566.0,805
2024-04-15 18:31:00+00:00,566.0,566.25,565.5,566.0,1427
2024-04-15 18:46:00+00:00,565.75,568.0,565.5,567.75,1130
2024-04-15 19:01:00+00:00,567.5,568.25,566.0,567.0,5193
2024-04-15 19:16:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 19:31:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 19:46:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 20:01:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 20:16:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 20:31:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 20:46:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 21:01:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 21:16:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 21:31:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 21:46:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 22:00:00+00:00,567.0,568.75,566.5,568.0,1653
2024-04-15 22:16:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 22:31:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 22:46:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 23:01:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 23:16:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 23:31:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-15 23:46:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 00:01:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 00:16:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 00:31:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 00:46:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 01:01:00+00:00,566.5,570.25,566.5,568.0,155
2024-04-16 01:16:00+00:00,567.75,568.0,566.75,568.0,95
2024-04-16 01:31:00+00:00,567.5,567.75,567.5,567.5,12
2024-04-16 01:46:00+00:00,567.25,569.0,567.25,567.75,174
2024-04-16 02:01:00+00:00,567.75,568.75,567.25,568.5,31
2024-04-16 02:16:00+00:00,568.75,572.75,568.5,572.25,211
2024-04-16 02:31:00+00:00,572.25,572.75,571.0,571.5,85
2024-04-16 02:46:00+00:00,571.75,572.25,570.75,570.75,35
2024-04-16 03:01:00+00:00,570.5,571.25,570.25,570.5,19
2024-04-16 03:16:00+00:00,570.75,571.5,570.75,571.25,440
2024-04-16 03:31:00+00:00,571.25,571.25,570.75,570.75,1714
2024-04-16 03:46:00+00:00,571.0,571.0,571.0,571.0,59
2024-04-16 04:01:00+00:00,571.0,571.0,570.5,570.5,5
2024-04-16 04:16:00+00:00,571.0,571.0,570.5,570.5,5
2024-04-16 04:31:00+00:00,570.25,570.25,569.25,569.75,91
2024-04-16 04:46:00+00:00,570.25,570.5,570.25,570.5,14
2024-04-16 05:01:00+00:00,570.75,571.0,570.75,570.75,8
2024-04-16 05:16:00+00:00,571.0,571.0,570.75,571.0,6
2024-04-16 05:31:00+00:00,570.75,570.75,570.25,570.75,30
2024-04-16 05:46:00+00:00,571.0,571.0,570.25,570.5,16
2024-04-16 06:01:00+00:00,570.5,570.5,570.0,570.5,9
2024-04-16 06:16:00+00:00,570.25,570.25,570.0,570.0,77
2024-04-16 06:31:00+00:00,570.0,570.25,569.75,569.75,20
2024-04-16 06:46:00+00:00,569.5,569.5,569.5,569.5,3
2024-04-16 07:01:00+00:00,569.25,569.75,569.25,569.75,15
2024-04-16 07:16:00+00:00,569.5,569.5,568.5,568.75,73
2024-04-16 07:31:00+00:00,568.75,568.75,568.25,568.5,6
2024-04-16 07:46:00+00:00,568.5,568.75,568.5,568.75,2153
2024-04-16 08:01:00+00:00,568.75,569.75,568.75,569.75,64
2024-04-16 08:16:00+00:00,569.5,570.0,568.0,569.0,272
2024-04-16 08:31:00+00:00,569.0,569.5,569.0,569.25,327
2024-04-16 08:46:00+00:00,568.75,569.0,568.25,568.25,184
2024-04-16 09:01:00+00:00,568.25,568.25,567.75,568.0,40
2024-04-16 09:16:00+00:00,568.0,568.75,568.0,568.75,23
2024-04-16 09:31:00+00:00,568.75,568.75,566.0,566.0,655
2024-04-16 09:46:00+00:00,566.25,567.5,566.25,566.75,222
2024-04-16 10:01:00+00:00,566.5,567.5,566.25,566.75,768
2024-04-16 10:16:00+00:00,566.75,566.75,565.25,566.5,176
2024-04-16 10:31:00+00:00,564.75,565.0,564.75,565.0,803
2024-04-16 10:46:00+00:00,565.0,565.0,564.25,564.25,269
2024-04-16 11:01:00+00:00,564.5,565.0,564.0,564.0,98
2024-04-16 11:16:00+00:00,563.75,564.75,563.75,564.5,21
2024-04-16 11:31:00+00:00,564.5,565.75,564.5,565.75,211
2024-04-16 11:46:00+00:00,565.75,566.25,565.75,566.25,16
2024-04-16 12:01:00+00:00,566.5,567.0,566.0,566.5,115
2024-04-16 12:16:00+00:00,566.25,566.5,565.5,565.5,58
2024-04-16 12:31:00+00:00,565.5,565.5,564.25,564.75,91
2024-04-16 12:46:00+00:00,564.75,565.0,564.5,564.5,111
2024-04-16 13:01:00+00:00,564.75,564.75,563.0,564.25,377
2024-04-16 13:16:00+00:00,564.75,565.25,564.5,564.5,103
2024-04-16 13:31:00+00:00,564.5,564.5,561.75,562.0,504
2024-04-16 13:46:00+00:00,564.5,564.5,561.75,562.0,504
2024-04-16 14:01:00+00:00,564.25,565.25,560.75,563.5,3699
2024-04-16 14:16:00+00:00,564.25,565.25,560.75,563.5,3699
2024-04-16 14:31:00+00:00,564.25,565.25,560.75,563.5,3699
2024-04-16 14:46:00+00:00,563.75,563.75,558.5,561.5,5798
2024-04-16 15:01:00+00:00,561.5,562.5,558.5,559.75,3362
2024-04-16 15:16:00+00:00,560.0,560.75,558.75,560.25,1809
2024-04-16 15:31:00+00:00,560.5,562.75,560.0,561.5,2833
2024-04-16 15:46:00+00:00,561.5,562.75,560.75,562.25,1783
2024-04-16 16:01:00+00:00,562.25,562.75,560.25,560.75,1771
2024-04-16 16:16:00+00:00,560.75,563.5,560.5,562.25,1400
2024-04-16 16:31:00+00:00,562.5,566.25,562.0,566.0,1922
2024-04-16 16:46:00+00:00,565.75,566.25,563.25,563.75,2974
2024-04-16 17:01:00+00:00,563.5,564.5,563.0,564.25,733
2024-04-16 17:16:00+00:00,564.5,567.25,564.5,566.75,1008
2024-04-16 17:31:00+00:00,566.75,567.25,566.5,566.5,3040
2024-04-16 17:46:00+00:00,566.5,566.75,565.5,566.0,710
2024-04-16 18:01:00+00:00,566.0,566.25,565.0,565.0,614
2024-04-16 18:16:00+00:00,565.0,565.5,564.5,565.25,961
2024-04-16 18:31:00+00:00,565.25,567.25,565.25,566.25,1486
2024-04-16 18:46:00+00:00,566.25,566.5,565.0,565.25,1937
2024-04-16 19:01:00+00:00,565.0,565.25,564.5,565.0,7101
2024-04-16 19:16:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 19:31:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 19:46:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 20:01:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 20:16:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 20:31:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 20:46:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 21:01:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 21:16:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 21:31:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 21:46:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 22:00:00+00:00,565.0,565.25,564.25,565.25,1916
2024-04-16 22:16:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 22:31:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 22:46:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 23:01:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 23:16:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 23:31:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-16 23:46:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 00:01:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 00:16:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 00:31:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 00:46:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 01:01:00+00:00,565.0,566.5,564.75,565.5,58
2024-04-17 01:16:00+00:00,565.75,566.0,565.0,565.0,12
2024-04-17 01:31:00+00:00,565.0,565.0,564.0,564.25,555
2024-04-17 01:46:00+00:00,564.25,564.25,564.0,564.0,9
2024-04-17 02:01:00+00:00,563.75,564.75,563.25,564.75,979
2024-04-17 02:16:00+00:00,564.75,566.0,564.75,565.5,1084
2024-04-17 02:31:00+00:00,565.5,565.75,565.25,565.5,14
2024-04-17 02:46:00+00:00,565.5,565.5,565.0,565.25,14
2024-04-17 03:01:00+00:00,565.0,565.25,565.0,565.25,10
2024-04-17 03:16:00+00:00,565.25,565.25,565.0,565.0,2
2024-04-17 03:31:00+00:00,565.0,565.25,564.5,564.5,100
2024-04-17 03:46:00+00:00,565.0,565.25,565.0,565.25,15
2024-04-17 04:01:00+00:00,565.25,565.25,565.0,565.0,5
2024-04-17 04:16:00+00:00,565.25,565.25,564.75,564.75,12
2024-04-17 04:31:00+00:00,564.75,565.0,564.75,565.0,15
2024-04-17 04:46:00+00:00,564.75,564.75,564.5,564.5,5
2024-04-17 05:01:00+00:00,564.25,564.25,563.75,563.75,70
2024-04-17 05:16:00+00:00,564.0,564.0,564.0,564.0,1
2024-04-17 05:31:00+00:00,564.0,564.5,564.0,564.5,9
2024-04-17 05:46:00+00:00,564.25,564.5,564.25,564.5,5
2024-04-17 06:01:00+00:00,564.5,564.5,564.25,564.5,6
2024-04-17 06:16:00+00:00,564.25,564.25,564.25,564.25,3
2024-04-17 06:31:00+00:00,564.25,564.25,564.25,564.25,4
2024-04-17 06:46:00+00:00,564.0,564.25,564.0,564.0,34
2024-04-17 07:01:00+00:00,564.0,564.25,563.75,564.0,29
2024-04-17 07:16:00+00:00,564.25,564.25,564.0,564.25,14
2024-04-17 07:31:00+00:00,564.25,564.25,563.75,563.75,56
2024-04-17 07:46:00+00:00,564.0,564.25,563.5,564.0,42
2024-04-17 08:01:00+00:00,564.0,564.25,563.5,563.75,26
2024-04-17 08:16:00+00:00,563.75,563.75,562.25,562.25,253
2024-04-17 08:31:00+00:00,562.25,563.0,562.25,562.75,34
2024-04-17 08:46:00+00:00,562.75,564.5,562.75,564.0,87
2024-04-17 09:01:00+00:00,563.75,564.75,563.75,564.75,57
2024-04-17 09:16:00+00:00,564.5,564.5,564.25,564.5,36
2024-04-17 09:31:00+00:00,564.5,564.5,564.25,564.25,11
2024-04-17 09:46:00+00:00,564.25,565.25,564.25,564.5,144
2024-04-17 10:01:00+00:00,564.5,568.5,564.5,568.0,659
2024-04-17 10:16:00+00:00,567.75,570.0,567.5,568.75,1002
2024-04-17 10:31:00+00:00,569.0,569.5,568.5,568.5,250
2024-04-17 10:46:00+00:00,568.25,568.25,567.0,567.75,187
2024-04-17 11:01:00+00:00,568.0,568.75,567.5,568.25,460
2024-04-17 11:16:00+00:00,568.0,569.25,568.0,569.0,43
2024-04-17 11:31:00+00:00,569.0,569.0,568.25,569.0,55
2024-04-17 11:46:00+00:00,568.75,568.75,568.5,568.75,15
2024-04-17 12:01:00+00:00,568.5,569.0,568.5,569.0,14
2024-04-17 12:16:00+00:00,569.0,569.0,568.5,568.5,58
2024-04-17 12:31:00+00:00,568.75,569.25,568.75,569.0,52
2024-04-17 12:46:00+00:00,569.0,569.25,567.5,567.75,342
2024-04-17 13:01:00+00:00,567.5,567.5,564.75,564.75,760
2024-04-17 13:16:00+00:00,564.75,565.75,564.5,565.75,234
2024-04-17 13:31:00+00:00,565.5,567.75,565.25,567.5,261
2024-04-17 13:46:00+00:00,565.5,567.75,565.25,567.5,261
2024-04-17 14:01:00+00:00,566.5,570.0,565.5,569.5,3631
2024-04-17 14:16:00+00:00,566.5,570.0,565.5,569.5,3631
2024-04-17 14:31:00+00:00,566.5,570.0,565.5,569.5,3631
2024-04-17 14:46:00+00:00,569.5,569.75,565.25,566.25,3779
2024-04-17 15:01:00+00:00,566.0,566.0,562.75,563.0,2781
2024-04-17 15:16:00+00:00,563.0,564.25,562.25,562.25,1802
2024-04-17 15:31:00+00:00,562.25,563.0,561.0,562.5,1863
2024-04-17 15:46:00+00:00,562.25,563.75,561.0,561.5,1877
2024-04-17 16:01:00+00:00,561.25,562.0,560.25,561.25,1127
2024-04-17 16:16:00+00:00,561.25,562.75,560.5,560.5,1035
2024-04-17 16:31:00+00:00,560.5,560.5,558.75,559.25,1470
2024-04-17 16:46:00+00:00,559.0,559.75,556.25,556.5,2087
2024-04-17 17:01:00+00:00,556.25,557.25,555.5,557.0,1995
2024-04-17 17:16:00+00:00,557.0,557.25,555.25,556.75,3081
2024-04-17 17:31:00+00:00,556.5,557.0,556.0,556.25,1541
2024-04-17 17:46:00+00:00,556.25,556.75,551.25,552.25,3320
2024-04-17 18:01:00+00:00,552.25,554.0,551.5,551.75,2338
2024-04-17 18:16:00+00:00,551.75,552.25,551.0,551.75,2496
2024-04-17 18:31:00+00:00,551.75,552.75,551.75,552.25,1319
2024-04-17 18:46:00+00:00,552.0,553.0,551.75,551.75,3218
2024-04-17 19:01:00+00:00,552.0,553.5,551.5,552.25,4965
2024-04-17 19:16:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 19:31:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 19:46:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 20:01:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 20:16:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 20:31:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 20:46:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 21:01:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 21:16:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 21:31:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 21:46:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 22:00:00+00:00,552.0,553.75,551.25,553.25,0
2024-04-17 22:16:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 22:31:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 22:46:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 23:01:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 23:16:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 23:31:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-17 23:46:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 00:01:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 00:16:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 00:31:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 00:46:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 01:01:00+00:00,553.25,555.75,552.75,554.5,955
2024-04-18 01:16:00+00:00,554.75,555.25,554.5,554.5,95
2024-04-18 01:31:00+00:00,554.5,554.5,554.0,554.25,67
2024-04-18 01:46:00+00:00,554.25,554.5,554.0,554.25,33
2024-04-18 02:01:00+00:00,554.25,554.75,553.0,554.75,68
2024-04-18 02:16:00+00:00,555.0,555.25,554.25,554.5,62
2024-04-18 02:31:00+00:00,554.75,554.75,554.25,554.25,61
2024-04-18 02:46:00+00:00,554.5,554.75,553.75,554.25,44
2024-04-18 03:01:00+00:00,554.0,554.25,553.75,554.0,34
2024-04-18 03:16:00+00:00,554.0,557.25,554.0,557.0,1091
2024-04-18 03:31:00+00:00,557.25,557.25,556.5,556.75,94
2024-04-18 03:46:00+00:00,557.0,557.0,556.5,556.75,43
2024-04-18 04:01:00+00:00,556.75,557.0,556.0,556.0,55
2024-04-18 04:16:00+00:00,556.0,556.25,555.75,556.25,19
2024-04-18 04:31:00+00:00,556.25,556.25,556.25,556.25,6
2024-04-18 04:46:00+00:00,556.0,556.5,556.0,556.25,6
2024-04-18 05:01:00+00:00,556.25,556.75,556.0,556.5,43
2024-04-18 05:16:00+00:00,556.5,556.75,556.5,556.75,5
2024-04-18 05:31:00+00:00,556.25,556.5,556.25,556.25,13
2024-04-18 05:46:00+00:00,556.25,556.5,556.25,556.25,20
2024-04-18 06:01:00+00:00,556.25,556.5,555.75,555.75,47
2024-04-18 06:16:00+00:00,555.5,556.0,555.5,555.75,52
2024-04-18 06:31:00+00:00,555.75,555.75,555.25,555.25,60
2024-04-18 06:46:00+00:00,555.5,555.5,555.25,555.5,35
2024-04-18 07:01:00+00:00,555.5,555.75,555.0,555.0,48
2024-04-18 07:16:00+00:00,555.25,556.25,555.0,556.0,168
2024-04-18 07:31:00+00:00,556.25,556.5,555.5,555.75,80
2024-04-18 07:46:00+00:00,555.75,556.0,555.5,556.0,97
2024-04-18 08:01:00+00:00,556.0,556.25,554.5,555.0,109
2024-04-18 08:16:00+00:00,555.0,555.25,554.75,555.0,181
2024-04-18 08:31:00+00:00,555.0,555.25,554.75,555.25,95
2024-04-18 08:46:00+00:00,555.0,556.25,555.0,555.25,155
2024-04-18 09:01:00+00:00,555.25,556.25,555.25,556.0,91
2024-04-18 09:16:00+00:00,556.0,557.0,556.0,556.5,150
2024-04-18 09:31:00+00:00,556.5,557.75,556.0,556.0,562
2024-04-18 09:46:00+00:00,556.5,556.75,555.25,556.5,281
2024-04-18 10:01:00+00:00,556.75,556.75,556.5,556.75,239
2024-04-18 10:16:00+00:00,556.75,557.0,556.0,556.75,270
2024-04-18 10:31:00+00:00,556.0,556.0,556.0,556.0,83
2024-04-18 10:46:00+00:00,556.0,556.25,555.5,555.5,584
2024-04-18 11:01:00+00:00,555.5,556.25,555.5,555.5,99
2024-04-18 11:16:00+00:00,555.25,555.75,554.75,555.25,140
2024-04-18 11:31:00+00:00,555.0,555.25,554.0,554.25,306
2024-04-18 11:46:00+00:00,554.25,555.25,554.0,554.75,132
2024-04-18 12:01:00+00:00,555.0,555.75,554.5,555.5,257
2024-04-18 12:16:00+00:00,555.25,555.5,553.5,554.25,545
2024-04-18 12:31:00+00:00,554.0,554.5,552.5,554.25,842
2024-04-18 12:46:00+00:00,554.25,556.0,554.0,556.0,165
2024-04-18 13:01:00+00:00,555.75,557.0,555.5,556.5,285
2024-04-18 13:16:00+00:00,556.5,556.75,556.5,556.5,163
2024-04-18 13:31:00+00:00,556.5,556.5,550.0,551.5,2845
2024-04-18 13:46:00+00:00,556.5,556.5,550.0,551.5,2845
2024-04-18 14:01:00+00:00,553.0,557.75,551.0,557.0,5872
2024-04-18 14:16:00+00:00,553.0,557.75,551.0,557.0,5872
2024-04-18 14:31:00+00:00,553.0,557.75,551.0,557.0,5872
2024-04-18 14:46:00+00:00,557.25,558.5,554.5,558.25,2078
2024-04-18 15:01:00+00:00,558.25,559.25,557.25,558.25,2800
2024-04-18 15:16:00+00:00,558.25,559.5,556.5,557.25,1635
2024-04-18 15:31:00+00:00,557.5,557.5,555.5,555.75,1209
2024-04-18 15:46:00+00:00,555.75,557.25,555.25,555.75,1407
2024-04-18 16:01:00+00:00,555.5,556.0,554.5,555.5,1887
2024-04-18 16:16:00+00:00,555.5,555.75,554.0,555.25,780
2024-04-18 16:31:00+00:00,555.25,556.25,553.5,554.5,4949
2024-04-18 16:46:00+00:00,554.25,555.0,552.0,552.25,2606
2024-04-18 17:01:00+00:00,552.25,554.5,552.25,553.75,2535
2024-04-18 17:16:00+00:00,553.5,555.0,553.25,554.75,1882
2024-04-18 17:31:00+00:00,555.0,555.25,553.75,553.75,892
2024-04-18 17:46:00+00:00,553.5,554.25,553.25,553.75,471
2024-04-18 18:01:00+00:00,553.75,555.0,553.25,554.75,581
2024-04-18 18:16:00+00:00,554.5,555.0,554.25,554.75,367
2024-04-18 18:31:00+00:00,554.75,555.0,554.5,554.75,336
2024-04-18 18:46:00+00:00,554.75,554.75,553.75,553.75,822
2024-04-18 19:01:00+00:00,553.75,554.25,552.5,552.75,4752
2024-04-18 19:16:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 19:31:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 19:46:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 20:01:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 20:16:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 20:31:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 20:46:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 21:01:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 21:16:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 21:31:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 21:46:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 22:00:00+00:00,552.75,553.25,552.25,552.75,926
2024-04-18 22:16:00+00:00,553.0,554.0,552.5,553.5,93
2024-04-18 22:31:00+00:00,553.0,554.0,552.5,553.5,93
