Date,Open,High,Low,Close,Volume
2024-03-24 22:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 22:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 22:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 23:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 23:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 23:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-24 23:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 00:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 00:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 00:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 00:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 01:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 01:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 01:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 01:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 02:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 02:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 02:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 02:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 03:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 03:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 03:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 03:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 04:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 04:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 04:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 04:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 05:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 05:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 05:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 05:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 06:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 06:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 06:31:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 06:46:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 07:01:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 07:16:00+00:00,4.2129998207092285,4.2129998207092285,4.204999923706055,4.204999923706055,8
2024-03-25 07:31:00+00:00,4.204999923706055,4.206999778747559,4.203000068664551,4.203999996185303,6
2024-03-25 07:46:00+00:00,4.203999996185303,4.203999996185303,4.203999996185303,4.203999996185303,1
2024-03-25 08:01:00+00:00,4.208000183105469,4.214000225067139,4.208000183105469,4.214000225067139,16
2024-03-25 08:16:00+00:00,4.205999851226807,4.205999851226807,4.205999851226807,4.205999851226807,1
2024-03-25 08:31:00+00:00,4.210999965667725,4.2129998207092285,4.210999965667725,4.210999965667725,12
2024-03-25 08:46:00+00:00,4.210999965667725,4.210999965667725,4.210999965667725,4.210999965667725,1
2024-03-25 09:01:00+00:00,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,1
2024-03-25 09:16:00+00:00,4.209000110626221,4.209000110626221,4.209000110626221,4.209000110626221,1
2024-03-25 09:31:00+00:00,4.209000110626221,4.209000110626221,4.209000110626221,4.209000110626221,1
2024-03-25 09:46:00+00:00,4.2129998207092285,4.2129998207092285,4.2129998207092285,4.2129998207092285,22
2024-03-25 10:01:00+00:00,4.2129998207092285,4.2210001945495605,4.2129998207092285,4.21999979019165,62
2024-03-25 10:16:00+00:00,4.2210001945495605,4.223999977111816,4.2210001945495605,4.223999977111816,9
2024-03-25 10:31:00+00:00,4.223999977111816,4.223999977111816,4.223999977111816,4.223999977111816,4
2024-03-25 10:46:00+00:00,4.2230000495910645,4.2230000495910645,4.2230000495910645,4.2230000495910645,1
2024-03-25 11:01:00+00:00,4.2230000495910645,4.223999977111816,4.2230000495910645,4.223999977111816,3
2024-03-25 11:16:00+00:00,4.224999904632568,4.22599983215332,4.224999904632568,4.22599983215332,11
2024-03-25 11:31:00+00:00,4.227000236511231,4.227000236511231,4.227000236511231,4.227000236511231,4
2024-03-25 11:46:00+00:00,4.227000236511231,4.229000091552734,4.22599983215332,4.22599983215332,113
2024-03-25 12:01:00+00:00,4.227000236511231,4.229000091552734,4.22599983215332,4.22599983215332,113
2024-03-25 12:16:00+00:00,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,4
2024-03-25 12:31:00+00:00,4.230000019073486,4.232999801635742,4.229000091552734,4.23199987411499,16
2024-03-25 12:46:00+00:00,4.234000205993652,4.241000175476074,4.234000205993652,4.239999771118164,17
2024-03-25 13:01:00+00:00,4.23799991607666,4.242000102996826,4.234000205993652,4.235000133514404,143
2024-03-25 13:16:00+00:00,4.228000164031982,4.23199987411499,4.228000164031982,4.23199987411499,38
2024-03-25 13:31:00+00:00,4.229000091552734,4.229000091552734,4.218999862670898,4.223999977111816,199
2024-03-25 13:46:00+00:00,4.21999979019165,4.224999904632568,4.2179999351501465,4.224999904632568,357
2024-03-25 14:01:00+00:00,4.228000164031982,4.228000164031982,4.2220001220703125,4.223999977111816,83
2024-03-25 14:16:00+00:00,4.223999977111816,4.227000236511231,4.2210001945495605,4.227000236511231,102
2024-03-25 14:31:00+00:00,4.228000164031982,4.236000061035156,4.228000164031982,4.235000133514404,193
2024-03-25 14:46:00+00:00,4.236000061035156,4.239999771118164,4.235000133514404,4.238999843597412,198
2024-03-25 15:01:00+00:00,4.239999771118164,4.243000030517578,4.236999988555908,4.242000102996826,185
2024-03-25 15:16:00+00:00,4.241000175476074,4.241000175476074,4.23799991607666,4.239999771118164,185
2024-03-25 15:31:00+00:00,4.242000102996826,4.244999885559082,4.238999843597412,4.242000102996826,165
2024-03-25 15:46:00+00:00,4.243000030517578,4.244999885559082,4.23799991607666,4.24399995803833,234
2024-03-25 16:01:00+00:00,4.24399995803833,4.251999855041504,4.24399995803833,4.245999813079834,158
2024-03-25 16:16:00+00:00,4.245999813079834,4.247000217437744,4.24399995803833,4.244999885559082,62
2024-03-25 16:31:00+00:00,4.247000217437744,4.25,4.247000217437744,4.248000144958496,40
2024-03-25 16:46:00+00:00,4.25,4.25,4.248000144958496,4.249000072479248,33
2024-03-25 17:01:00+00:00,4.249000072479248,4.250999927520752,4.249000072479248,4.25,3056
2024-03-25 17:16:00+00:00,4.249000072479248,4.249000072479248,4.249000072479248,4.249000072479248,29
2024-03-25 17:31:00+00:00,4.249000072479248,4.25,4.245999813079834,4.248000144958496,78
2024-03-25 17:46:00+00:00,4.248000144958496,4.249000072479248,4.248000144958496,4.248000144958496,41
2024-03-25 18:01:00+00:00,4.249000072479248,4.250999927520752,4.243000030517578,4.243000030517578,49
2024-03-25 18:16:00+00:00,4.242000102996826,4.242000102996826,4.242000102996826,4.242000102996826,1
2024-03-25 18:31:00+00:00,4.243000030517578,4.24399995803833,4.242000102996826,4.24399995803833,26
2024-03-25 18:46:00+00:00,4.25,4.250999927520752,4.25,4.250999927520752,31
2024-03-25 19:01:00+00:00,4.250999927520752,4.25600004196167,4.250999927520752,4.25600004196167,102
2024-03-25 19:16:00+00:00,4.256999969482422,4.256999969482422,4.254000186920166,4.255000114440918,46
