Date,Open,High,Low,Close,Volume
2024-03-20 22:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 22:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 22:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 23:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 23:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 23:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-20 23:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 00:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 00:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 00:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 00:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 01:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 01:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 01:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 01:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 02:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 02:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 02:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 02:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 03:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 03:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 03:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 03:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 04:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 04:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 04:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 04:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 05:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 05:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 05:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 05:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 06:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 06:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 06:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 06:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 07:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 07:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 07:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 07:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 08:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 08:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 08:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 08:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 09:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 09:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 09:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 09:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 10:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 10:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 10:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 10:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 11:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 11:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 11:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 11:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 12:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 12:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 12:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 12:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 13:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 13:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 13:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 13:46:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 14:01:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 14:16:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 14:31:00+00:00,1.690999984741211,1.690999984741211,1.6749999523162842,1.684000015258789,2001
2024-03-21 14:46:00+00:00,1.684999942779541,1.687999963760376,1.6820000410079956,1.6820000410079956,1077
2024-03-21 15:01:00+00:00,1.680999994277954,1.6859999895095825,1.6740000247955322,1.6799999475479126,1717
2024-03-21 15:16:00+00:00,1.6799999475479126,1.6859999895095825,1.6749999523162842,1.6799999475479126,2409
2024-03-21 15:31:00+00:00,1.6790000200271606,1.6990000009536743,1.6619999408721924,1.6920000314712524,5078
2024-03-21 15:46:00+00:00,1.6920000314712524,1.6950000524520874,1.6629999876022339,1.6699999570846558,3027
2024-03-21 16:01:00+00:00,1.6699999570846558,1.6729999780654907,1.6579999923706055,1.6720000505447388,3320
2024-03-21 16:16:00+00:00,1.6720000505447388,1.6759999990463257,1.6649999618530273,1.6699999570846558,1998
2024-03-21 16:31:00+00:00,1.6710000038146973,1.6710000038146973,1.6619999408721924,1.6670000553131104,2351
2024-03-21 16:46:00+00:00,1.6649999618530273,1.6660000085830688,1.6510000228881836,1.659999966621399,2679
2024-03-21 17:01:00+00:00,1.659999966621399,1.6729999780654907,1.659000039100647,1.6710000038146973,1795
