Date,Open,High,Low,Close,Volume,Barcount,Average
2023-05-02 02:00:00+00:00,4179.0,4181.75,4178.0,4181.0,2885,1034,4180.25
2023-05-02 02:15:00+00:00,4181.0,4181.0,4176.25,4176.75,4889,1399,4178.025
2023-05-02 02:30:00+00:00,4176.75,4178.25,4176.25,4177.75,1623,577,4177.35
2023-05-02 02:45:00+00:00,4177.75,4177.75,4176.5,4177.5,1139,354,4177.05
2023-05-02 03:00:00+00:00,4177.5,4178.75,4177.0,4178.5,1229,470,4178.025
2023-05-02 03:15:00+00:00,4178.75,4181.5,4178.5,4180.25,2365,855,4180.2
2023-05-02 03:30:00+00:00,4180.25,4183.75,4180.0,4181.75,3136,1065,4182.05
2023-05-02 03:45:00+00:00,4181.75,4182.0,4179.0,4181.0,2893,846,4180.525
2023-05-02 04:00:00+00:00,4181.0,4181.75,4179.0,4180.5,2406,769,4180.3
2023-05-02 04:15:00+00:00,4180.25,4181.5,4180.0,4180.75,1402,475,4180.85
2023-05-02 04:30:00+00:00,4180.75,4181.75,4180.5,4181.25,878,441,4181.175
2023-05-02 04:45:00+00:00,4181.25,4182.25,4181.0,4182.25,1011,472,4181.775
2023-05-02 05:00:00+00:00,4182.25,4183.75,4182.0,4183.5,1431,496,4182.9
2023-05-02 05:15:00+00:00,4183.25,4183.75,4182.5,4183.0,777,363,4183.05
2023-05-02 05:30:00+00:00,4183.0,4184.0,4182.25,4183.25,910,365,4183.225
2023-05-02 05:45:00+00:00,4183.0,4184.25,4182.75,4184.25,996,371,4183.625
2023-05-02 06:00:00+00:00,4184.0,4185.25,4183.75,4185.25,1153,527,4184.475
2023-05-02 06:15:00+00:00,4185.25,4185.25,4183.0,4184.0,1128,520,4184.0
2023-05-02 06:30:00+00:00,4184.0,4185.25,4182.5,4184.25,3011,1331,4183.7
2023-05-02 06:45:00+00:00,4184.0,4185.0,4184.0,4184.25,689,318,4184.425
2023-05-02 07:00:00+00:00,4184.0,4186.25,4183.5,4185.5,2083,674,4184.85
2023-05-02 07:15:00+00:00,4185.5,4186.25,4185.25,4186.25,1319,624,4185.7
2023-05-02 07:30:00+00:00,4186.25,4187.5,4186.0,4186.5,1263,467,4186.625
