Date,Open,High,Low,Close,Volume,Barcount,Average
2023-12-28 01:00:00+00:00,4834.5,4836.25,4834.25,4836.0,1724,522,4835.475
2023-12-28 01:15:00+00:00,4835.75,4836.0,4835.25,4836.0,549,222,4835.6
2023-12-28 01:30:00+00:00,4836.0,4836.75,4835.5,4836.25,906,355,4836.05
2023-12-28 01:45:00+00:00,4836.0,4837.75,4835.75,4837.25,1537,570,4836.95
2023-12-28 02:00:00+00:00,4837.25,4839.5,4837.25,4838.0,2062,723,4838.475
2023-12-28 02:15:00+00:00,4838.25,4839.0,4837.75,4838.5,1041,355,4838.325
2023-12-28 02:30:00+00:00,4838.75,4840.5,4838.25,4840.25,2089,672,4839.475
2023-12-28 02:45:00+00:00,4840.5,4840.5,4839.75,4840.5,1421,423,4840.175
2023-12-28 03:00:00+00:00,4840.5,4841.5,4839.75,4840.5,1578,461,4840.625
2023-12-28 03:15:00+00:00,4840.5,4841.0,4840.25,4840.75,1151,358,4840.65
2023-12-28 03:30:00+00:00,4841.0,4841.5,4840.0,4840.25,1419,426,4840.7
2023-12-28 03:45:00+00:00,4840.25,4841.5,4839.5,4841.25,1377,416,4840.575
2023-12-28 04:00:00+00:00,4841.5,4841.5,4840.0,4840.25,1343,341,4840.575
2023-12-28 04:15:00+00:00,4840.0,4840.25,4838.0,4838.25,2255,477,4838.95
2023-12-28 04:30:00+00:00,4838.25,4839.25,4838.25,4839.0,947,272,4838.7
2023-12-28 04:45:00+00:00,4838.75,4840.0,4838.75,4839.75,902,294,4839.425
2023-12-28 05:00:00+00:00,4839.75,4840.5,4839.5,4840.25,1162,356,4840.05
2023-12-28 05:15:00+00:00,4840.25,4841.25,4840.0,4840.5,1159,318,4840.725
2023-12-28 05:30:00+00:00,4840.25,4840.5,4839.0,4839.0,524,150,4839.625
2023-12-28 05:45:00+00:00,4839.0,4839.0,4838.5,4838.5,775,190,4838.75
2023-12-28 06:00:00+00:00,4838.75,4840.5,4838.75,4839.75,1170,299,4839.8
2023-12-28 06:15:00+00:00,4839.75,4840.25,4839.5,4839.75,564,185,4839.875
2023-12-28 06:30:00+00:00,4839.5,4840.0,4838.75,4839.5,996,323,4839.4
2023-12-28 06:45:00+00:00,4839.25,4840.0,4838.75,4840.0,713,233,4839.25
2023-12-28 07:00:00+00:00,4840.0,4840.5,4839.5,4839.75,954,314,4840.025
2023-12-28 07:15:00+00:00,4839.75,4840.5,4839.25,4839.5,875,282,4840.025
2023-12-28 07:30:00+00:00,4839.5,4840.25,4839.0,4839.5,601,222,4839.675
2023-12-28 07:45:00+00:00,4839.75,4841.0,4839.5,4840.5,871,251,4840.4
2023-12-28 08:00:00+00:00,4840.75,4840.75,4839.75,4840.25,1000,342,4840.3
2023-12-28 08:15:00+00:00,4840.0,4841.25,4839.5,4840.25,1173,379,4840.475
2023-12-28 08:30:00+00:00,4840.0,4840.75,4839.5,4839.75,762,230,4839.975
2023-12-28 08:45:00+00:00,4839.75,4840.25,4839.25,4840.0,1160,354,4839.675
2023-12-28 09:00:00+00:00,4840.0,4840.25,4838.5,4838.75,2779,938,4839.275
2023-12-28 09:15:00+00:00,4839.0,4839.5,4837.0,4837.75,2640,671,4837.825
2023-12-28 09:30:00+00:00,4837.75,4837.75,4836.0,4836.25,2456,632,4836.975
2023-12-28 09:45:00+00:00,4836.25,4837.0,4834.25,4834.5,3281,953,4835.925
2023-12-28 10:00:00+00:00,4834.5,4835.25,4833.0,4833.5,4001,1182,4834.025
2023-12-28 10:15:00+00:00,4833.75,4835.0,4833.25,4834.75,1756,659,4834.25
2023-12-28 10:30:00+00:00,4834.75,4835.0,4833.5,4834.25,1674,562,4834.35
2023-12-28 10:45:00+00:00,4834.25,4834.75,4833.25,4833.75,1370,483,4833.825
2023-12-28 11:00:00+00:00,4834.0,4836.0,4834.0,4835.5,2009,650,4835.3
2023-12-28 11:15:00+00:00,4835.5,4835.75,4834.25,4834.5,1348,435,4835.075
2023-12-28 11:30:00+00:00,4834.75,4835.75,4832.25,4833.25,3079,690,4833.825
2023-12-28 11:45:00+00:00,4833.25,4833.75,4831.25,4832.25,3858,909,4832.425
2023-12-28 12:00:00+00:00,4832.25,4835.0,4832.0,4834.25,2879,651,4833.775
2023-12-28 12:15:00+00:00,4834.25,4834.25,4832.25,4832.5,1831,573,4833.125
2023-12-28 12:30:00+00:00,4832.75,4833.5,4831.5,4831.75,2122,688,4832.35
2023-12-28 12:45:00+00:00,4831.75,4833.25,4831.25,4833.0,1564,441,4832.325
2023-12-28 13:00:00+00:00,4833.25,4833.5,4832.25,4833.5,2090,558,4832.9
2023-12-28 13:15:00+00:00,4833.5,4835.0,4833.5,4835.0,1811,520,4834.25
2023-12-28 13:30:00+00:00,4834.75,4835.5,4834.0,4834.5,1858,555,4834.7
2023-12-28 13:45:00+00:00,4834.75,4835.0,4833.5,4833.75,2070,611,4834.175
2023-12-28 14:00:00+00:00,4833.75,4835.0,4833.0,4833.25,2553,683,4833.825
2023-12-28 14:15:00+00:00,4833.25,4834.75,4832.75,4834.25,3541,868,4833.875
2023-12-28 14:30:00+00:00,4834.5,4836.0,4833.25,4834.5,5190,1669,4834.6
2023-12-28 14:45:00+00:00,4834.75,4834.75,4829.5,4829.5,7863,2041,4831.8
2023-12-28 15:00:00+00:00,4829.75,4831.25,4829.0,4830.75,8436,2285,4830.0
2023-12-28 15:15:00+00:00,4830.75,4832.75,4830.25,4831.75,9203,2129,4831.575
2023-12-28 15:30:00+00:00,4832.0,4837.5,4831.5,4832.5,61479,15541,4835.225
2023-12-28 15:45:00+00:00,4832.25,4836.75,4831.5,4835.75,30201,7784,4834.575
2023-12-28 16:00:00+00:00,4835.5,4836.0,4831.75,4833.25,28746,7551,4833.7
2023-12-28 16:15:00+00:00,4833.25,4837.0,4832.75,4836.75,23374,5844,4834.8
