Date,Open,High,Low,Close,Volume,Barcount,Average
2023-12-28 02:00:00+00:00,1319.5,1323.0,1318.0,1322.5,1179,480,1320.725
2023-12-28 02:15:00+00:00,1322.75,1322.75,1320.25,1322.25,229,87,1321.35
2023-12-28 02:30:00+00:00,1322.0,1322.0,1320.25,1321.0,154,67,1320.875
2023-12-28 02:45:00+00:00,1321.0,1322.0,1320.75,1321.25,508,174,1321.575
2023-12-28 03:00:00+00:00,1321.5,1321.5,1320.0,1320.5,430,137,1320.5
2023-12-28 03:15:00+00:00,1320.0,1320.5,1320.0,1320.25,76,33,1320.05
2023-12-28 03:30:00+00:00,1320.0,1320.5,1318.75,1319.0,310,157,1319.6
2023-12-28 03:45:00+00:00,1319.0,1320.0,1319.0,1319.75,70,50,1319.3
2023-12-28 04:00:00+00:00,1319.75,1320.0,1318.5,1319.75,102,47,1319.075
2023-12-28 04:15:00+00:00,1319.5,1320.0,1319.25,1319.5,45,32,1319.625
2023-12-28 04:30:00+00:00,1319.5,1320.0,1319.25,1319.75,7,6,1319.675
2023-12-28 04:45:00+00:00,1319.5,1319.5,1319.5,1319.5,13,6,1319.5
2023-12-28 05:00:00+00:00,1319.5,1320.0,1319.5,1319.75,33,12,1319.65
2023-12-28 05:15:00+00:00,1319.75,1319.75,1319.75,1319.75,6,3,1319.75
2023-12-28 05:30:00+00:00,1319.5,1319.5,1319.25,1319.25,50,15,1319.4
2023-12-28 05:45:00+00:00,1319.5,1319.75,1319.25,1319.25,17,11,1319.475
2023-12-28 06:00:00+00:00,1319.25,1319.75,1319.0,1319.0,39,17,1319.425
2023-12-28 06:15:00+00:00,1319.0,1319.5,1319.0,1319.25,30,18,1319.275
2023-12-28 06:30:00+00:00,1319.5,1321.25,1319.5,1321.25,164,66,1320.5
2023-12-28 06:45:00+00:00,1321.0,1321.75,1320.75,1321.5,304,111,1321.4
2023-12-28 07:00:00+00:00,1321.25,1321.5,1321.0,1321.25,149,58,1321.35
2023-12-28 07:15:00+00:00,1321.5,1322.25,1321.0,1321.25,358,115,1321.575
2023-12-28 07:30:00+00:00,1321.25,1321.75,1320.75,1321.0,366,107,1321.325
