Date,Open,High,Low,Close,Volume,Barcount,Average
2023-05-02 02:00:00+00:00,1427.0,1431.75,1426.5,1430.0,1247,478,1429.175
2023-05-02 02:15:00+00:00,1430.0,1432.25,1430.0,1432.0,352,157,1431.025
2023-05-02 02:30:00+00:00,1432.0,1433.75,1432.0,1433.75,315,124,1432.95
2023-05-02 02:45:00+00:00,1433.75,1434.5,1433.0,1433.25,276,112,1433.85
2023-05-02 03:00:00+00:00,1433.0,1434.0,1432.25,1433.75,145,63,1433.35
2023-05-02 03:15:00+00:00,1434.0,1435.0,1433.5,1434.0,258,80,1434.5
2023-05-02 03:30:00+00:00,1434.0,1434.5,1433.75,1434.25,268,68,1434.2
2023-05-02 03:45:00+00:00,1434.25,1434.75,1434.0,1434.25,92,38,1434.275
2023-05-02 04:00:00+00:00,1434.5,1435.75,1434.0,1434.5,264,103,1434.95
2023-05-02 04:15:00+00:00,1434.5,1434.5,1433.5,1433.75,61,28,1433.875
2023-05-02 04:30:00+00:00,1433.75,1434.0,1433.5,1433.75,33,23,1433.7
2023-05-02 04:45:00+00:00,1433.5,1434.25,1433.5,1433.75,57,36,1433.725
2023-05-02 05:00:00+00:00,1433.75,1434.25,1433.5,1434.0,69,29,1433.65
2023-05-02 05:15:00+00:00,1434.0,1434.75,1433.75,1434.5,90,34,1434.25
2023-05-02 05:30:00+00:00,1434.75,1436.0,1434.75,1435.75,728,221,1435.45
2023-05-02 05:45:00+00:00,1436.0,1438.0,1434.5,1437.25,1300,434,1436.525
2023-05-02 06:00:00+00:00,1437.25,1439.0,1437.25,1437.5,880,266,1437.925
2023-05-02 06:15:00+00:00,1437.5,1437.5,1435.75,1436.25,640,194,1436.325
2023-05-02 06:30:00+00:00,1436.5,1437.5,1436.0,1437.0,191,73,1436.775
2023-05-02 06:45:00+00:00,1437.0,1437.75,1437.0,1437.5,100,35,1437.275
2023-05-02 07:00:00+00:00,1437.25,1437.75,1436.5,1437.25,184,108,1437.175
2023-05-02 07:15:00+00:00,1437.0,1437.25,1436.25,1436.5,67,33,1436.65
