Date,Open,High,Low,Close,Volume,Barcount,Average
2023-12-29 01:00:00+00:00,71.94,72.02,71.93,72.01,393,206,71.98004476
2023-12-29 01:15:00+00:00,72.01,72.05,72.0,72.01,285,150,72.01899121
2023-12-29 01:30:00+00:00,72.01,72.02,71.98,72.01,164,95,71.99901867
2023-12-29 01:45:00+00:00,72.02,72.02,71.87,71.91,327,183,71.93910104
2023-12-29 02:00:00+00:00,71.89,71.92,71.72,71.77,1758,1134,71.81726853
2023-12-29 02:15:00+00:00,71.78,71.84,71.63,71.83,1125,594,71.72739209
2023-12-29 02:30:00+00:00,71.83,71.89,71.8,71.85,507,293,71.84822597
2023-12-29 02:45:00+00:00,71.84,71.93,71.78,71.85,444,261,71.85621499
2023-12-29 03:00:00+00:00,71.85,71.95,71.81,71.84,485,305,71.87518891
2023-12-29 03:15:00+00:00,71.85,71.87,71.83,71.84,226,114,71.84822597
2023-12-29 03:30:00+00:00,71.85,71.87,71.75,71.79,339,180,71.81926579
2023-12-29 03:45:00+00:00,71.8,71.91,71.8,71.88,294,159,71.86220675
2023-12-29 04:00:00+00:00,71.88,71.99,71.88,71.95,496,258,71.94409418
2023-12-29 04:15:00+00:00,71.94,71.96,71.84,71.84,305,186,71.91113948
2023-12-29 04:30:00+00:00,71.84,71.89,71.83,71.84,223,151,71.8602095
2023-12-29 04:45:00+00:00,71.84,71.85,71.73,71.76,467,233,71.78331521
2023-12-29 05:00:00+00:00,71.75,71.82,71.71,71.8,455,258,71.7683358
2023-12-29 05:15:00+00:00,71.79,72.03,71.52,72.03,2019,1129,71.70841818
2023-12-29 05:30:00+00:00,72.03,72.05,71.91,71.99,830,466,71.97305437
2023-12-29 05:45:00+00:00,71.99,72.02,71.95,72.0,329,187,71.98503789
2023-12-29 06:00:00+00:00,72.0,72.02,71.95,71.98,294,200,71.98304064
2023-12-29 06:15:00+00:00,71.99,72.16,71.98,72.07,696,372,72.07491433
2023-12-29 06:30:00+00:00,72.07,72.08,71.92,71.98,442,283,71.98004476
2023-12-29 06:45:00+00:00,71.99,72.02,71.93,71.99,219,146,71.97005848
2023-12-29 07:00:00+00:00,71.99,72.01,71.87,71.91,522,289,71.93211065
2023-12-29 07:15:00+00:00,71.91,71.95,71.86,71.91,464,255,71.91413537
2023-12-29 07:30:00+00:00,71.91,71.94,71.86,71.88,284,177,71.89516145
2023-12-29 07:45:00+00:00,71.88,71.9,71.8,71.81,411,227,71.84323284
2023-12-29 08:00:00+00:00,71.81,71.95,71.81,71.91,706,404,71.89216557
2023-12-29 08:15:00+00:00,71.92,72.0,71.9,71.97,456,293,71.94309555
2023-12-29 08:30:00+00:00,71.97,71.98,71.85,71.92,621,423,71.89915596
2023-12-29 08:45:00+00:00,71.92,71.94,71.84,71.86,507,371,71.88617381
2023-12-29 09:00:00+00:00,71.86,72.22,71.84,72.16,2304,1338,72.03596787
2023-12-29 09:15:00+00:00,72.16,72.19,71.97,72.04,1522,959,72.0849006
2023-12-29 09:30:00+00:00,72.04,72.15,71.95,72.05,1120,722,72.05394316
2023-12-29 09:45:00+00:00,72.04,72.18,72.03,72.14,973,525,72.10387452
2023-12-29 10:00:00+00:00,72.14,72.36,72.03,72.3,1918,1110,72.22171252
2023-12-29 10:15:00+00:00,72.29,72.3,72.17,72.24,983,656,72.24867545
2023-12-29 10:30:00+00:00,72.24,72.37,72.2,72.29,1411,827,72.27164388
2023-12-29 10:45:00+00:00,72.28,72.3,72.09,72.1,1580,884,72.15780038
2023-12-29 11:00:00+00:00,72.09,72.16,71.87,71.93,1767,1040,71.94709006
2023-12-29 11:15:00+00:00,71.92,71.95,71.7,71.72,1989,1214,71.83324657
2023-12-29 11:30:00+00:00,71.72,71.81,71.58,71.72,1749,919,71.67446485
2023-12-29 11:45:00+00:00,71.72,72.06,71.68,72.06,1655,976,71.87219303
2023-12-29 12:00:00+00:00,72.07,72.13,72.01,72.04,1456,681,72.07691159
2023-12-29 12:15:00+00:00,72.04,72.08,71.9,71.96,1001,577,71.99802004
2023-12-29 12:30:00+00:00,71.96,72.04,71.92,71.94,683,453,71.97904613
2023-12-29 12:45:00+00:00,71.93,72.09,71.81,71.94,2658,1281,71.94409418
2023-12-29 13:00:00+00:00,71.95,71.97,71.79,71.96,1889,1148,71.87618753
2023-12-29 13:15:00+00:00,71.96,72.03,71.69,71.69,2740,1779,71.88817106
2023-12-29 13:30:00+00:00,71.7,71.81,71.65,71.75,2381,1424,71.72739209
2023-12-29 13:45:00+00:00,71.75,72.06,71.74,72.02,2861,1546,71.94908731
2023-12-29 14:00:00+00:00,72.02,72.28,71.99,72.2,3297,1709,72.17777293
2023-12-29 14:15:00+00:00,72.2,72.21,71.81,71.81,2461,1382,72.00700769
2023-12-29 14:30:00+00:00,71.82,72.12,71.77,72.09,2350,1345,71.96806123
2023-12-29 14:45:00+00:00,72.1,72.2,72.06,72.17,1788,1021,72.12983882
2023-12-29 15:00:00+00:00,72.18,72.22,71.79,71.99,4845,2726,71.93211065
2023-12-29 15:15:00+00:00,71.99,72.52,71.99,72.36,7865,4184,72.35952306
2023-12-29 15:30:00+00:00,72.36,72.46,72.07,72.13,5294,2757,72.30359995
2023-12-29 15:45:00+00:00,72.12,72.36,72.08,72.22,3486,2007,72.21971527
2023-12-29 16:00:00+00:00,72.21,72.3,71.86,71.87,4671,2408,72.08290335
2023-12-29 16:15:00+00:00,71.87,72.02,71.75,71.9,3415,1878,71.89616008
2023-12-29 16:30:00+00:00,71.88,72.0,71.75,71.84,3022,1714,71.88118067
2023-12-29 16:45:00+00:00,71.85,71.91,71.28,71.62,6897,3545,71.54564195
2023-12-29 17:00:00+00:00,71.63,72.24,71.59,71.98,6066,3348,72.0110022
2023-12-29 17:15:00+00:00,71.98,72.16,71.95,72.08,2425,1326,72.07591296
2023-12-29 17:30:00+00:00,72.08,72.19,71.81,71.82,2661,1424,72.01799259
2023-12-29 17:45:00+00:00,71.83,71.83,71.47,71.54,3366,1764,71.64850055
2023-12-29 18:00:00+00:00,71.54,71.93,71.52,71.81,3074,1610,71.69343877
2023-12-29 18:15:00+00:00,71.81,72.13,71.78,72.08,2482,1247,72.0369665
2023-12-29 18:30:00+00:00,72.07,72.08,71.9,72.01,1704,1011,71.99102965
2023-12-29 18:45:00+00:00,72.01,72.1,71.84,71.88,2903,1448,71.97105711
2023-12-29 19:00:00+00:00,71.88,71.97,71.8,71.85,2232,1215,71.88617381
2023-12-29 19:15:00+00:00,71.85,71.88,71.55,71.58,3477,1603,71.66248133
2023-12-29 19:30:00+00:00,71.58,71.78,71.58,71.72,2554,1272,71.68644838
2023-12-29 19:45:00+00:00,71.71,71.78,71.61,71.73,1869,981,71.69943053
2023-12-29 20:00:00+00:00,71.74,71.92,71.6,71.9,3486,1718,71.7533564
2023-12-29 20:15:00+00:00,71.9,71.92,71.41,71.54,14022,6432,71.65449231
2023-12-29 20:30:00+00:00,71.55,71.56,71.24,71.37,4473,1865,71.3778726
2023-12-29 20:45:00+00:00,71.37,71.52,71.3,71.5,1584,757,71.41082729
2023-12-29 21:00:00+00:00,71.5,71.52,71.32,71.38,798,429,71.3888575
2023-12-29 21:15:00+00:00,71.38,71.41,71.34,71.37,441,259,71.37387809
2023-12-29 21:30:00+00:00,71.37,71.37,71.26,71.32,568,291,71.32494536
2023-12-29 21:45:00+00:00,71.33,71.34,71.25,71.28,757,368,71.29199066
2023-12-29 22:00:00+00:00,71.28,71.3,71.19,71.21,650,261,71.2490497
2023-12-29 22:15:00+00:00,71.21,71.22,71.15,71.17,249,136,71.19412521
2023-12-29 22:30:00+00:00,71.16,71.25,71.15,71.25,283,145,71.1901307
2023-12-29 22:45:00+00:00,71.25,71.28,71.2,71.23,329,194,71.24705244
2024-01-02 00:00:00+00:00,71.61,72.18,71.53,71.93,2240,1000,71.89616008
2024-01-02 00:15:00+00:00,71.92,71.93,71.84,71.88,550,248,71.89216557
2024-01-02 00:30:00+00:00,71.87,71.88,71.76,71.8,278,180,71.80728226
2024-01-02 00:45:00+00:00,71.79,71.87,71.76,71.86,172,112,71.8232603
2024-01-02 01:00:00+00:00,71.85,71.94,71.84,71.91,268,142,71.90414909
2024-01-02 01:15:00+00:00,71.91,72.0,71.86,71.89,365,212,71.93510653
2024-01-02 01:30:00+00:00,71.88,71.98,71.82,71.84,234,154,71.89016831
2024-01-02 01:45:00+00:00,71.84,71.89,71.81,71.87,193,107,71.85321911
2024-01-02 02:00:00+00:00,71.86,72.84,71.84,72.6,5297,3220,72.48634871
2024-01-02 02:15:00+00:00,72.59,72.66,72.21,72.4,1955,1123,72.39247776
2024-01-02 02:30:00+00:00,72.41,72.47,72.25,72.41,1058,696,72.36052169
2024-01-02 02:45:00+00:00,72.41,72.47,72.28,72.34,773,486,72.38349012
2024-01-02 03:00:00+00:00,72.35,72.5,72.34,72.49,702,429,72.43641735
2024-01-02 03:15:00+00:00,72.48,72.48,72.41,72.44,407,206,72.44740225
2024-01-02 03:30:00+00:00,72.46,72.69,72.46,72.65,1132,599,72.6001922
2024-01-02 03:45:00+00:00,72.65,72.65,72.49,72.55,668,413,72.56524025
2024-01-02 04:00:00+00:00,72.55,72.72,72.55,72.7,876,487,72.66710022
2024-01-02 04:15:00+00:00,72.7,72.74,72.59,72.62,978,477,72.66710022
2024-01-02 04:30:00+00:00,72.62,72.64,72.56,72.62,312,204,72.59619769
2024-01-02 04:45:00+00:00,72.62,72.63,72.55,72.6,259,140,72.59819495
2024-01-02 05:00:00+00:00,72.6,72.61,72.53,72.58,284,174,72.563243
2024-01-02 05:15:00+00:00,72.58,72.6,72.53,72.54,249,146,72.56024712
2024-01-02 05:30:00+00:00,72.54,72.61,72.53,72.61,223,134,72.56823613
2024-01-02 05:45:00+00:00,72.6,72.7,72.58,72.67,362,212,72.65012356
2024-01-02 06:00:00+00:00,72.68,72.75,72.68,72.75,320,179,72.7180302
2024-01-02 06:15:00+00:00,72.74,72.75,72.68,72.69,273,154,72.71203844
2024-01-02 06:30:00+00:00,72.7,72.72,72.6,72.66,508,299,72.67508924
2024-01-02 06:45:00+00:00,72.66,72.8,72.64,72.78,435,288,72.71503432
2024-01-02 07:00:00+00:00,72.79,72.86,72.72,72.84,851,503,72.78593685
2024-01-02 07:15:00+00:00,72.83,72.88,72.78,72.86,501,303,72.8318737
2024-01-02 07:30:00+00:00,72.84,72.91,72.79,72.87,705,368,72.85284487
2024-01-02 07:45:00+00:00,72.88,72.91,72.8,72.84,536,312,72.85883663
2024-01-02 08:00:00+00:00,72.83,72.85,72.7,72.72,626,364,72.76896019
2024-01-02 08:15:00+00:00,72.72,72.82,72.68,72.8,710,382,72.74299588
2024-01-02 08:30:00+00:00,72.81,72.84,72.54,72.55,1220,634,72.64612905
2024-01-02 08:45:00+00:00,72.55,72.6,72.52,72.57,660,401,72.5742279
2024-01-02 09:00:00+00:00,72.57,72.76,72.42,72.49,2560,1458,72.58621142
2024-01-02 09:15:00+00:00,72.5,72.56,72.34,72.48,2419,1564,72.44440637
2024-01-02 09:30:00+00:00,72.47,72.68,72.33,72.62,2216,1276,72.50731988
2024-01-02 09:45:00+00:00,72.63,72.84,72.62,72.78,1521,896,72.74399451
2024-01-02 10:00:00+00:00,72.77,72.85,72.61,72.66,2103,1170,72.76596431
2024-01-02 10:15:00+00:00,72.65,73.04,72.63,73.0,2699,1408,72.9057721
2024-01-02 10:30:00+00:00,72.99,73.06,72.82,72.86,2281,1206,72.96269385
2024-01-02 10:45:00+00:00,72.87,73.07,72.76,73.0,2110,1263,72.95570346
2024-01-02 11:00:00+00:00,73.0,73.35,72.98,73.29,3326,1742,73.20236436
2024-01-02 11:15:00+00:00,73.29,73.32,73.15,73.2,1885,1018,73.23032592
2024-01-02 11:30:00+00:00,73.2,73.35,73.17,73.33,1649,953,73.25728885
2024-01-02 11:45:00+00:00,73.33,73.39,73.28,73.38,1266,726,73.33917628
2024-01-02 12:00:00+00:00,73.37,73.44,73.09,73.12,2764,1475,73.28325316
