Date,Open,High,Low,Close,Volume
2024-03-20 22:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 22:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 22:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 23:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 23:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 23:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-20 23:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 00:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 00:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 00:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 00:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 01:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 01:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 01:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 01:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 02:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 02:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 02:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 02:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 03:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 03:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 03:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 03:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 04:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 04:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 04:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 04:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 05:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 05:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 05:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 05:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 06:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 06:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 06:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 06:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 07:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 07:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 07:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 07:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 08:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 08:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 08:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 08:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 09:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 09:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 09:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 09:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 10:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 10:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 10:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 10:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 11:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 11:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 11:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 11:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 12:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 12:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 12:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 12:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 13:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 13:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 13:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 13:46:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 14:01:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 14:16:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 14:31:00+00:00,25.489999771118164,25.5,25.36000061035156,25.38500022888184,4614
2024-03-21 14:46:00+00:00,25.3799991607666,25.43000030517578,25.225000381469727,25.26499938964844,4772
2024-03-21 15:01:00+00:00,25.26000022888184,25.26000022888184,25.100000381469727,25.145000457763672,4679
2024-03-21 15:16:00+00:00,25.13999938964844,25.19499969482422,24.96500015258789,24.989999771118164,4654
2024-03-21 15:31:00+00:00,24.9950008392334,25.114999771118164,24.989999771118164,25.065000534057617,3780
2024-03-21 15:46:00+00:00,25.06999969482422,25.13500022888184,25.030000686645508,25.030000686645508,2505
2024-03-21 16:01:00+00:00,25.03499984741211,25.040000915527344,24.93000030517578,25.01499938964844,4040
2024-03-21 16:16:00+00:00,25.01000022888184,25.049999237060547,24.81999969482422,24.82999992370605,4007
2024-03-21 16:31:00+00:00,24.834999084472656,24.940000534057617,24.82999992370605,24.899999618530277,2180
2024-03-21 16:46:00+00:00,24.905000686645508,24.950000762939453,24.899999618530277,24.940000534057617,1188
2024-03-21 17:01:00+00:00,24.940000534057617,24.96999931335449,24.915000915527344,24.959999084472656,1325
2024-03-21 17:16:00+00:00,24.959999084472656,24.979999542236328,24.924999237060547,24.934999465942383,1287
2024-03-21 17:31:00+00:00,24.93000030517578,24.96500015258789,24.924999237060547,24.950000762939453,796
2024-03-21 17:46:00+00:00,24.950000762939453,25.0049991607666,24.950000762939453,24.989999771118164,1046
2024-03-21 18:01:00+00:00,24.989999771118164,25.03499984741211,24.979999542236328,25.024999618530277,1001
2024-03-21 18:16:00+00:00,25.020000457763672,25.024999618530277,24.975000381469727,25.020000457763672,2675
2024-03-21 18:31:00+00:00,25.01499938964844,25.01499938964844,24.96999931335449,24.9950008392334,705
2024-03-21 18:46:00+00:00,24.989999771118164,24.9950008392334,24.96999931335449,24.975000381469727,372
2024-03-21 19:01:00+00:00,24.975000381469727,25.0,24.96999931335449,24.98500061035156,349
2024-03-21 19:16:00+00:00,24.979999542236328,24.989999771118164,24.959999084472656,24.979999542236328,292
2024-03-21 19:31:00+00:00,24.979999542236328,24.9950008392334,24.94499969482422,24.975000381469727,502
2024-03-21 19:46:00+00:00,24.975000381469727,24.989999771118164,24.959999084472656,24.959999084472656,351
2024-03-21 20:01:00+00:00,24.96500015258789,24.975000381469727,24.950000762939453,24.95499992370605,250
2024-03-21 20:16:00+00:00,24.95499992370605,24.959999084472656,24.94499969482422,24.950000762939453,273
2024-03-21 20:31:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,608
2024-03-21 20:46:00+00:00,24.924999237060547,24.940000534057617,24.915000915527344,24.934999465942383,680
2024-03-21 21:01:00+00:00,24.934999465942383,24.950000762939453,24.93000030517578,24.934999465942383,197
2024-03-21 21:16:00+00:00,24.934999465942383,24.940000534057617,24.90999984741211,24.915000915527344,309
