Date,Open,High,Low,Close,Volume
2024-03-20 22:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 22:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 22:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 23:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 23:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 23:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-20 23:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 00:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 00:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 00:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 00:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 01:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 01:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 01:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 01:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 02:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 02:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 02:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 02:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 03:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 03:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 03:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 03:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 04:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 04:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 04:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 04:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 05:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 05:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 05:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 05:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 06:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 06:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 06:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 06:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 07:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 07:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 07:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 07:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 08:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 08:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 08:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 08:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 09:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 09:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 09:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 09:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 10:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 10:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 10:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 10:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 11:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 11:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 11:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 11:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 12:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 12:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 12:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 12:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 13:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 13:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 13:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 13:46:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 14:01:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 14:16:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 14:31:00+00:00,346.0,347.29998779296875,344.20001220703125,344.79998779296875,9514
2024-03-21 14:46:00+00:00,344.79998779296875,344.8999938964844,340.8999938964844,341.3999938964844,7124
2024-03-21 15:01:00+00:00,341.5,341.5,338.79998779296875,339.8999938964844,6897
2024-03-21 15:16:00+00:00,339.8999938964844,342.6000061035156,339.79998779296875,342.3999938964844,3837
2024-03-21 15:31:00+00:00,342.3999938964844,344.0,342.20001220703125,343.3999938964844,2995
2024-03-21 15:46:00+00:00,343.5,343.70001220703125,342.0,342.70001220703125,2739
2024-03-21 16:01:00+00:00,342.79998779296875,343.3999938964844,341.6000061035156,341.6000061035156,2808
2024-03-21 16:16:00+00:00,341.6000061035156,342.5,341.6000061035156,342.5,1802
2024-03-21 16:31:00+00:00,342.5,344.0,342.5,343.5,2233
2024-03-21 16:46:00+00:00,343.5,343.6000061035156,342.70001220703125,343.20001220703125,1652
2024-03-21 17:01:00+00:00,343.20001220703125,345.0,342.8999938964844,344.6000061035156,1763
2024-03-21 17:16:00+00:00,344.5,344.8999938964844,343.5,343.8999938964844,1153
2024-03-21 17:31:00+00:00,344.0,344.20001220703125,343.0,343.0,1049
2024-03-21 17:46:00+00:00,343.0,343.0,342.1000061035156,342.20001220703125,962
2024-03-21 18:01:00+00:00,342.29998779296875,343.0,342.0,342.20001220703125,1433
2024-03-21 18:16:00+00:00,342.20001220703125,342.8999938964844,342.0,342.8999938964844,1085
2024-03-21 18:31:00+00:00,342.8999938964844,343.79998779296875,342.79998779296875,343.5,1435
2024-03-21 18:46:00+00:00,343.5,344.1000061035156,343.1000061035156,343.79998779296875,2327
2024-03-21 19:01:00+00:00,343.8999938964844,345.6000061035156,343.8999938964844,344.20001220703125,6889
2024-03-21 19:16:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 19:31:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 19:46:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 20:01:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 20:16:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 20:31:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 20:46:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 21:01:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 21:16:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 21:31:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 21:46:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 22:00:00+00:00,344.20001220703125,345.20001220703125,344.20001220703125,344.8999938964844,1750
2024-03-21 22:16:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 22:31:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 22:46:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 23:01:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 23:16:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 23:31:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-21 23:46:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 00:01:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 00:16:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 00:31:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 00:46:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 01:01:00+00:00,344.5,345.5,343.79998779296875,343.8999938964844,45
2024-03-22 01:16:00+00:00,343.8999938964844,343.8999938964844,343.1000061035156,343.5,187
2024-03-22 01:31:00+00:00,343.5,343.6000061035156,343.3999938964844,343.3999938964844,58
2024-03-22 01:46:00+00:00,343.29998779296875,343.3999938964844,343.20001220703125,343.29998779296875,56
2024-03-22 02:01:00+00:00,343.20001220703125,343.70001220703125,343.1000061035156,343.3999938964844,106
2024-03-22 02:16:00+00:00,343.29998779296875,343.3999938964844,343.1000061035156,343.20001220703125,78
2024-03-22 02:31:00+00:00,343.20001220703125,343.6000061035156,343.1000061035156,343.1000061035156,119
2024-03-22 02:46:00+00:00,343.1000061035156,343.1000061035156,342.20001220703125,342.29998779296875,250
2024-03-22 03:01:00+00:00,342.5,342.6000061035156,341.79998779296875,341.8999938964844,226
2024-03-22 03:16:00+00:00,341.8999938964844,342.0,341.6000061035156,341.6000061035156,100
2024-03-22 03:31:00+00:00,341.6000061035156,341.8999938964844,341.20001220703125,341.3999938964844,144
2024-03-22 03:46:00+00:00,341.29998779296875,341.6000061035156,341.1000061035156,341.20001220703125,197
2024-03-22 04:01:00+00:00,341.29998779296875,341.70001220703125,341.1000061035156,341.1000061035156,133
2024-03-22 04:16:00+00:00,341.20001220703125,341.29998779296875,341.1000061035156,341.29998779296875,60
2024-03-22 04:31:00+00:00,341.29998779296875,341.5,341.20001220703125,341.29998779296875,72
2024-03-22 04:46:00+00:00,341.3999938964844,341.5,341.29998779296875,341.3999938964844,34
2024-03-22 05:01:00+00:00,341.29998779296875,341.3999938964844,341.1000061035156,341.20001220703125,62
2024-03-22 05:16:00+00:00,341.1000061035156,341.29998779296875,341.1000061035156,341.1000061035156,55
2024-03-22 05:31:00+00:00,341.20001220703125,341.29998779296875,341.1000061035156,341.1000061035156,90
2024-03-22 05:46:00+00:00,341.1000061035156,341.20001220703125,340.8999938964844,341.0,164
2024-03-22 06:01:00+00:00,341.0,341.1000061035156,340.79998779296875,341.0,79
2024-03-22 06:16:00+00:00,341.0,341.20001220703125,341.0,341.0,36
2024-03-22 06:31:00+00:00,341.0,341.29998779296875,340.8999938964844,341.20001220703125,71
2024-03-22 06:46:00+00:00,341.20001220703125,341.29998779296875,340.8999938964844,340.8999938964844,72
2024-03-22 07:01:00+00:00,341.0,341.0,340.79998779296875,341.0,49
2024-03-22 07:16:00+00:00,341.0,341.0,340.6000061035156,340.6000061035156,80
2024-03-22 07:31:00+00:00,340.70001220703125,340.8999938964844,340.70001220703125,340.79998779296875,163
2024-03-22 07:46:00+00:00,340.8999938964844,341.0,340.70001220703125,340.70001220703125,74
2024-03-22 08:01:00+00:00,340.79998779296875,340.8999938964844,340.6000061035156,340.79998779296875,72
