Date,Open,High,Low,Close,Volume,Barcount,Average
2023-06-01 02:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 02:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 02:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 02:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 03:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 03:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 03:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 03:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 04:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 04:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 04:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 04:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 05:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 05:15:00+00:00,15.74,15.74,15.74,15.74,1,1,15.74079088
2023-06-01 05:30:00+00:00,15.71,15.71,15.71,15.71,1,1,15.71008713
2023-06-01 05:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 06:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 06:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 06:30:00+00:00,15.75,15.75,15.75,15.75,1,1,15.75102547
2023-06-01 06:45:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 07:00:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 07:15:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 07:30:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 07:45:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 08:00:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 08:15:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 08:30:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 08:45:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 09:00:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 09:15:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 09:30:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 09:45:00+00:00,15.75,15.75,15.75,15.75,0,0,15.75102547
2023-06-01 10:00:00+00:00,15.71,15.71,15.71,15.71,2,2,15.71008713
2023-06-01 10:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 10:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 10:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 11:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 11:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 11:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 11:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 12:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 12:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 12:30:00+00:00,15.71,15.71,15.71,15.71,7,3,15.71008713
2023-06-01 12:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 13:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 13:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 13:30:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 13:45:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 14:00:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
2023-06-01 14:15:00+00:00,15.71,15.71,15.71,15.71,0,0,15.71008713
