Date,Open,High,Low,Close,Volume
2024-03-17 22:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 22:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 22:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 23:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 23:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 23:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-17 23:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 00:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 00:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 00:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 00:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 01:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 01:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 01:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 01:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 02:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 02:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 02:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 02:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 03:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 03:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 03:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 03:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 04:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 04:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 04:31:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 04:46:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 05:01:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
2024-03-18 05:16:00+00:00,81.7699966430664,81.7699966430664,81.29000091552734,81.41999816894531,1353
